time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
12.524444,9.424,2.772,1.262,-0.051,1.000,0.390,-57.3,49.1,5.9,72.870,-51.177,62.088,0.545,-0.383,0.464,0.584
12.528889,9.377,2.876,1.162,0.135,1.364,1.024,-57.3,49.9,5.8,72.869,-51.175,62.087,0.545,-0.383,0.464,0.584
12.533333,9.485,2.855,1.103,0.823,1.251,1.007,-57.3,50.7,5.7,72.865,-51.179,62.079,0.545,-0.383,0.464,0.584
12.537778,9.550,2.875,1.127,0.339,1.206,0.869,-57.7,50.7,5.9,72.858,-51.185,62.068,0.545,-0.383,0.464,0.584
12.542222,9.491,2.843,1.139,0.264,1.410,1.233,-58.3,50.5,6.1,72.850,-51.192,62.056,0.545,-0.383,0.464,0.584
12.546667,9.434,2.773,1.079,0.016,1.513,1.246,-58.8,50.3,6.3,72.850,-51.194,62.054,0.545,-0.383,0.464,0.584
12.551111,9.443,2.847,1.159,-0.012,1.624,1.367,-58.7,50.2,5.9,72.852,-51.190,62.057,0.545,-0.383,0.464,0.584
12.555556,9.569,2.821,1.206,0.499,1.049,0.905,-58.4,50.2,5.3,72.853,-51.187,62.061,0.545,-0.383,0.464,0.584
12.560000,9.433,2.890,1.223,0.255,1.118,1.097,-58.1,50.1,4.7,72.851,-51.184,62.060,0.545,-0.383,0.464,0.584
12.564444,9.521,2.898,1.218,0.235,1.417,1.211,-58.1,50.1,4.7,72.848,-51.183,62.056,0.545,-0.383,0.464,0.584
12.568889,9.527,2.848,1.126,-0.593,1.360,1.273,-58.1,50.1,4.7,72.846,-51.185,62.052,0.545,-0.383,0.464,0.584
12.573333,9.395,2.727,1.153,-0.148,1.024,1.016,-58.1,50.1,4.7,72.844,-51.187,62.051,0.545,-0.383,0.464,0.584
12.577778,9.346,2.786,1.244,-0.223,0.706,1.084,-57.7,50.4,4.9,72.840,-51.186,62.050,0.545,-0.383,0.464,0.584
12.582222,9.394,2.749,1.181,-0.518,0.616,0.605,-57.4,50.8,5.1,72.837,-51.187,62.049,0.545,-0.383,0.464,0.584
12.586667,9.343,2.857,1.147,-0.215,0.555,0.939,-57.0,51.1,5.4,72.836,-51.186,62.046,0.545,-0.383,0.464,0.584
12.591111,9.470,2.833,1.082,-0.296,0.944,0.468,-57.9,51.3,5.5,72.840,-51.183,62.049,0.545,-0.383,0.464,0.584
12.595556,9.306,2.731,1.199,-0.133,0.919,0.083,-58.8,51.4,5.6,72.843,-51.177,62.056,0.545,-0.383,0.464,0.584
12.600000,9.253,2.757,1.225,-0.122,0.683,0.816,-59.8,51.6,5.7,72.845,-51.170,62.064,0.545,-0.383,0.464,0.584
12.604444,9.506,2.680,1.226,0.408,1.378,0.619,-59.8,51.2,5.7,72.846,-51.168,62.071,0.545,-0.383,0.464,0.584
12.608889,9.571,2.822,1.146,0.009,0.627,1.028,-59.8,50.7,5.6,72.848,-51.165,62.076,0.545,-0.383,0.464,0.584
12.613333,9.410,2.830,1.154,0.061,1.277,1.037,-59.7,50.3,5.6,72.851,-51.160,62.079,0.545,-0.383,0.464,0.584
12.617778,9.424,2.626,1.064,0.368,0.979,0.429,-59.5,50.7,6.0,72.849,-51.166,62.078,0.545,-0.383,0.464,0.584
12.622222,9.443,2.887,1.178,0.731,1.333,0.683,-59.3,51.2,6.4,72.846,-51.166,62.073,0.545,-0.383,0.464,0.584
12.626667,9.481,2.841,1.198,0.685,0.858,1.269,-59.1,51.6,6.7,72.842,-51.167,62.069,0.545,-0.383,0.464,0.584
12.631111,9.466,2.738,1.218,1.101,0.991,0.904,-59.0,50.9,6.5,72.842,-51.165,62.074,0.545,-0.383,0.464,0.584
12.635556,9.458,2.816,1.154,1.123,1.285,0.690,-58.9,50.3,6.2,72.845,-51.160,62.079,0.545,-0.383,0.464,0.584
12.640000,9.477,2.757,1.216,0.621,1.306,0.936,-58.8,49.6,6.0,72.846,-51.157,62.084,0.545,-0.383,0.464,0.584
12.644444,9.546,2.794,1.046,1.499,0.886,0.486,-58.3,49.6,5.7,72.850,-51.158,62.081,0.545,-0.383,0.464,0.584
12.648889,9.508,2.774,1.211,1.140,1.140,1.068,-57.9,49.5,5.4,72.843,-51.162,62.076,0.545,-0.383,0.464,0.584
12.653333,9.372,2.785,1.130,0.399,0.441,0.856,-57.5,49.5,5.1,72.838,-51.166,62.069,0.545,-0.383,0.464,0.584
12.657778,9.460,2.765,1.170,0.253,0.573,1.241,-58.3,49.6,5.1,72.832,-51.171,62.063,0.545,-0.383,0.464,0.584
12.662222,9.504,2.753,1.168,0.603,0.732,0.575,-59.1,49.7,5.1,72.827,-51.175,62.058,0.545,-0.383,0.464,0.584
12.666667,9.442,2.771,1.094,-0.174,0.723,0.761,-59.6,49.9,5.1,72.824,-51.179,62.053,0.545,-0.383,0.464,0.584
12.671111,9.455,2.693,1.165,-0.060,0.620,0.946,-59.2,50.5,4.9,72.818,-51.184,62.050,0.545,-0.383,0.464,0.584
12.675556,9.385,2.643,1.185,0.155,0.411,0.987,-58.8,51.1,4.8,72.811,-51.190,62.046,0.545,-0.383,0.464,0.584
12.680000,9.371,2.773,1.128,-0.256,0.610,0.380,-58.6,51.6,4.7,72.805,-51.194,62.038,0.545,-0.383,0.464,0.584
12.684444,9.474,2.689,1.111,-0.292,0.661,0.157,-59.1,51.5,5.0,72.801,-51.200,62.035,0.545,-0.383,0.464,0.584
12.688889,9.422,2.707,1.102,-0.353,0.868,0.908,-59.6,51.4,5.3,72.804,-51.198,62.041,0.545,-0.383,0.464,0.584
12.693333,9.444,2.862,1.180,-0.515,0.872,0.700,-59.8,51.2,5.5,72.809,-51.191,62.047,0.545,-0.383,0.464,0.584
12.697778,9.357,2.850,1.160,0.107,0.732,0.778,-59.2,50.6,5.2,72.813,-51.184,62.052,0.545,-0.383,0.464,0.584
12.702222,9.336,2.795,1.164,-0.122,0.748,0.668,-58.5,50.1,4.9,72.815,-51.181,62.055,0.545,-0.383,0.464,0.584
12.706667,9.446,2.704,1.125,0.014,0.708,0.403,-58.0,49.8,4.6,72.816,-51.181,62.058,0.545,-0.383,0.464,0.584
12.711111,9.527,2.672,1.121,0.331,0.524,0.361,-58.0,50.2,4.6,72.815,-51.183,62.061,0.545,-0.383,0.464,0.584
12.715556,9.449,2.695,1.061,0.486,0.685,0.756,-57.9,50.7,4.5,72.812,-51.188,62.058,0.545,-0.383,0.464,0.584
12.720000,9.517,2.781,1.012,1.193,0.913,0.574,-58.0,51.0,4.6,72.813,-51.192,62.053,0.545,-0.383,0.464,0.584
12.724444,9.470,2.685,1.151,1.424,1.118,0.386,-58.3,51.1,4.9,72.812,-51.194,62.052,0.545,-0.383,0.464,0.584
12.728889,9.371,2.693,1.147,1.178,1.134,0.681,-58.6,51.1,5.2,72.809,-51.196,62.051,0.545,-0.383,0.464,0.584
12.733333,9.541,2.746,1.140,1.208,0.942,1.050,-58.8,51.2,5.3,72.810,-51.195,62.055,0.545,-0.383,0.464,0.584
12.737778,9.535,2.789,1.101,1.517,1.167,0.945,-58.9,51.5,5.2,72.815,-51.191,62.062,0.545,-0.383,0.464,0.584
12.742222,9.475,2.775,1.053,1.709,1.305,0.768,-59.0,51.7,5.0,72.825,-51.185,62.070,0.545,-0.383,0.464,0.584
12.746667,9.444,2.818,1.146,1.586,1.025,0.464,-59.1,51.7,5.0,72.830,-51.178,62.075,0.545,-0.383,0.464,0.584
12.751111,9.425,2.848,1.153,1.707,0.676,0.844,-59.1,51.1,5.2,72.836,-51.173,62.080,0.545,-0.383,0.464,0.584
12.755556,9.389,2.803,1.102,1.692,0.776,0.654,-59.1,50.4,5.3,72.844,-51.167,62.087,0.545,-0.383,0.464,0.584
12.760000,9.374,2.840,1.154,1.098,0.860,0.413,-58.9,49.9,5.5,72.849,-51.160,62.094,0.545,-0.383,0.464,0.584
12.764444,9.336,2.897,1.047,0.737,0.932,0.632,-58.3,49.4,5.8,72.858,-51.153,62.099,0.545,-0.383,0.464,0.584
12.768889,9.366,2.823,0.996,0.076,0.732,0.732,-57.7,49.0,6.1,72.863,-51.151,62.100,0.545,-0.383,0.464,0.584
12.773333,9.383,2.817,1.141,-0.183,0.732,0.467,-57.5,48.8,6.3,72.861,-51.152,62.097,0.545,-0.383,0.464,0.584
12.777778,9.428,2.837,1.130,-0.274,0.974,0.274,-57.5,48.8,6.3,72.858,-51.154,62.092,0.545,-0.383,0.464,0.584
12.782222,9.454,2.772,1.126,-0.584,0.878,0.335,-57.5,48.8,6.3,72.853,-51.159,62.085,0.545,-0.383,0.464,0.584
12.786667,9.465,2.820,1.126,-0.889,0.900,0.369,-57.7,49.2,6.2,72.846,-51.165,62.075,0.545,-0.383,0.464,0.584
12.791111,9.460,2.825,1.097,-0.845,0.991,0.460,-58.2,50.1,6.1,72.839,-51.172,62.064,0.545,-0.383,0.464,0.584
12.795556,9.414,2.813,1.099,-0.766,0.793,0.320,-58.7,50.9,5.9,72.832,-51.179,62.053,0.545,-0.383,0.464,0.584
12.800000,9.465,2.842,1.061,-1.069,1.103,0.321,-58.8,51.2,5.5,72.828,-51.182,62.045,0.545,-0.383,0.464,0.584
12.804444,9.478,2.813,1.112,-0.612,1.342,0.216,-58.6,50.9,4.9,72.827,-51.181,62.046,0.545,-0.383,0.464,0.584
12.808889,9.476,2.832,1.108,-0.194,1.451,0.278,-58.3,50.7,4.3,72.830,-51.178,62.049,0.545,-0.383,0.464,0.584
12.813333,9.533,2.758,1.046,-0.281,1.009,0.316,-58.3,50.9,4.3,72.833,-51.178,62.051,0.545,-0.383,0.464,0.584
12.817778,9.445,2.731,1.099,-0.192,0.860,0.433,-58.4,51.4,4.6,72.834,-51.179,62.053,0.545,-0.383,0.464,0.584
12.822222,9.418,2.750,1.125,-0.431,1.053,0.858,-58.6,52.0,5.0,72.835,-51.178,62.055,0.545,-0.383,0.464,0.584
12.826667,9.452,2.826,1.144,-0.334,1.217,0.604,-58.5,52.0,5.1,72.839,-51.173,62.060,0.545,-0.383,0.464,0.584
12.831111,9.463,2.827,1.137,0.219,1.241,0.205,-58.2,51.7,5.1,72.846,-51.166,62.070,0.545,-0.383,0.464,0.584
12.835556,9.502,2.845,1.080,0.140,1.220,0.861,-58.0,51.4,5.1,72.855,-51.158,62.079,0.545,-0.383,0.464,0.584
12.840000,9.362,2.821,1.173,0.042,1.304,1.220,-57.7,51.0,5.4,72.860,-51.151,62.087,0.545,-0.383,0.464,0.584
12.844444,9.320,2.898,1.222,0.317,1.086,0.964,-57.5,50.4,5.8,72.864,-51.142,62.092,0.545,-0.382,0.464,0.584
12.848889,9.316,2.872,1.265,0.209,0.541,0.288,-57.2,49.9,6.2,72.866,-51.134,62.098,0.545,-0.382,0.464,0.584
12.853333,9.396,2.917,1.179,0.388,0.499,0.416,-57.3,49.8,6.0,72.867,-51.130,62.097,0.545,-0.382,0.464,0.584
12.857778,9.393,2.860,1.157,-0.371,0.866,0.866,-57.6,49.8,5.6,72.865,-51.130,62.094,0.545,-0.382,0.464,0.584
12.862222,9.460,2.823,1.124,-1.040,0.792,1.391,-57.8,49.8,5.2,72.860,-51.135,62.089,0.545,-0.382,0.464,0.584
12.866667,9.456,2.769,1.063,-0.737,0.685,1.291,-57.9,50.1,5.2,72.857,-51.140,62.086,0.545,-0.382,0.464,0.584
12.871111,9.414,2.911,1.161,-0.419,0.480,1.173,-58.0,50.4,5.3,72.855,-51.140,62.080,0.545,-0.382,0.464,0.584
12.875556,9.416,2.772,1.150,-0.706,-0.253,0.868,-58.0,50.8,5.4,72.852,-51.147,62.072,0.545,-0.383,0.464,0.584
12.880000,9.504,2.856,1.047,-0.793,0.659,0.892,-57.8,50.9,5.6,72.851,-51.152,62.066,0.545,-0.383,0.464,0.584
12.884444,9.394,2.753,1.186,-0.894,0.313,0.765,-57.4,51.0,5.8,72.850,-51.151,62.067,0.545,-0.383,0.464,0.584
12.888889,9.402,2.632,1.149,-0.711,0.745,0.783,-57.1,51.1,6.0,72.850,-51.151,62.072,0.545,-0.383,0.464,0.584
12.893333,9.352,2.728,1.147,-0.204,0.595,0.897,-57.6,50.9,6.0,72.850,-51.149,62.075,0.545,-0.383,0.464,0.584
12.897778,9.441,2.744,1.066,-0.227,0.760,0.441,-58.3,50.7,6.0,72.855,-51.147,62.081,0.545,-0.383,0.464,0.584
12.902222,9.402,2.832,1.129,-0.619,0.954,1.116,-59.0,50.4,6.0,72.860,-51.142,62.086,0.545,-0.383,0.464,0.584
12.906667,9.420,2.832,1.016,-0.236,0.868,0.677,-58.8,50.8,6.4,72.866,-51.138,62.091,0.545,-0.382,0.464,0.584
12.911111,9.484,2.665,1.083,-0.404,0.413,0.224,-58.4,51.2,6.8,72.866,-51.141,62.092,0.545,-0.382,0.464,0.584
12.915556,9.543,2.855,1.127,-0.147,1.095,0.687,-58.1,51.6,7.2,72.865,-51.142,62.090,0.545,-0.382,0.464,0.584
12.920000,9.499,2.819,1.170,-0.463,0.477,0.960,-58.2,51.3,6.5,72.862,-51.143,62.087,0.545,-0.383,0.464,0.584
12.924444,9.459,2.834,1.151,-0.777,1.004,0.861,-58.4,50.9,5.6,72.865,-51.138,62.091,0.545,-0.382,0.464,0.584
12.928889,9.430,2.807,1.099,-0.384,0.335,0.737,-58.6,50.6,4.8,72.871,-51.134,62.097,0.545,-0.382,0.464,0.584
12.933333,9.382,2.853,1.134,-0.485,0.602,1.148,-58.6,50.2,4.8,72.876,-51.128,62.103,0.545,-0.382,0.464,0.584
12.937778,9.669,2.722,1.258,-1.030,0.189,1.099,-58.6,49.8,4.7,72.875,-51.129,62.109,0.545,-0.382,0.465,0.584
12.942222,9.337,2.720,1.130,-0.488,0.488,1.037,-58.5,49.4,4.7,72.875,-51.129,62.111,0.545,-0.382,0.465,0.584
12.946667,9.522,2.763,1.121,-0.735,0.737,0.848,-58.0,49.9,5.0,72.875,-51.130,62.111,0.545,-0.382,0.465,0.584
12.951111,9.363,2.772,1.185,-0.967,1.082,0.361,-57.5,50.4,5.4,72.873,-51.129,62.111,0.545,-0.382,0.465,0.584
12.955556,9.599,2.763,1.104,-0.613,0.491,0.188,-57.0,50.8,5.7,72.869,-51.135,62.106,0.545,-0.382,0.464,0.584
12.960000,9.442,2.758,1.174,-0.658,0.572,0.312,-57.7,50.6,5.6,72.862,-51.140,62.099,0.545,-0.382,0.464,0.584
12.964444,9.508,2.832,1.103,-0.402,0.993,0.423,-58.4,50.3,5.5,72.857,-51.145,62.091,0.545,-0.383,0.464,0.584
12.968889,9.420,2.794,1.181,-0.007,1.230,0.396,-59.1,50.1,5.4,72.858,-51.143,62.093,0.545,-0.383,0.464,0.584
12.973333,9.492,2.802,1.065,0.478,1.296,0.738,-58.9,50.2,5.4,72.862,-51.141,62.097,0.545,-0.382,0.464,0.584
12.977778,9.488,2.687,1.173,-0.727,0.841,0.800,-58.7,50.3,5.4,72.863,-51.139,62.103,0.545,-0.382,0.464,0.584
12.982222,9.395,2.800,1.120,-0.287,0.740,0.773,-58.5,50.4,5.4,72.861,-51.141,62.100,0.545,-0.382,0.464,0.584
12.986667,9.449,2.714,1.012,-0.881,0.744,0.232,-58.5,50.4,5.4,72.859,-51.146,62.096,0.545,-0.383,0.464,0.584
12.991111,9.527,2.708,1.032,0.122,0.554,0.549,-58.5,50.4,5.4,72.857,-51.152,62.093,0.545,-0.383,0.464,0.584
12.995556,9.430,2.865,1.090,0.083,1.153,0.638,-58.5,50.4,5.4,72.857,-51.152,62.089,0.545,-0.383,0.464,0.584
13.000000,9.520,2.755,1.038,-0.218,0.499,0.948,-58.7,50.6,5.8,72.858,-51.155,62.088,0.545,-0.383,0.464,0.584
13.004444,9.432,2.774,1.064,-0.579,0.492,0.382,-58.8,50.8,6.1,72.858,-51.157,62.087,0.545,-0.383,0.464,0.584
13.008889,9.439,2.718,1.025,-0.072,0.504,0.877,-58.9,50.9,6.2,72.858,-51.160,62.086,0.545,-0.383,0.464,0.584
13.013333,9.483,2.724,1.084,0.379,1.394,0.528,-58.5,50.5,5.7,72.859,-51.161,62.088,0.545,-0.383,0.464,0.584
13.017778,9.464,2.777,1.067,0.385,0.999,0.531,-58.2,50.1,5.2,72.861,-51.161,62.089,0.545,-0.383,0.464,0.584
13.022222,9.380,2.789,1.187,0.170,1.207,0.165,-57.9,49.8,4.7,72.860,-51.159,62.090,0.545,-0.383,0.464,0.584
13.026667,9.443,2.771,1.062,-0.014,0.992,0.504,-57.9,50.0,4.4,72.859,-51.162,62.087,0.545,-0.383,0.464,0.584
13.031111,9.522,2.729,1.043,0.171,1.202,0.549,-57.9,50.1,4.0,72.857,-51.167,62.084,0.545,-0.383,0.464,0.584
13.035556,9.412,2.714,1.070,0.409,1.509,0.428,-58.0,50.2,4.0,72.856,-51.171,62.081,0.545,-0.383,0.464,0.584
13.040000,9.523,2.734,1.142,0.526,1.105,0.176,-58.4,49.9,5.0,72.854,-51.172,62.082,0.545,-0.383,0.464,0.584
13.044444,9.462,2.702,1.137,0.088,1.090,0.286,-58.7,49.7,5.9,72.853,-51.174,62.083,0.545,-0.383,0.464,0.584
13.048889,9.439,2.736,1.114,-0.063,1.441,0.205,-58.9,49.6,6.5,72.851,-51.177,62.081,0.545,-0.383,0.464,0.584
13.053333,9.445,2.809,1.027,-0.001,1.503,0.369,-58.7,50.1,6.3,72.847,-51.182,62.073,0.545,-0.383,0.464,0.584
13.057778,9.366,2.781,1.080,0.028,1.199,0.790,-58.6,50.6,6.1,72.842,-51.188,62.064,0.545,-0.383,0.464,0.584
13.062222,9.448,2.741,1.110,0.149,0.937,0.671,-58.4,51.0,6.0,72.838,-51.193,62.059,0.545,-0.383,0.464,0.584
13.066667,9.468,2.831,1.146,-0.007,0.711,0.440,-58.3,51.3,5.9,72.838,-51.192,62.059,0.545,-0.383,0.464,0.584
13.071111,9.397,2.845,1.219,0.064,1.000,0.013,-58.1,51.7,5.8,72.838,-51.188,62.060,0.545,-0.383,0.464,0.584
13.075556,9.359,2.802,1.169,-0.048,1.186,-0.036,-58.2,51.6,5.4,72.838,-51.186,62.062,0.545,-0.383,0.464,0.584
13.080000,9.368,2.796,1.127,0.240,1.352,0.204,-58.5,50.8,4.8,72.841,-51.182,62.066,0.545,-0.383,0.464,0.584
13.084444,9.363,2.789,1.095,0.304,1.308,0.488,-58.8,50.0,4.1,72.848,-51.176,62.074,0.545,-0.383,0.464,0.584
13.088889,9.371,2.762,1.130,0.251,1.288,0.651,-58.7,49.5,3.9,72.854,-51.169,62.083,0.545,-0.383,0.464,0.584
13.093333,9.417,2.794,1.132,0.236,1.445,0.658,-58.2,49.5,4.3,72.857,-51.166,62.087,0.545,-0.383,0.464,0.584
13.097778,9.414,2.841,1.132,-0.234,1.218,0.485,-57.7,49.5,4.6,72.853,-51.168,62.081,0.545,-0.383,0.464,0.584
13.102222,9.504,2.849,1.182,-0.160,0.820,0.460,-57.3,49.8,5.0,72.847,-51.172,62.073,0.545,-0.383,0.464,0.584
13.106667,9.464,2.801,1.113,-0.274,1.098,0.610,-57.0,50.5,5.4,72.843,-51.176,62.067,0.545,-0.383,0.464,0.584
13.111111,9.371,2.768,1.074,-0.389,1.158,0.572,-56.7,51.3,5.8,72.840,-51.180,62.061,0.545,-0.383,0.464,0.584
13.115556,9.394,2.818,1.152,-0.411,1.227,0.466,-57.0,51.4,5.7,72.836,-51.182,62.056,0.545,-0.383,0.464,0.584
13.120000,9.440,2.838,1.168,-0.243,1.244,0.280,-57.8,50.9,5.2,72.837,-51.179,62.057,0.545,-0.383,0.464,0.584
13.124444,9.441,2.837,1.080,-0.284,1.328,0.541,-58.6,50.5,4.7,72.844,-51.173,62.065,0.545,-0.383,0.464,0.584
13.128889,9.394,2.829,1.153,-0.437,1.153,0.769,-58.5,50.2,4.7,72.852,-51.165,62.074,0.545,-0.383,0.464,0.584
13.133333,9.452,2.780,1.187,-0.553,1.128,0.858,-57.7,50.2,5.0,72.853,-51.161,62.079,0.545,-0.383,0.464,0.584
13.137778,9.515,2.792,1.119,-0.224,1.100,0.929,-56.9,50.1,5.3,72.852,-51.162,62.078,0.545,-0.383,0.464,0.584
13.142222,9.519,2.836,1.141,-0.063,0.976,0.966,-57.1,50.3,5.2,72.851,-51.163,62.076,0.545,-0.383,0.464,0.584
13.146667,9.418,2.748,1.143,-0.486,1.204,0.924,-57.9,50.5,4.8,72.848,-51.165,62.074,0.545,-0.383,0.464,0.584
13.151111,9.387,2.750,1.159,-0.477,1.187,0.854,-58.8,50.8,4.3,72.846,-51.166,62.073,0.545,-0.383,0.464,0.584
13.155556,9.395,2.805,1.212,-0.287,1.019,0.656,-59.0,50.9,4.4,72.845,-51.164,62.074,0.545,-0.383,0.464,0.584
13.160000,9.412,2.838,1.262,-0.163,1.259,0.751,-58.9,50.9,4.6,72.843,-51.160,62.075,0.545,-0.383,0.464,0.584
13.164444,9.459,2.768,1.204,-0.369,0.909,0.813,-58.8,50.9,4.9,72.842,-51.159,62.076,0.545,-0.383,0.464,0.584
13.168889,9.440,2.766,1.063,-0.194,1.092,1.003,-58.9,51.0,5.2,72.844,-51.159,62.077,0.545,-0.383,0.464,0.584
13.173333,9.309,2.698,1.150,-0.147,1.110,0.927,-59.0,51.3,5.5,72.843,-51.159,62.080,0.545,-0.383,0.464,0.584
13.177778,9.405,2.765,1.210,-0.096,0.906,0.592,-59.1,51.5,5.9,72.842,-51.157,62.082,0.545,-0.383,0.464,0.584
13.182222,9.486,2.771,1.239,0.028,1.299,0.221,-59.0,51.3,5.6,72.841,-51.155,62.085,0.545,-0.383,0.464,0.584
13.186667,9.456,2.822,1.221,-0.211,1.102,0.485,-58.9,50.9,5.0,72.840,-51.152,62.087,0.545,-0.383,0.464,0.584
13.191111,9.356,2.826,1.186,0.018,1.022,0.703,-58.8,50.5,4.3,72.842,-51.147,62.090,0.545,-0.383,0.464,0.584
13.195556,9.413,2.831,1.207,0.216,0.990,0.497,-58.8,50.4,4.2,72.845,-51.141,62.095,0.545,-0.383,0.464,0.584
13.200000,9.438,2.763,1.167,0.435,1.263,0.427,-58.8,50.4,4.2,72.848,-51.137,62.101,0.545,-0.382,0.464,0.584
13.204444,9.426,2.877,1.127,-0.290,1.196,0.719,-58.8,50.4,4.2,72.849,-51.135,62.101,0.545,-0.382,0.464,0.584
13.208889,9.268,2.900,1.194,0.056,1.110,0.942,-59.0,50.6,4.8,72.848,-51.132,62.098,0.545,-0.382,0.464,0.584
13.213333,9.398,2.810,1.113,0.183,1.300,0.523,-59.2,50.8,5.5,72.848,-51.132,62.096,0.545,-0.382,0.464,0.584
13.217778,9.445,2.828,1.192,-0.328,1.342,0.581,-59.4,51.0,6.2,72.846,-51.131,62.095,0.545,-0.382,0.464,0.584
13.222222,9.382,2.867,1.130,-0.063,0.875,0.922,-59.0,50.4,5.7,72.847,-51.130,62.094,0.545,-0.382,0.464,0.584
13.226667,9.462,2.881,1.157,-0.053,0.846,0.871,-58.5,49.8,4.9,72.847,-51.127,62.093,0.545,-0.382,0.464,0.584
13.231111,9.430,2.752,1.168,0.046,0.801,1.230,-58.0,49.1,4.1,72.847,-51.127,62.094,0.545,-0.382,0.464,0.584
13.235556,9.406,2.888,1.228,-0.102,0.957,0.791,-58.1,49.5,4.8,72.841,-51.128,62.088,0.545,-0.382,0.464,0.584
13.240000,9.348,2.794,1.175,0.210,0.921,1.396,-58.3,49.9,5.6,72.835,-51.132,62.080,0.545,-0.382,0.464,0.584
13.244444,9.435,2.698,1.195,-0.093,0.578,1.072,-58.5,50.4,6.4,72.826,-51.138,62.073,0.545,-0.383,0.464,0.584
13.248889,9.362,2.745,1.023,-0.407,0.720,0.980,-58.8,50.8,6.4,72.825,-51.142,62.069,0.545,-0.383,0.464,0.584
13.253333,9.397,2.789,1.160,-0.138,0.848,0.109,-59.2,51.2,6.4,72.823,-51.143,62.067,0.545,-0.383,0.464,0.584
13.257778,9.386,2.750,1.247,-0.122,0.737,0.530,-59.5,51.6,6.4,72.819,-51.143,62.067,0.545,-0.383,0.464,0.584
13.262222,9.404,2.772,1.250,-0.419,0.792,0.490,-59.1,50.9,6.2,72.819,-51.139,62.071,0.545,-0.383,0.464,0.584
13.266667,9.461,2.829,1.288,-0.849,0.492,0.729,-58.6,50.1,6.0,72.819,-51.133,62.076,0.545,-0.382,0.464,0.584
13.271111,9.399,2.777,1.273,-0.487,0.550,0.489,-58.0,49.4,5.7,72.820,-51.128,62.082,0.545,-0.382,0.464,0.584
13.275556,9.274,2.819,1.120,-0.002,0.917,0.863,-57.9,49.9,5.7,72.816,-51.131,62.075,0.545,-0.382,0.464,0.584
13.280000,9.494,2.702,1.079,-0.134,1.020,1.389,-57.8,50.4,5.7,72.811,-51.138,62.070,0.545,-0.383,0.464,0.584
13.284444,9.433,2.759,1.123,-0.523,0.432,0.918,-57.7,50.8,5.7,72.806,-51.143,62.063,0.545,-0.383,0.464,0.584
13.288889,9.413,2.769,1.085,0.054,0.573,0.990,-57.6,50.6,5.4,72.802,-51.149,62.055,0.545,-0.383,0.464,0.584
13.293333,9.318,2.790,1.217,-0.048,0.972,1.212,-57.5,50.4,5.1,72.801,-51.146,62.057,0.545,-0.383,0.464,0.584
13.297778,9.443,2.711,1.171,0.137,0.880,1.093,-57.5,50.3,4.8,72.801,-51.145,62.061,0.545,-0.383,0.464,0.584
13.302222,9.453,2.779,1.196,0.323,0.536,1.067,-58.1,50.9,5.4,72.802,-51.142,62.065,0.545,-0.383,0.464,0.584
13.306667,9.490,2.881,1.186,0.421,0.902,1.282,-58.6,51.4,6.0,72.802,-51.140,62.065,0.545,-0.383,0.464,0.584
13.311111,9.409,2.831,1.175,-0.076,0.358,0.808,-59.1,51.8,6.4,72.802,-51.138,62.065,0.545,-0.383,0.464,0.584
13.315556,9.443,2.845,1.180,0.269,0.699,0.941,-59.0,51.4,6.1,72.802,-51.136,62.065,0.545,-0.383,0.464,0.584
13.320000,9.437,2.907,1.125,0.418,0.544,1.209,-59.0,50.9,5.8,72.807,-51.130,62.069,0.545,-0.382,0.464,0.584
13.324444,9.391,2.867,1.111,0.386,0.874,1.740,-59.0,50.5,5.5,72.813,-51.123,62.075,0.545,-0.382,0.464,0.584
13.328889,9.456,2.801,1.251,0.444,0.758,1.216,-59.5,50.1,5.4,72.816,-51.117,62.082,0.545,-0.382,0.464,0.584
13.333333,9.499,2.863,1.035,0.174,-0.197,0.951,-60.0,49.8,5.2,72.818,-51.118,62.080,0.545,-0.382,0.464,0.584
13.337778,9.401,2.857,1.147,-0.059,0.088,0.985,-60.3,49.6,5.1,72.818,-51.117,62.078,0.545,-0.382,0.464,0.584
13.342222,9.368,2.816,1.227,0.264,0.400,0.683,-59.8,50.0,5.3,72.814,-51.116,62.075,0.545,-0.382,0.464,0.584
13.346667,9.427,2.776,1.151,0.435,0.448,1.288,-59.2,50.5,5.5,72.807,-51.123,62.067,0.545,-0.382,0.464,0.584
13.351111,9.430,2.796,1.161,-0.014,0.810,1.799,-58.9,50.9,5.7,72.798,-51.131,62.057,0.545,-0.382,0.464,0.584
13.355556,9.422,2.775,1.113,-0.212,0.393,1.868,-59.1,51.0,5.8,72.789,-51.144,62.048,0.545,-0.383,0.464,0.585
13.360000,9.466,2.781,1.077,-0.172,0.289,1.432,-59.4,51.1,5.9,72.784,-51.150,62.039,0.544,-0.383,0.464,0.585
13.364444,9.407,2.844,1.105,-0.375,0.662,1.620,-59.5,51.2,6.0,72.785,-51.150,62.037,0.544,-0.383,0.464,0.585
13.368889,9.312,2.822,1.131,-0.420,0.323,1.154,-59.3,51.4,5.9,72.786,-51.148,62.037,0.545,-0.383,0.464,0.585
