time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
13.244444,9.806,-0.992,-0.554,-0.095,-0.399,-0.943,-51.1,-21.6,-42.8,-67.580,-72.380,-55.627,-0.498,-0.533,-0.410,0.548
13.248889,9.859,-1.012,-0.602,-0.234,-0.721,-0.976,-51.1,-21.5,-43.2,-67.587,-72.375,-55.637,-0.498,-0.533,-0.410,0.548
13.253333,9.772,-1.108,-0.649,-0.141,-0.484,-1.079,-51.0,-21.5,-43.6,-67.590,-72.373,-55.638,-0.498,-0.533,-0.410,0.548
13.257778,9.733,-1.068,-0.668,-0.331,-0.322,-0.994,-50.7,-21.5,-43.6,-67.589,-72.374,-55.637,-0.498,-0.533,-0.410,0.548
13.262222,9.863,-1.083,-0.700,-0.685,-0.836,-0.073,-50.4,-21.5,-43.6,-67.589,-72.376,-55.635,-0.498,-0.533,-0.410,0.548
13.266667,9.816,-0.994,-0.674,-0.085,-0.700,-0.909,-50.1,-21.6,-43.5,-67.589,-72.377,-55.636,-0.498,-0.533,-0.410,0.548
13.271111,9.854,-1.175,-0.700,0.055,-0.999,-0.490,-50.1,-21.6,-43.5,-67.592,-72.376,-55.635,-0.498,-0.533,-0.410,0.548
13.275556,9.716,-1.197,-0.621,-0.161,-0.982,-0.594,-50.1,-21.6,-43.5,-67.594,-72.374,-55.634,-0.498,-0.533,-0.410,0.548
13.280000,9.821,-1.096,-0.737,-0.183,-0.639,-0.385,-50.1,-21.6,-43.5,-67.596,-72.375,-55.632,-0.498,-0.533,-0.410,0.548
13.284444,9.732,-1.060,-0.631,-0.012,-0.610,-0.366,-50.1,-21.8,-43.2,-67.595,-72.376,-55.632,-0.498,-0.533,-0.410,0.548
13.288889,9.857,-1.126,-0.563,0.810,-0.726,-0.655,-50.1,-22.1,-42.8,-67.590,-72.379,-55.629,-0.498,-0.533,-0.410,0.548
13.293333,9.694,-1.181,-0.717,1.206,-0.439,-0.554,-50.1,-22.3,-42.5,-67.586,-72.384,-55.622,-0.498,-0.533,-0.410,0.548
13.297778,9.748,-1.099,-0.611,1.220,-0.070,-0.728,-50.0,-22.0,-42.8,-67.573,-72.391,-55.614,-0.498,-0.533,-0.410,0.548
13.302222,9.787,-1.049,-0.547,1.401,-0.483,-0.190,-49.8,-21.6,-43.1,-67.560,-72.398,-55.604,-0.498,-0.533,-0.410,0.548
13.306667,9.740,-1.207,-0.646,1.648,-0.366,-0.427,-49.7,-21.2,-43.5,-67.548,-72.405,-55.590,-0.498,-0.533,-0.410,0.548
13.311111,9.751,-1.145,-0.655,2.196,0.116,-0.376,-50.0,-21.3,-43.4,-67.539,-72.407,-55.583,-0.498,-0.533,-0.409,0.548
13.315556,9.847,-1.169,-0.605,2.150,-0.297,-1.092,-50.3,-21.4,-43.4,-67.530,-72.412,-55.579,-0.498,-0.533,-0.409,0.548
13.320000,9.744,-1.178,-0.672,2.683,-0.002,-0.819,-50.6,-21.4,-43.4,-67.521,-72.416,-55.572,-0.497,-0.534,-0.409,0.548
13.324444,9.733,-1.055,-0.595,2.627,-0.067,0.023,-51.1,-21.3,-43.6,-67.511,-72.419,-55.564,-0.497,-0.534,-0.409,0.548
13.328889,9.880,-1.159,-0.610,2.665,-0.171,-0.659,-51.7,-21.1,-43.9,-67.501,-72.423,-55.557,-0.497,-0.534,-0.409,0.548
13.333333,9.891,-1.082,-0.437,2.446,0.009,-0.464,-52.2,-21.0,-44.1,-67.487,-72.424,-55.553,-0.497,-0.534,-0.409,0.548
13.337778,9.812,-0.981,-0.569,3.201,0.094,-0.194,-52.0,-20.8,-43.6,-67.476,-72.426,-55.550,-0.497,-0.534,-0.409,0.548
13.342222,9.856,-1.151,-0.644,2.881,-0.196,-0.299,-51.8,-20.6,-43.2,-67.471,-72.427,-55.545,-0.497,-0.534,-0.409,0.548
13.346667,9.758,-1.047,-0.550,2.933,-0.319,-0.265,-51.5,-20.5,-42.7,-67.464,-72.429,-55.542,-0.497,-0.534,-0.409,0.548
13.351111,9.848,-1.091,-0.618,2.526,-0.427,-0.435,-50.8,-21.2,-42.5,-67.460,-72.430,-55.540,-0.497,-0.534,-0.409,0.548
13.355556,9.756,-0.965,-0.608,2.781,-0.445,-0.540,-50.1,-21.9,-42.3,-67.455,-72.434,-55.541,-0.497,-0.534,-0.409,0.548
13.360000,9.680,-1.009,-0.537,3.309,-0.540,-0.788,-49.6,-22.5,-42.2,-67.447,-72.437,-55.540,-0.497,-0.534,-0.409,0.548
13.364444,9.820,-1.050,-0.638,3.143,-0.509,-0.530,-49.9,-22.9,-42.6,-67.440,-72.442,-55.536,-0.497,-0.534,-0.409,0.548
13.368889,9.791,-1.131,-0.737,3.545,-0.621,-0.960,-50.3,-23.2,-43.0,-67.423,-72.457,-55.519,-0.497,-0.534,-0.409,0.548
13.373333,9.759,-1.021,-0.717,3.414,-0.553,-0.646,-50.7,-23.3,-43.4,-67.403,-72.473,-55.501,-0.497,-0.534,-0.409,0.549
13.377778,9.710,-0.899,-0.625,3.893,-0.086,-0.831,-51.2,-22.7,-43.4,-67.376,-72.489,-55.485,-0.497,-0.534,-0.409,0.549
13.382222,9.891,-0.870,-0.595,3.817,-0.196,-0.909,-51.8,-22.2,-43.4,-67.346,-72.508,-55.467,-0.496,-0.534,-0.409,0.549
13.386667,9.838,-0.871,-0.570,3.637,-0.244,-0.799,-52.1,-21.7,-43.4,-67.316,-72.526,-55.450,-0.496,-0.534,-0.409,0.549
13.391111,9.840,-0.954,-0.551,3.461,-0.154,-1.040,-51.8,-21.6,-43.4,-67.289,-72.541,-55.435,-0.496,-0.535,-0.409,0.549
13.395556,9.795,-0.960,-0.624,3.752,-0.083,-0.457,-51.5,-21.5,-43.4,-67.270,-72.550,-55.424,-0.496,-0.535,-0.408,0.549
13.400000,9.724,-0.928,-0.573,3.545,-0.588,-0.466,-51.2,-21.7,-43.3,-67.255,-72.560,-55.415,-0.496,-0.535,-0.408,0.549
13.404444,9.776,-0.936,-0.588,3.408,-0.470,-0.889,-50.7,-22.4,-43.2,-67.239,-72.571,-55.408,-0.496,-0.535,-0.408,0.549
13.408889,9.770,-0.959,-0.625,3.935,-0.605,-1.209,-50.2,-23.2,-43.0,-67.223,-72.583,-55.401,-0.495,-0.535,-0.408,0.549
13.413333,9.759,-0.979,-0.596,3.998,-0.438,-1.056,-49.8,-23.6,-42.9,-67.206,-72.593,-55.393,-0.495,-0.535,-0.408,0.549
13.417778,9.777,-0.923,-0.585,3.701,-0.495,-1.079,-49.9,-23.3,-43.0,-67.186,-72.607,-55.383,-0.495,-0.535,-0.408,0.549
13.422222,9.738,-0.971,-0.634,3.824,-0.164,-0.976,-50.0,-23.0,-43.1,-67.157,-72.625,-55.363,-0.495,-0.535,-0.408,0.549
13.426667,9.774,-0.830,-0.664,3.777,-0.552,-0.769,-50.2,-22.5,-43.2,-67.126,-72.648,-55.341,-0.495,-0.536,-0.408,0.549
13.431111,9.792,-0.833,-0.678,3.583,-0.693,-0.721,-50.6,-21.8,-43.1,-67.097,-72.671,-55.319,-0.495,-0.536,-0.408,0.550
13.435556,9.834,-0.874,-0.694,3.501,-0.503,-0.572,-51.1,-21.0,-43.0,-67.070,-72.691,-55.299,-0.494,-0.536,-0.408,0.550
13.440000,9.860,-0.921,-0.635,3.163,-0.241,-0.190,-51.3,-20.8,-43.2,-67.048,-72.705,-55.282,-0.494,-0.536,-0.408,0.550
13.444444,9.783,-0.873,-0.599,2.953,-0.305,-0.464,-51.2,-21.4,-43.9,-67.025,-72.719,-55.269,-0.494,-0.536,-0.407,0.550
13.448889,9.766,-0.815,-0.576,2.731,-0.147,-0.427,-51.2,-22.0,-44.6,-67.008,-72.729,-55.262,-0.494,-0.536,-0.407,0.550
13.453333,9.747,-0.922,-0.552,2.520,-0.287,-0.297,-51.2,-22.3,-44.8,-67.000,-72.732,-55.262,-0.494,-0.536,-0.407,0.550
13.457778,9.744,-0.892,-0.613,2.434,-0.347,-0.391,-51.2,-22.3,-44.4,-66.995,-72.735,-55.263,-0.494,-0.536,-0.407,0.550
13.462222,9.784,-0.961,-0.593,2.115,-0.161,-0.483,-51.3,-22.2,-43.9,-66.988,-72.739,-55.263,-0.494,-0.536,-0.407,0.550
13.466667,9.822,-0.983,-0.561,1.676,-0.118,-0.325,-51.5,-22.3,-43.5,-66.977,-72.743,-55.259,-0.494,-0.536,-0.407,0.550
13.471111,9.808,-0.952,-0.555,2.030,-0.154,-0.488,-51.8,-22.5,-43.1,-66.964,-72.749,-55.254,-0.494,-0.536,-0.407,0.550
13.475556,9.820,-0.979,-0.574,2.019,-0.212,-0.368,-52.2,-22.7,-42.7,-66.951,-72.755,-55.247,-0.494,-0.536,-0.407,0.550
13.480000,9.866,-0.996,-0.589,1.432,-0.521,-0.614,-52.4,-22.8,-42.5,-66.941,-72.763,-55.242,-0.494,-0.537,-0.407,0.550
13.484444,9.787,-0.976,-0.594,1.157,-0.606,-0.723,-52.4,-22.8,-42.5,-66.932,-72.771,-55.238,-0.494,-0.537,-0.407,0.550
13.488889,9.769,-0.953,-0.604,1.001,-0.845,-0.585,-52.4,-22.8,-42.5,-66.922,-72.780,-55.232,-0.493,-0.537,-0.407,0.550
13.493333,9.778,-0.934,-0.616,1.148,-0.761,-0.572,-52.2,-22.7,-42.7,-66.909,-72.792,-55.223,-0.493,-0.537,-0.407,0.550
13.497778,9.808,-0.934,-0.631,1.207,-0.427,-0.454,-51.8,-22.6,-43.3,-66.895,-72.803,-55.214,-0.493,-0.537,-0.407,0.550
13.502222,9.792,-0.961,-0.663,1.133,-0.253,-0.392,-51.5,-22.5,-43.9,-66.882,-72.813,-55.205,-0.493,-0.537,-0.407,0.550
13.506667,9.725,-0.937,-0.630,1.266,-0.478,-0.651,-51.1,-22.7,-44.1,-66.869,-72.823,-55.198,-0.493,-0.537,-0.407,0.550
13.511111,9.762,-0.943,-0.562,1.088,-0.623,-0.418,-50.7,-23.0,-44.1,-66.860,-72.829,-55.194,-0.493,-0.537,-0.407,0.550
13.515556,9.823,-0.945,-0.588,0.990,-0.586,-0.382,-50.4,-23.3,-44.1,-66.852,-72.836,-55.191,-0.493,-0.537,-0.407,0.550
13.520000,9.816,-0.949,-0.662,1.417,-0.345,-0.701,-50.3,-22.9,-43.9,-66.837,-72.847,-55.182,-0.493,-0.537,-0.407,0.550
13.524444,9.829,-0.927,-0.629,1.299,-0.454,-0.290,-50.4,-22.1,-43.7,-66.821,-72.859,-55.170,-0.493,-0.537,-0.407,0.550
13.528889,9.805,-0.941,-0.628,1.730,-0.334,-0.198,-50.5,-21.3,-43.4,-66.803,-72.871,-55.155,-0.493,-0.537,-0.407,0.550
13.533333,9.849,-0.989,-0.643,2.316,-0.546,-0.063,-50.2,-21.3,-43.4,-66.792,-72.879,-55.145,-0.493,-0.537,-0.407,0.551
13.537778,9.809,-0.983,-0.622,2.523,-0.239,-0.144,-49.7,-21.8,-43.4,-66.784,-72.883,-55.141,-0.493,-0.538,-0.407,0.551
13.542222,9.767,-0.913,-0.610,2.563,0.126,-0.077,-49.2,-22.3,-43.4,-66.776,-72.885,-55.139,-0.492,-0.538,-0.407,0.551
13.546667,9.743,-0.976,-0.709,2.520,0.183,0.128,-49.4,-22.2,-43.3,-66.765,-72.891,-55.129,-0.492,-0.538,-0.407,0.551
13.551111,9.755,-0.913,-0.653,2.589,0.227,0.140,-49.8,-21.7,-43.3,-66.748,-72.899,-55.117,-0.492,-0.538,-0.407,0.551
13.555556,9.826,-0.861,-0.540,2.624,0.067,0.255,-50.3,-21.3,-43.2,-66.729,-72.906,-55.106,-0.492,-0.538,-0.406,0.551
13.560000,9.751,-0.847,-0.555,2.579,0.045,0.620,-50.4,-21.4,-43.0,-66.716,-72.910,-55.099,-0.492,-0.538,-0.406,0.551
13.564444,9.726,-0.882,-0.613,2.609,0.244,0.411,-50.4,-21.7,-42.8,-66.707,-72.912,-55.094,-0.492,-0.538,-0.406,0.551
13.568889,9.741,-1.020,-0.602,2.717,0.258,0.352,-50.4,-22.0,-42.5,-66.699,-72.911,-55.088,-0.492,-0.538,-0.406,0.551
13.573333,9.722,-0.895,-0.590,2.319,0.007,0.461,-50.4,-22.0,-43.1,-66.692,-72.913,-55.085,-0.492,-0.538,-0.406,0.551
13.577778,9.731,-0.950,-0.597,1.956,0.373,-0.187,-50.3,-21.9,-43.9,-66.681,-72.916,-55.080,-0.492,-0.538,-0.406,0.551
13.582222,9.823,-0.915,-0.714,1.598,0.733,0.320,-50.3,-21.8,-44.7,-66.670,-72.920,-55.074,-0.492,-0.538,-0.406,0.551
13.586667,9.864,-1.025,-0.727,1.625,0.694,0.140,-50.0,-21.9,-44.5,-66.659,-72.923,-55.066,-0.492,-0.538,-0.406,0.551
13.591111,9.825,-0.974,-0.759,2.305,0.216,-0.091,-49.8,-22.0,-44.1,-66.650,-72.929,-55.059,-0.492,-0.538,-0.406,0.551
13.595556,9.881,-0.958,-0.750,2.338,0.379,-0.482,-49.5,-22.2,-43.7,-66.641,-72.935,-55.055,-0.492,-0.538,-0.406,0.551
13.600000,9.811,-1.027,-0.718,2.214,0.323,-0.288,-49.8,-22.2,-43.6,-66.633,-72.938,-55.050,-0.492,-0.538,-0.406,0.551
13.604444,9.751,-0.939,-0.747,3.044,0.570,-0.720,-50.2,-22.2,-43.5,-66.617,-72.947,-55.042,-0.491,-0.538,-0.406,0.551
13.608889,9.706,-1.017,-0.672,3.280,0.825,-0.363,-50.5,-22.2,-43.4,-66.600,-72.953,-55.031,-0.491,-0.538,-0.406,0.551
13.613333,9.804,-1.072,-0.768,3.568,-0.345,-0.687,-50.7,-22.2,-43.4,-66.585,-72.965,-55.016,-0.491,-0.538,-0.406,0.551
13.617778,9.673,-0.895,-0.811,3.655,-0.101,-0.345,-50.8,-22.2,-43.5,-66.569,-72.979,-55.002,-0.491,-0.538,-0.406,0.551
13.622222,9.812,-0.956,-0.805,3.773,0.332,-0.754,-51.0,-22.2,-43.6,-66.551,-72.992,-54.990,-0.491,-0.539,-0.406,0.552
13.626667,9.786,-0.949,-0.764,3.840,0.082,-1.248,-50.6,-21.6,-43.7,-66.532,-73.006,-54.978,-0.491,-0.539,-0.406,0.552
13.631111,9.819,-0.953,-0.829,3.498,0.292,-1.454,-50.1,-21.0,-43.8,-66.514,-73.021,-54.969,-0.491,-0.539,-0.406,0.552
13.635556,9.757,-0.898,-0.796,3.420,0.305,-1.815,-49.7,-20.4,-43.9,-66.495,-73.037,-54.963,-0.491,-0.539,-0.406,0.552
13.640000,9.707,-0.947,-0.679,3.358,0.542,-1.238,-49.7,-20.8,-44.0,-66.475,-73.047,-54.956,-0.491,-0.539,-0.406,0.552
13.644444,9.777,-0.972,-0.736,3.416,-0.231,-1.881,-49.7,-21.2,-44.0,-66.457,-73.062,-54.948,-0.490,-0.539,-0.405,0.552
13.648889,9.878,-1.072,-0.666,3.478,0.243,-1.648,-49.7,-21.6,-44.0,-66.447,-73.067,-54.948,-0.490,-0.539,-0.405,0.552
13.653333,9.916,-1.091,-0.643,3.172,0.489,-1.647,-49.9,-21.4,-43.6,-66.439,-73.069,-54.951,-0.490,-0.539,-0.405,0.552
13.657778,9.800,-0.995,-0.747,3.061,0.600,-1.591,-50.1,-21.2,-43.2,-66.432,-73.073,-54.955,-0.490,-0.539,-0.406,0.552
13.662222,9.712,-1.147,-0.750,3.474,0.198,-1.745,-50.3,-21.0,-42.9,-66.420,-73.082,-54.949,-0.490,-0.539,-0.405,0.552
13.666667,9.750,-1.084,-0.703,3.398,0.604,-1.128,-50.5,-21.5,-43.1,-66.406,-73.087,-54.942,-0.490,-0.539,-0.405,0.552
13.671111,9.858,-1.120,-0.681,4.207,0.484,-1.678,-50.8,-22.0,-43.2,-66.389,-73.095,-54.934,-0.490,-0.539,-0.405,0.552
13.675556,9.777,-1.116,-0.710,4.181,0.432,-1.193,-51.0,-22.5,-43.4,-66.375,-73.101,-54.926,-0.490,-0.539,-0.405,0.552
13.680000,9.827,-1.179,-0.779,4.625,0.499,-0.892,-50.8,-22.1,-43.4,-66.362,-73.107,-54.915,-0.490,-0.540,-0.405,0.552
13.684444,9.791,-1.129,-0.712,5.089,0.629,-1.238,-50.7,-21.8,-43.4,-66.345,-73.114,-54.904,-0.490,-0.540,-0.405,0.552
13.688889,9.785,-1.075,-0.694,4.787,0.744,-0.847,-50.6,-21.5,-43.4,-66.322,-73.123,-54.888,-0.489,-0.540,-0.405,0.552
13.693333,9.826,-1.049,-0.686,4.941,0.281,-0.801,-50.6,-21.5,-43.4,-66.299,-73.135,-54.870,-0.489,-0.540,-0.405,0.552
13.697778,9.737,-1.001,-0.665,4.550,-0.151,-0.931,-50.6,-21.5,-43.4,-66.277,-73.148,-54.854,-0.489,-0.540,-0.405,0.552
13.702222,9.831,-1.080,-0.676,4.844,0.728,-1.403,-50.5,-21.5,-43.4,-66.256,-73.156,-54.844,-0.489,-0.540,-0.405,0.553
13.706667,9.918,-1.014,-0.606,5.268,0.336,-1.342,-50.4,-21.5,-43.6,-66.234,-73.165,-54.834,-0.489,-0.540,-0.405,0.553
13.711111,9.829,-0.893,-0.648,5.152,0.194,-1.015,-50.2,-21.6,-43.8,-66.214,-73.176,-54.825,-0.489,-0.540,-0.405,0.553
13.715556,9.837,-1.033,-0.760,5.600,0.326,-0.974,-50.0,-21.7,-43.8,-66.194,-73.187,-54.811,-0.489,-0.540,-0.405,0.553
13.720000,9.829,-1.021,-0.674,5.747,0.709,-1.208,-49.4,-22.1,-43.0,-66.172,-73.197,-54.799,-0.489,-0.540,-0.405,0.553
13.724444,9.899,-0.973,-0.733,5.660,0.814,-1.039,-48.8,-22.6,-42.2,-66.149,-73.207,-54.787,-0.488,-0.540,-0.404,0.553
13.728889,9.767,-0.927,-0.711,5.942,0.784,-0.582,-48.5,-22.9,-41.7,-66.124,-73.218,-54.772,-0.488,-0.541,-0.404,0.553
13.733333,9.788,-0.963,-0.752,5.479,1.115,-0.668,-49.4,-22.6,-42.3,-66.092,-73.232,-54.749,-0.488,-0.541,-0.404,0.553
13.737778,9.857,-1.007,-0.738,5.096,0.787,-1.189,-50.3,-22.4,-42.9,-66.060,-73.249,-54.727,-0.488,-0.541,-0.404,0.553
13.742222,9.838,-0.928,-0.702,5.021,0.343,-1.115,-51.0,-22.2,-43.4,-66.030,-73.267,-54.706,-0.488,-0.541,-0.404,0.553
13.746667,9.865,-0.954,-0.696,4.507,0.541,-1.159,-50.9,-22.1,-43.4,-66.006,-73.280,-54.694,-0.487,-0.541,-0.404,0.554
13.751111,9.861,-0.968,-0.667,4.296,0.439,-1.178,-50.9,-22.1,-43.5,-65.984,-73.291,-54.683,-0.487,-0.541,-0.404,0.554
13.755556,9.763,-1.065,-0.687,4.173,0.610,-1.201,-50.8,-21.9,-43.6,-65.964,-73.300,-54.671,-0.487,-0.541,-0.404,0.554
13.760000,9.790,-1.047,-0.706,4.088,0.729,-1.199,-50.6,-21.6,-43.9,-65.945,-73.309,-54.660,-0.487,-0.541,-0.404,0.554
13.764444,9.787,-0.971,-0.675,3.965,0.751,-1.138,-50.4,-21.2,-44.2,-65.925,-73.317,-54.652,-0.487,-0.541,-0.404,0.554
13.768889,9.903,-0.999,-0.720,3.914,0.518,-1.046,-50.4,-21.3,-44.3,-65.909,-73.325,-54.644,-0.487,-0.542,-0.404,0.554
13.773333,9.758,-0.899,-0.782,4.161,0.783,-1.293,-50.7,-22.2,-44.2,-65.896,-73.333,-54.642,-0.487,-0.542,-0.404,0.554
13.777778,9.783,-0.888,-0.706,3.806,0.412,-1.030,-51.0,-23.0,-44.0,-65.885,-73.340,-54.642,-0.487,-0.542,-0.404,0.554
13.782222,9.895,-0.920,-0.596,3.587,0.468,-1.010,-51.1,-23.3,-43.8,-65.873,-73.343,-54.643,-0.487,-0.542,-0.404,0.554
13.786667,9.898,-0.908,-0.618,3.416,0.989,-1.331,-50.9,-22.7,-43.5,-65.855,-73.349,-54.641,-0.486,-0.542,-0.404,0.554
13.791111,9.895,-0.926,-0.642,3.076,1.073,-1.182,-50.7,-22.1,-43.1,-65.830,-73.359,-54.631,-0.486,-0.542,-0.404,0.554
13.795556,9.800,-0.988,-0.660,2.877,0.776,-0.976,-50.5,-21.8,-43.0,-65.806,-73.370,-54.617,-0.486,-0.542,-0.403,0.554
13.800000,9.837,-0.918,-0.687,2.751,0.911,-1.249,-50.3,-21.9,-43.2,-65.784,-73.381,-54.609,-0.486,-0.542,-0.403,0.554
13.804444,9.871,-0.930,-0.720,2.824,1.581,-1.059,-50.2,-22.0,-43.4,-65.767,-73.386,-54.606,-0.486,-0.542,-0.403,0.554
13.808889,9.882,-1.054,-0.766,2.196,1.591,-1.330,-50.1,-22.1,-43.4,-65.753,-73.390,-54.604,-0.486,-0.542,-0.403,0.554
13.813333,9.917,-1.008,-0.747,2.294,1.438,-1.174,-50.1,-22.2,-43.1,-65.740,-73.394,-54.602,-0.486,-0.542,-0.403,0.554
13.817778,9.840,-0.964,-0.678,2.387,1.553,-1.184,-50.1,-22.3,-42.9,-65.723,-73.398,-54.600,-0.486,-0.542,-0.403,0.555
13.822222,9.831,-0.950,-0.714,1.800,1.584,-1.463,-50.2,-22.2,-43.2,-65.708,-73.402,-54.601,-0.485,-0.542,-0.403,0.555
13.826667,9.836,-0.942,-0.762,1.643,1.689,-1.437,-50.5,-22.0,-44.1,-65.693,-73.407,-54.601,-0.485,-0.542,-0.403,0.555
13.831111,9.817,-0.888,-0.763,1.201,1.888,-1.526,-50.7,-21.7,-45.0,-65.676,-73.413,-54.603,-0.485,-0.542,-0.403,0.555
13.835556,9.813,-0.924,-0.783,0.549,1.431,-1.259,-50.5,-21.5,-44.9,-65.665,-73.419,-54.604,-0.485,-0.542,-0.403,0.555
13.840000,9.820,-0.982,-0.812,0.483,1.610,-0.867,-49.9,-21.3,-44.0,-65.659,-73.420,-54.607,-0.485,-0.542,-0.403,0.555
13.844444,9.817,-0.997,-0.737,0.322,1.770,-0.767,-49.3,-21.1,-43.0,-65.656,-73.416,-54.615,-0.485,-0.542,-0.403,0.555
13.848889,9.799,-0.968,-0.754,0.204,1.587,-1.150,-49.5,-21.1,-42.7,-65.654,-73.414,-54.625,-0.485,-0.542,-0.404,0.555
13.853333,9.811,-0.896,-0.761,-0.169,1.842,-1.403,-50.2,-21.3,-42.9,-65.651,-73.412,-54.638,-0.485,-0.542,-0.404,0.555
13.857778,9.872,-0.944,-0.821,-0.265,1.902,-1.254,-50.9,-21.5,-43.1,-65.650,-73.410,-54.651,-0.485,-0.542,-0.404,0.555
13.862222,9.850,-0.983,-0.863,-0.655,1.945,-1.540,-51.1,-21.6,-43.0,-65.650,-73.409,-54.663,-0.485,-0.542,-0.404,0.555
13.866667,9.833,-1.037,-0.858,-1.054,1.703,-1.459,-51.1,-21.7,-42.6,-65.652,-73.407,-54.676,-0.485,-0.542,-0.404,0.555
13.871111,9.893,-1.099,-0.843,-1.535,1.644,-1.202,-51.0,-21.7,-42.3,-65.657,-73.403,-54.686,-0.485,-0.542,-0.404,0.555
13.875556,9.871,-1.141,-0.782,-1.648,1.830,-1.038,-50.9,-21.8,-42.4,-65.660,-73.396,-54.697,-0.485,-0.542,-0.404,0.554
13.880000,9.832,-1.083,-0.766,-1.504,1.892,-1.306,-50.7,-21.9,-42.9,-65.662,-73.391,-54.708,-0.485,-0.542,-0.404,0.554
13.884444,9.931,-1.141,-0.794,-1.591,2.018,-1.464,-50.5,-22.0,-43.4,-65.662,-73.387,-54.719,-0.485,-0.542,-0.404,0.554
13.888889,9.871,-1.102,-0.862,-2.376,2.246,-1.036,-50.1,-22.1,-43.5,-65.665,-73.381,-54.729,-0.485,-0.542,-0.404,0.554
13.893333,9.874,-1.167,-0.800,-2.685,1.664,-1.291,-49.6,-22.1,-43.6,-65.670,-73.376,-54.740,-0.485,-0.542,-0.404,0.554
13.897778,9.823,-1.203,-0.864,-3.129,1.715,-1.464,-49.2,-22.2,-43.6,-65.677,-73.371,-54.751,-0.485,-0.542,-0.404,0.554
13.902222,9.758,-1.198,-0.765,-2.798,1.831,-1.555,-49.1,-22.2,-43.7,-65.681,-73.365,-54.763,-0.485,-0.542,-0.405,0.554
13.906667,9.842,-1.204,-0.664,-3.038,2.153,-1.633,-49.1,-22.2,-43.7,-65.682,-73.357,-54.777,-0.485,-0.542,-0.405,0.554
13.911111,9.866,-1.229,-0.628,-3.079,2.117,-1.929,-49.1,-22.2,-43.7,-65.683,-73.348,-54.790,-0.485,-0.542,-0.405,0.554
13.915556,9.875,-1.359,-0.675,-2.527,1.932,-1.728,-49.6,-22.0,-43.0,-65.683,-73.340,-54.798,-0.485,-0.542,-0.405,0.554
13.920000,9.711,-1.336,-0.644,-1.896,2.085,-2.277,-50.3,-21.8,-42.2,-65.680,-73.334,-54.806,-0.485,-0.542,-0.405,0.554
13.924444,9.772,-1.221,-0.725,-1.770,1.939,-2.490,-51.0,-21.6,-41.4,-65.676,-73.332,-54.816,-0.485,-0.542,-0.405,0.554
13.928889,9.789,-1.185,-0.727,-1.620,1.842,-1.852,-50.7,-21.7,-41.9,-65.673,-73.329,-54.824,-0.485,-0.542,-0.405,0.554
13.933333,9.732,-1.119,-0.663,-1.383,1.983,-1.810,-50.2,-21.9,-42.6,-65.669,-73.325,-54.834,-0.485,-0.542,-0.405,0.554
13.937778,9.834,-1.187,-0.659,-1.394,2.168,-2.502,-49.7,-22.0,-43.4,-65.663,-73.321,-54.846,-0.485,-0.542,-0.405,0.554
13.942222,9.723,-1.214,-0.727,-1.351,2.249,-2.676,-49.8,-22.0,-43.3,-65.657,-73.319,-54.856,-0.485,-0.542,-0.405,0.554
13.946667,9.789,-1.141,-0.675,-1.608,2.151,-2.312,-50.0,-21.9,-43.1,-65.652,-73.315,-54.868,-0.485,-0.542,-0.405,0.554
13.951111,9.768,-1.126,-0.636,-1.270,2.622,-2.258,-50.2,-21.8,-42.9,-65.643,-73.311,-54.879,-0.485,-0.542,-0.405,0.554
13.955556,9.742,-1.142,-0.654,-1.440,2.356,-2.367,-50.7,-22.2,-43.3,-65.637,-73.306,-54.892,-0.485,-0.542,-0.405,0.554
13.960000,9.788,-1.070,-0.700,-1.854,2.652,-2.547,-51.3,-22.6,-43.8,-65.632,-73.302,-54.908,-0.485,-0.541,-0.406,0.554
13.964444,9.775,-0.944,-0.655,-2.512,2.516,-2.676,-51.9,-23.1,-44.2,-65.626,-73.299,-54.929,-0.485,-0.541,-0.406,0.554
13.968889,9.831,-1.064,-0.638,-2.906,2.788,-2.799,-51.6,-22.8,-44.2,-65.618,-73.296,-54.946,-0.485,-0.541,-0.406,0.554
13.973333,9.849,-0.986,-0.673,-3.161,3.445,-3.097,-51.3,-22.5,-44.2,-65.606,-73.293,-54.966,-0.485,-0.541,-0.406,0.554
13.977778,9.887,-0.908,-0.657,-4.290,3.772,-3.406,-51.0,-22.2,-44.1,-65.595,-73.290,-54.992,-0.485,-0.541,-0.406,0.554
13.982222,9.860,-0.933,-0.567,-4.690,3.902,-3.298,-50.7,-22.0,-43.4,-65.589,-73.281,-55.024,-0.484,-0.541,-0.406,0.554
13.986667,9.831,-1.062,-0.589,-5.604,3.362,-3.355,-50.4,-21.8,-42.7,-65.589,-73.270,-55.056,-0.484,-0.541,-0.407,0.554
13.991111,9.783,-1.049,-0.594,-5.736,2.866,-3.478,-50.1,-21.6,-42.0,-65.591,-73.262,-55.088,-0.484,-0.541,-0.407,0.554
13.995556,9.847,-1.087,-0.534,-5.657,2.261,-3.231,-50.0,-21.4,-42.5,-65.594,-73.253,-55.118,-0.484,-0.541,-0.407,0.554
