time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.246250,16.280,-4.153,-0.332,-64.726,9.601,-143.127,-61.1,54.7,-2.1,13.738,-5.052,0.613,80.768,-56.212,44.097,0.605,-0.421,0.330,0.589
6.246875,16.255,-4.137,-0.360,-64.952,9.349,-143.284,-61.0,54.8,-2.0,13.906,-4.124,-0.148,80.762,-56.153,44.005,0.605,-0.421,0.330,0.589
6.247500,16.231,-4.121,-0.388,-65.178,9.097,-143.441,-60.9,54.8,-1.9,13.416,-4.784,0.022,80.756,-56.094,43.913,0.605,-0.421,0.329,0.590
6.248125,16.205,-4.124,-0.424,-65.573,8.879,-143.619,-60.9,54.8,-1.9,14.728,-4.378,1.435,80.749,-56.036,43.819,0.606,-0.420,0.329,0.591
6.248750,16.177,-4.145,-0.469,-66.139,8.696,-143.819,-60.8,54.8,-1.8,14.273,-2.792,1.201,80.742,-55.978,43.725,0.606,-0.420,0.328,0.591
6.249375,16.150,-4.166,-0.513,-66.704,8.514,-144.019,-60.7,54.9,-1.7,13.764,-2.501,0.000,80.734,-55.920,43.630,0.606,-0.420,0.327,0.592
6.250000,16.123,-4.187,-0.557,-67.270,8.331,-144.219,-60.7,54.9,-1.7,13.009,-3.441,0.062,80.726,-55.862,43.535,0.606,-0.419,0.327,0.592
6.250625,16.095,-4.208,-0.602,-67.835,8.148,-144.419,-60.6,54.9,-1.6,14.344,-4.754,0.972,80.718,-55.804,43.440,0.606,-0.419,0.326,0.593
6.251250,16.068,-4.230,-0.646,-68.401,7.965,-144.619,-60.5,55.0,-1.5,13.889,-2.935,1.881,80.710,-55.746,43.345,0.606,-0.419,0.325,0.593
6.251875,16.041,-4.251,-0.691,-68.966,7.783,-144.819,-60.5,55.0,-1.4,13.434,-3.309,0.158,80.702,-55.688,43.250,0.606,-0.418,0.325,0.594
6.252500,16.044,-4.264,-0.701,-69.586,7.566,-145.007,-60.4,55.0,-1.4,12.564,-3.349,-0.415,80.694,-55.631,43.154,0.606,-0.418,0.324,0.594
6.253125,16.078,-4.268,-0.676,-70.265,7.314,-145.181,-60.4,55.0,-1.3,13.221,-2.957,0.697,80.685,-55.573,43.057,0.606,-0.417,0.323,0.595
6.253750,16.113,-4.272,-0.651,-70.943,7.062,-145.355,-60.3,55.1,-1.2,14.131,-3.607,0.220,80.675,-55.516,42.960,0.606,-0.417,0.323,0.595
6.254375,16.148,-4.276,-0.625,-71.622,6.810,-145.529,-60.2,55.1,-1.2,14.006,-4.172,0.000,80.666,-55.459,42.862,0.606,-0.417,0.322,0.596
6.255000,16.183,-4.280,-0.600,-72.300,6.557,-145.703,-60.2,55.1,-1.1,12.267,-3.021,-0.642,80.656,-55.402,42.765,0.606,-0.416,0.321,0.596
6.255625,16.218,-4.284,-0.575,-72.979,6.305,-145.877,-60.1,55.2,-1.0,12.969,-3.583,-0.361,80.647,-55.344,42.668,0.606,-0.416,0.321,0.597
6.256250,16.253,-4.288,-0.550,-73.657,6.053,-146.051,-60.0,55.2,-0.9,14.147,-4.305,0.000,80.638,-55.287,42.571,0.606,-0.416,0.320,0.597
6.256875,16.292,-4.310,-0.575,-74.377,5.760,-146.196,-60.0,55.2,-0.9,14.852,-3.303,0.000,80.627,-55.230,42.472,0.606,-0.415,0.319,0.598
6.257500,16.338,-4.351,-0.658,-75.142,5.420,-146.309,-60.0,55.3,-0.9,14.399,-2.165,0.000,80.615,-55.175,42.371,0.607,-0.415,0.319,0.598
6.258125,16.384,-4.392,-0.740,-75.908,5.081,-146.422,-60.0,55.4,-0.9,13.598,-2.932,1.425,80.604,-55.119,42.271,0.607,-0.415,0.318,0.599
6.258750,16.430,-4.433,-0.823,-76.673,4.742,-146.535,-60.0,55.5,-0.9,14.053,-3.045,2.088,80.592,-55.064,42.170,0.607,-0.414,0.317,0.600
6.259375,16.475,-4.473,-0.905,-77.439,4.403,-146.648,-60.1,55.6,-0.8,14.195,-2.992,0.470,80.580,-55.008,42.069,0.607,-0.414,0.317,0.600
6.260000,16.521,-4.514,-0.988,-78.204,4.063,-146.761,-60.1,55.6,-0.8,13.873,-6.111,1.302,80.568,-54.953,41.969,0.607,-0.414,0.316,0.601
6.260625,16.567,-4.555,-1.071,-78.970,3.724,-146.875,-60.1,55.7,-0.8,13.873,-3.129,0.738,80.556,-54.897,41.868,0.607,-0.413,0.315,0.601
6.261250,16.618,-4.595,-1.094,-79.826,3.385,-146.877,-60.1,55.8,-0.8,14.045,-2.564,0.172,80.543,-54.843,41.766,0.607,-0.413,0.315,0.602
6.261875,16.676,-4.633,-1.045,-80.792,3.046,-146.746,-60.1,55.9,-0.8,14.767,-3.474,0.832,80.527,-54.790,41.662,0.607,-0.413,0.314,0.602
6.262500,16.734,-4.672,-0.997,-81.757,2.706,-146.616,-60.1,55.9,-0.8,14.390,-4.149,0.156,80.512,-54.737,41.558,0.607,-0.413,0.313,0.603
6.263125,16.792,-4.710,-0.948,-82.723,2.367,-146.485,-60.1,56.0,-0.8,14.814,-2.485,1.851,80.496,-54.685,41.454,0.607,-0.412,0.313,0.603
6.263750,16.850,-4.748,-0.900,-83.689,2.028,-146.355,-60.2,56.1,-0.7,14.359,-5.214,0.032,80.481,-54.632,41.351,0.607,-0.412,0.312,0.604
6.264375,16.908,-4.786,-0.851,-84.654,1.689,-146.224,-60.2,56.2,-0.7,14.351,-5.262,1.787,80.465,-54.579,41.247,0.607,-0.412,0.311,0.604
6.265000,16.966,-4.824,-0.803,-85.620,1.349,-146.094,-60.2,56.3,-0.7,14.351,-5.262,0.220,80.450,-54.527,41.143,0.607,-0.411,0.310,0.605
6.265625,16.982,-4.837,-0.763,-86.558,1.056,-145.906,-60.2,56.3,-0.7,14.351,-4.063,0.000,80.433,-54.475,41.039,0.607,-0.411,0.310,0.606
6.266250,16.945,-4.818,-0.735,-87.463,0.821,-145.645,-60.2,56.4,-0.7,12.470,-4.580,0.000,80.414,-54.424,40.933,0.607,-0.411,0.309,0.606
6.266875,16.907,-4.799,-0.707,-88.368,0.586,-145.384,-60.2,56.5,-0.7,14.782,-4.431,-1.058,80.395,-54.374,40.828,0.607,-0.410,0.308,0.607
6.267500,16.870,-4.780,-0.679,-89.273,0.351,-145.123,-60.2,56.6,-0.7,13.481,-3.976,-0.447,80.377,-54.323,40.723,0.607,-0.410,0.308,0.607
6.268125,16.832,-4.761,-0.651,-90.177,0.117,-144.862,-60.3,56.6,-0.6,14.884,-2.604,1.223,80.358,-54.272,40.618,0.607,-0.410,0.307,0.608
6.268750,16.795,-4.742,-0.623,-91.082,-0.118,-144.601,-60.3,56.7,-0.6,13.724,-3.889,1.631,80.339,-54.222,40.513,0.607,-0.410,0.306,0.608
6.269375,16.757,-4.723,-0.595,-91.987,-0.353,-144.340,-60.3,56.8,-0.6,13.253,-4.227,0.659,80.320,-54.171,40.408,0.607,-0.409,0.305,0.609
6.270000,16.711,-4.698,-0.594,-92.754,-0.566,-144.209,-60.3,56.8,-0.6,14.822,-4.290,1.176,80.301,-54.121,40.302,0.607,-0.409,0.305,0.610
6.270625,16.655,-4.667,-0.628,-93.337,-0.749,-144.252,-60.2,56.8,-0.6,14.884,-4.627,1.333,80.280,-54.071,40.194,0.607,-0.409,0.304,0.610
6.271250,16.598,-4.636,-0.662,-93.920,-0.931,-144.296,-60.1,56.8,-0.7,13.975,-3.639,0.000,80.259,-54.022,40.087,0.607,-0.408,0.303,0.611
6.271875,16.541,-4.604,-0.696,-94.503,-1.114,-144.339,-60.0,56.8,-0.7,14.383,-3.349,0.329,80.238,-53.972,39.980,0.607,-0.408,0.302,0.611
6.272500,16.485,-4.573,-0.730,-95.086,-1.297,-144.383,-60.0,56.8,-0.7,15.982,-3.066,1.521,80.217,-53.923,39.872,0.607,-0.408,0.302,0.612
6.273125,16.428,-4.541,-0.765,-95.668,-1.479,-144.426,-59.9,56.8,-0.8,15.543,-2.745,2.635,80.196,-53.873,39.765,0.607,-0.408,0.301,0.612
6.273750,16.371,-4.510,-0.799,-96.251,-1.662,-144.470,-59.8,56.8,-0.8,15.511,-3.827,2.102,80.175,-53.824,39.658,0.607,-0.407,0.300,0.613
6.274375,16.335,-4.455,-0.812,-96.727,-1.916,-144.420,-59.7,56.8,-0.8,12.650,-3.827,2.446,80.154,-53.775,39.550,0.607,-0.407,0.299,0.614
6.275000,16.326,-4.367,-0.795,-97.049,-2.273,-144.238,-59.6,56.8,-0.8,14.014,-3.827,0.000,80.132,-53.728,39.442,0.607,-0.407,0.299,0.614
6.275625,16.318,-4.279,-0.778,-97.371,-2.629,-144.055,-59.6,56.8,-0.9,15.261,-3.827,0.000,80.110,-53.681,39.333,0.607,-0.407,0.298,0.615
6.276250,16.310,-4.191,-0.761,-97.692,-2.986,-143.872,-59.5,56.8,-0.9,14.351,-3.827,-0.000,80.088,-53.634,39.224,0.607,-0.406,0.297,0.615
6.276875,16.302,-4.103,-0.744,-98.014,-3.343,-143.690,-59.4,56.8,-0.9,14.351,-2.917,-0.455,80.065,-53.586,39.116,0.607,-0.406,0.296,0.616
6.277500,16.294,-4.015,-0.726,-98.336,-3.699,-143.507,-59.3,56.8,-1.0,13.920,-3.302,-0.047,80.043,-53.539,39.007,0.607,-0.406,0.296,0.616
6.278125,16.286,-3.927,-0.709,-98.658,-4.056,-143.324,-59.2,56.8,-1.0,13.873,-1.717,1.224,80.021,-53.492,38.898,0.607,-0.406,0.295,0.617
6.278750,16.283,-3.833,-0.697,-99.297,-4.402,-143.090,-59.2,56.7,-1.0,15.026,-2.973,0.282,79.997,-53.446,38.789,0.607,-0.405,0.294,0.617
6.279375,16.289,-3.729,-0.691,-100.419,-4.733,-142.777,-59.1,56.7,-1.0,14.225,-2.988,0.722,79.971,-53.401,38.678,0.607,-0.405,0.293,0.618
6.280000,16.295,-3.625,-0.684,-101.541,-5.063,-142.464,-59.0,56.7,-1.1,14.210,-2.870,0.282,79.945,-53.357,38.568,0.606,-0.405,0.293,0.619
6.280625,16.301,-3.521,-0.678,-102.663,-5.394,-142.151,-58.9,56.7,-1.1,14.351,-2.556,0.000,79.919,-53.312,38.457,0.606,-0.405,0.292,0.619
6.281250,16.308,-3.418,-0.672,-103.785,-5.725,-141.837,-58.9,56.7,-1.1,12.609,-3.263,1.161,79.893,-53.268,38.347,0.606,-0.404,0.291,0.620
6.281875,16.314,-3.314,-0.666,-104.908,-6.055,-141.524,-58.8,56.7,-1.2,12.548,-4.094,0.846,79.866,-53.223,38.237,0.606,-0.404,0.290,0.620
6.282500,16.320,-3.210,-0.660,-106.030,-6.386,-141.211,-58.7,56.7,-1.2,12.664,-3.575,0.000,79.840,-53.179,38.126,0.606,-0.404,0.290,0.621
6.283125,16.333,-3.097,-0.663,-107.241,-6.481,-140.888,-58.7,56.7,-1.2,13.498,-2.431,-0.220,79.811,-53.135,38.015,0.606,-0.404,0.289,0.622
6.283750,16.357,-2.969,-0.681,-108.599,-6.194,-140.549,-58.7,56.7,-1.2,14.523,-1.325,0.307,79.779,-53.091,37.903,0.606,-0.403,0.288,0.622
6.284375,16.381,-2.840,-0.700,-109.956,-5.907,-140.209,-58.7,56.7,-1.2,14.086,-0.651,0.917,79.746,-53.048,37.791,0.606,-0.403,0.287,0.623
6.285000,16.404,-2.712,-0.718,-111.313,-5.620,-139.870,-58.7,56.7,-1.2,14.860,-1.554,0.448,79.713,-53.005,37.680,0.606,-0.403,0.286,0.623
6.285625,16.428,-2.584,-0.737,-112.670,-5.332,-139.531,-58.7,56.7,-1.2,13.747,-2.744,1.058,79.680,-52.962,37.568,0.606,-0.403,0.286,0.624
6.286250,16.452,-2.455,-0.755,-114.027,-5.045,-139.192,-58.7,56.7,-1.2,13.701,-2.290,0.409,79.647,-52.919,37.456,0.606,-0.402,0.285,0.625
6.286875,16.476,-2.327,-0.774,-115.384,-4.758,-138.852,-58.7,56.7,-1.2,14.593,-1.756,1.835,79.614,-52.876,37.344,0.606,-0.402,0.284,0.625
6.287500,16.489,-2.198,-0.786,-116.801,-4.420,-138.571,-58.7,56.7,-1.2,13.450,-0.902,1.269,79.578,-52.833,37.232,0.605,-0.402,0.283,0.626
6.288125,16.483,-2.069,-0.786,-118.324,-3.994,-138.388,-58.7,56.7,-1.2,13.809,-0.542,0.000,79.538,-52.791,37.118,0.605,-0.402,0.282,0.626
6.288750,16.477,-1.939,-0.787,-119.846,-3.568,-138.205,-58.7,56.7,-1.2,12.916,-1.419,0.008,79.497,-52.748,37.004,0.605,-0.402,0.282,0.627
6.289375,16.471,-1.809,-0.788,-121.368,-3.142,-138.023,-58.7,56.7,-1.2,12.916,-0.509,0.463,79.457,-52.706,36.891,0.605,-0.401,0.281,0.628
6.290000,16.464,-1.679,-0.788,-122.890,-2.715,-137.840,-58.7,56.7,-1.2,14.235,-0.918,1.357,79.417,-52.663,36.777,0.605,-0.401,0.280,0.628
6.290625,16.458,-1.550,-0.789,-124.413,-2.289,-137.657,-58.7,56.7,-1.2,12.271,-2.205,0.187,79.376,-52.621,36.663,0.605,-0.401,0.279,0.629
6.291250,16.452,-1.420,-0.790,-125.935,-1.863,-137.474,-58.7,56.7,-1.2,14.314,-1.214,0.785,79.336,-52.578,36.550,0.605,-0.401,0.279,0.630
6.291875,16.440,-1.270,-0.834,-127.246,-1.409,-137.243,-58.7,56.7,-1.2,13.354,-2.064,-0.150,79.293,-52.536,36.436,0.604,-0.400,0.278,0.630
6.292500,16.416,-1.083,-0.959,-128.168,-0.904,-136.921,-58.7,56.7,-1.2,14.298,-0.664,-0.478,79.248,-52.493,36.323,0.604,-0.400,0.277,0.631
6.293125,16.392,-0.896,-1.084,-129.090,-0.400,-136.599,-58.7,56.7,-1.2,14.186,-0.322,-0.156,79.202,-52.451,36.210,0.604,-0.400,0.276,0.632
6.293750,16.368,-0.709,-1.209,-130.012,0.105,-136.277,-58.7,56.7,-1.2,13.574,-0.478,0.000,79.157,-52.408,36.097,0.604,-0.400,0.275,0.632
6.294375,16.344,-0.522,-1.334,-130.934,0.609,-135.955,-58.7,56.7,-1.2,13.944,-0.478,0.550,79.111,-52.365,35.984,0.604,-0.400,0.275,0.633
6.295000,16.320,-0.335,-1.459,-131.857,1.114,-135.634,-58.7,56.7,-1.2,14.100,-0.478,0.454,79.065,-52.323,35.871,0.603,-0.399,0.274,0.634
6.295625,16.296,-0.148,-1.584,-132.779,1.618,-135.312,-58.7,56.7,-1.2,12.733,-0.478,-0.228,79.020,-52.280,35.758,0.603,-0.399,0.273,0.634
6.296250,16.253,0.022,-1.721,-133.217,1.979,-135.013,-58.7,56.7,-1.2,12.503,0.339,-0.274,78.974,-52.238,35.645,0.603,-0.399,0.272,0.635
6.296875,16.173,0.157,-1.883,-132.703,2.057,-134.761,-58.7,56.7,-1.2,13.511,0.531,-0.181,78.930,-52.195,35.535,0.603,-0.399,0.271,0.636
6.297500,16.092,0.292,-2.044,-132.190,2.136,-134.509,-58.7,56.8,-1.1,13.231,-0.327,0.151,78.886,-52.153,35.424,0.603,-0.398,0.271,0.636
6.298125,16.012,0.427,-2.206,-131.677,2.214,-134.256,-58.7,56.8,-1.1,13.739,1.091,1.033,78.841,-52.110,35.313,0.603,-0.398,0.270,0.637
6.298750,15.931,0.562,-2.368,-131.164,2.292,-134.004,-58.7,56.9,-1.0,12.732,0.994,0.000,78.797,-52.068,35.202,0.602,-0.398,0.269,0.637
6.299375,15.851,0.697,-2.530,-130.651,2.370,-133.752,-58.7,56.9,-1.0,10.611,-0.478,0.347,78.752,-52.025,35.091,0.602,-0.398,0.268,0.638
6.300000,15.770,0.833,-2.692,-130.137,2.449,-133.500,-58.7,56.9,-1.0,11.193,-0.415,1.470,78.707,-51.983,34.980,0.602,-0.398,0.268,0.639
6.300625,15.685,0.958,-2.865,-130.098,2.597,-133.217,-58.8,57.0,-0.9,12.557,-0.040,-1.435,78.661,-51.941,34.869,0.602,-0.397,0.267,0.639
6.301250,15.590,1.063,-3.062,-131.055,2.893,-132.869,-58.8,57.0,-0.9,13.759,-0.462,-1.402,78.611,-51.899,34.758,0.602,-0.397,0.266,0.640
6.301875,15.495,1.168,-3.259,-132.012,3.189,-132.521,-58.8,57.0,-0.9,10.575,-0.007,-0.493,78.562,-51.858,34.647,0.601,-0.397,0.265,0.641
6.302500,15.400,1.273,-3.457,-132.969,3.484,-132.173,-58.8,57.1,-0.8,13.658,1.791,-1.374,78.512,-51.816,34.536,0.601,-0.397,0.264,0.641
6.303125,15.305,1.379,-3.654,-133.926,3.780,-131.825,-58.8,57.1,-0.8,13.025,1.489,-1.435,78.462,-51.775,34.425,0.601,-0.397,0.264,0.642
6.303750,15.211,1.484,-3.851,-134.883,4.076,-131.477,-58.8,57.1,-0.8,14.519,1.435,-0.233,78.412,-51.733,34.313,0.601,-0.396,0.263,0.643
6.304375,15.116,1.589,-4.049,-135.839,4.372,-131.129,-58.8,57.2,-0.7,13.698,1.812,-3.017,78.362,-51.692,34.202,0.600,-0.396,0.262,0.643
6.305000,15.061,1.656,-4.177,-136.895,4.756,-130.869,-58.9,57.2,-0.7,12.687,0.499,-0.998,78.310,-51.650,34.091,0.600,-0.396,0.261,0.644
6.305625,15.098,1.637,-4.150,-138.174,5.339,-130.808,-58.9,57.2,-0.7,12.108,0.990,-1.320,78.254,-51.608,33.978,0.600,-0.396,0.260,0.645
6.306250,15.135,1.617,-4.124,-139.453,5.922,-130.747,-58.9,57.3,-0.6,12.266,0.515,-3.753,78.198,-51.566,33.866,0.600,-0.395,0.260,0.645
6.306875,15.172,1.598,-4.097,-140.732,6.504,-130.687,-58.9,57.3,-0.6,12.721,2.265,-2.519,78.142,-51.524,33.753,0.599,-0.395,0.259,0.646
6.307500,15.209,1.579,-4.070,-142.010,7.087,-130.626,-58.9,57.4,-0.5,12.397,1.751,-0.697,78.085,-51.482,33.641,0.599,-0.395,0.258,0.647
6.308125,15.246,1.560,-4.044,-143.289,7.670,-130.565,-58.9,57.4,-0.5,11.723,-0.472,-1.186,78.029,-51.440,33.529,0.599,-0.395,0.257,0.648
6.308750,15.282,1.541,-4.017,-144.568,8.253,-130.504,-58.9,57.4,-0.5,11.906,-0.532,-1.701,77.972,-51.397,33.416,0.599,-0.395,0.257,0.648
6.309375,15.292,1.583,-3.967,-145.395,8.904,-130.400,-59.0,57.5,-0.4,13.005,0.756,-1.435,77.916,-51.354,33.305,0.598,-0.394,0.256,0.649
6.310000,15.234,1.771,-3.858,-145.134,9.722,-130.191,-59.0,57.5,-0.4,13.211,2.079,-1.270,77.859,-51.310,33.197,0.598,-0.394,0.255,0.650
6.310625,15.177,1.960,-3.749,-144.873,10.540,-129.982,-59.0,57.5,-0.3,11.675,2.392,-0.673,77.802,-51.265,33.088,0.598,-0.394,0.254,0.650
6.311250,15.120,2.148,-3.641,-144.612,11.358,-129.773,-59.0,57.5,-0.3,11.003,2.866,-0.711,77.744,-51.220,32.979,0.598,-0.394,0.253,0.651
6.311875,15.062,2.336,-3.532,-144.351,12.175,-129.565,-59.0,57.6,-0.2,11.287,4.210,-2.490,77.687,-51.175,32.871,0.597,-0.393,0.253,0.652
6.312500,15.005,2.525,-3.424,-144.090,12.993,-129.356,-59.0,57.6,-0.2,12.366,3.255,-0.814,77.630,-51.130,32.762,0.597,-0.393,0.252,0.652
6.313125,14.948,2.713,-3.315,-143.829,13.811,-129.147,-59.0,57.6,-0.1,12.007,0.240,0.000,77.573,-51.085,32.654,0.597,-0.393,0.251,0.653
6.313750,14.843,2.891,-3.215,-143.467,14.420,-128.783,-59.0,57.7,-0.1,12.438,2.392,-0.171,77.516,-51.041,32.547,0.596,-0.393,0.250,0.654
6.314375,14.617,3.041,-3.136,-142.840,14.490,-128.018,-59.0,57.7,-0.0,12.436,2.394,-3.344,77.459,-50.998,32.442,0.596,-0.392,0.250,0.654
6.315000,14.390,3.191,-3.057,-142.214,14.559,-127.252,-59.0,57.7,0.0,11.526,3.303,-1.070,77.403,-50.955,32.338,0.596,-0.392,0.249,0.655
6.315625,14.163,3.341,-2.977,-141.588,14.629,-126.487,-59.0,57.7,0.1,11.049,5.510,-0.524,77.347,-50.912,32.233,0.596,-0.392,0.248,0.656
6.316250,13.937,3.492,-2.898,-140.962,14.698,-125.721,-59.0,57.8,0.1,8.141,6.149,-1.705,77.290,-50.868,32.129,0.595,-0.392,0.247,0.656
6.316875,13.710,3.642,-2.819,-140.335,14.768,-124.956,-59.0,57.8,0.2,9.195,3.137,-0.373,77.234,-50.825,32.025,0.595,-0.392,0.247,0.657
6.317500,13.483,3.792,-2.740,-139.709,14.838,-124.190,-59.0,57.8,0.2,10.653,0.583,0.000,77.177,-50.782,31.920,0.595,-0.391,0.246,0.658
6.318125,13.317,3.909,-2.684,-138.929,14.760,-123.452,-59.1,57.9,0.3,12.694,4.058,-0.338,77.122,-50.740,31.817,0.594,-0.391,0.245,0.658
6.318750,13.319,3.935,-2.693,-137.720,14.273,-122.791,-59.1,57.9,0.3,11.506,4.167,-0.478,77.070,-50.700,31.716,0.594,-0.391,0.245,0.659
6.319375,13.321,3.961,-2.702,-136.511,13.786,-122.130,-59.1,57.9,0.4,10.815,2.766,-0.478,77.018,-50.659,31.615,0.594,-0.391,0.244,0.660
6.320000,13.323,3.987,-2.710,-135.301,13.299,-121.469,-59.1,57.9,0.4,10.200,2.392,-0.478,76.966,-50.619,31.514,0.594,-0.390,0.243,0.660
6.320625,13.325,4.013,-2.719,-134.092,12.812,-120.808,-59.1,58.0,0.5,9.812,2.392,-0.234,76.914,-50.579,31.413,0.593,-0.390,0.242,0.661
6.321250,13.327,4.039,-2.728,-132.883,12.325,-120.147,-59.1,58.0,0.5,10.266,1.730,0.000,76.861,-50.539,31.313,0.593,-0.390,0.242,0.661
6.321875,13.329,4.065,-2.737,-131.674,11.838,-119.486,-59.1,58.0,0.6,11.116,1.942,-0.197,76.809,-50.499,31.212,0.593,-0.390,0.241,0.662
6.322500,13.290,4.093,-2.760,-130.595,11.491,-118.796,-59.1,58.1,0.6,12.133,3.522,-0.826,76.757,-50.459,31.112,0.593,-0.390,0.240,0.663
6.323125,13.128,4.129,-2.824,-129.908,11.570,-118.022,-59.0,58.2,0.6,11.987,3.227,-0.985,76.706,-50.420,31.016,0.592,-0.389,0.240,0.663
6.323750,12.966,4.164,-2.888,-129.220,11.648,-117.248,-58.9,58.2,0.6,11.129,2.546,-0.380,76.656,-50.382,30.919,0.592,-0.389,0.239,0.664
6.324375,12.803,4.200,-2.952,-128.533,11.726,-116.474,-58.8,58.3,0.7,11.481,4.202,-1.229,76.605,-50.343,30.823,0.592,-0.389,0.238,0.665
6.325000,12.641,4.235,-3.016,-127.846,11.804,-115.700,-58.7,58.4,0.7,10.924,3.986,-0.558,76.554,-50.304,30.727,0.592,-0.389,0.237,0.665
6.325625,12.478,4.271,-3.081,-127.159,11.883,-114.925,-58.7,58.5,0.7,8.244,4.672,-1.125,76.503,-50.265,30.631,0.591,-0.389,0.237,0.666
6.326250,12.316,4.306,-3.145,-126.472,11.961,-114.151,-58.6,58.6,0.7,9.057,3.762,-2.262,76.452,-50.226,30.535,0.591,-0.388,0.236,0.666
6.326875,12.164,4.334,-3.179,-125.738,12.029,-113.365,-58.5,58.7,0.8,8.629,2.888,-0.478,76.402,-50.188,30.440,0.591,-0.388,0.235,0.667
6.327500,12.048,4.338,-3.116,-124.850,12.064,-112.538,-58.4,58.8,0.8,9.538,3.798,-0.478,76.353,-50.151,30.348,0.591,-0.388,0.235,0.667
6.328125,11.932,4.341,-3.052,-123.963,12.099,-111.712,-58.3,58.8,0.8,10.008,4.267,-1.359,76.304,-50.114,30.257,0.590,-0.388,0.234,0.668
6.328750,11.816,4.345,-2.989,-123.076,12.133,-110.886,-58.2,58.9,0.8,9.629,2.638,-2.269,76.255,-50.077,30.166,0.590,-0.388,0.233,0.669
6.329375,11.700,4.348,-2.925,-122.188,12.168,-110.059,-58.1,59.0,0.8,7.207,3.179,-1.605,76.206,-50.040,30.074,0.590,-0.387,0.233,0.669
6.330000,11.584,4.351,-2.862,-121.301,12.203,-109.233,-58.1,59.1,0.9,8.546,4.458,-0.326,76.157,-50.003,29.983,0.590,-0.387,0.232,0.670
6.330625,11.468,4.355,-2.798,-120.414,12.238,-108.406,-58.0,59.2,0.9,9.435,3.745,-0.346,76.108,-49.966,29.892,0.589,-0.387,0.231,0.670
6.331250,11.376,4.364,-2.724,-119.570,12.246,-107.637,-57.9,59.3,0.9,7.954,3.026,-0.478,76.059,-49.930,29.801,0.589,-0.387,0.231,0.671
6.331875,11.371,4.397,-2.614,-118.883,12.159,-107.072,-57.8,59.4,0.9,7.475,4.367,-0.778,76.012,-49.894,29.712,0.589,-0.387,0.230,0.671
6.332500,11.365,4.429,-2.503,-118.196,12.072,-106.506,-57.7,59.4,0.9,7.930,4.159,-0.405,75.965,-49.859,29.624,0.589,-0.386,0.230,0.672
6.333125,11.360,4.461,-2.393,-117.509,11.985,-105.941,-57.6,59.5,1.0,8.132,4.358,0.504,75.918,-49.824,29.536,0.588,-0.386,0.229,0.672
6.333750,11.354,4.493,-2.282,-116.822,11.898,-105.376,-57.5,59.6,1.0,7.904,5.491,0.728,75.871,-49.789,29.447,0.588,-0.386,0.228,0.673
6.334375,11.349,4.525,-2.171,-116.134,11.811,-104.810,-57.5,59.7,1.0,8.064,4.509,0.273,75.823,-49.753,29.359,0.588,-0.386,0.228,0.674
6.335000,11.343,4.557,-2.061,-115.447,11.724,-104.245,-57.4,59.8,1.0,8.611,3.052,0.000,75.776,-49.718,29.271,0.588,-0.386,0.227,0.674
6.335625,11.316,4.580,-1.963,-114.803,11.598,-103.644,-57.3,59.9,1.1,7.820,3.665,0.475,75.729,-49.683,29.184,0.587,-0.385,0.226,0.675
6.336250,11.206,4.565,-1.915,-114.324,11.319,-102.904,-57.2,59.9,1.1,6.623,4.305,1.300,75.684,-49.649,29.100,0.587,-0.385,0.226,0.675
6.336875,11.095,4.551,-1.867,-113.846,11.041,-102.165,-57.2,60.0,1.2,7.432,4.417,0.734,75.639,-49.616,29.016,0.587,-0.385,0.225,0.676
6.337500,10.985,4.537,-1.820,-113.367,10.763,-101.425,-57.1,60.0,1.2,6.610,4.521,0.000,75.594,-49.582,28.933,0.587,-0.385,0.225,0.676
6.338125,10.874,4.522,-1.772,-112.889,10.484,-100.686,-57.1,60.1,1.3,6.668,3.605,-0.064,75.549,-49.548,28.849,0.587,-0.385,0.224,0.677
6.338750,10.763,4.508,-1.724,-112.411,10.206,-99.947,-57.0,60.1,1.3,9.486,5.384,-0.438,75.504,-49.514,28.765,0.586,-0.385,0.223,0.677
6.339375,10.653,4.494,-1.676,-111.932,9.928,-99.207,-56.9,60.2,1.4,8.559,6.560,0.034,75.459,-49.480,28.682,0.586,-0.384,0.223,0.678
6.340000,10.544,4.469,-1.624,-111.300,9.525,-98.488,-56.9,60.2,1.5,7.195,2.921,0.944,75.415,-49.449,28.600,0.586,-0.384,0.222,0.678
6.340625,10.445,4.402,-1.555,-110.012,8.594,-97.853,-56.8,60.3,1.5,8.073,5.113,-1.286,75.375,-49.429,28.526,0.586,-0.384,0.222,0.679
6.341250,10.346,4.334,-1.485,-108.725,7.664,-97.218,-56.8,60.3,1.6,8.132,4.837,-0.160,75.335,-49.408,28.451,0.585,-0.384,0.221,0.679
6.341875,10.247,4.266,-1.416,-107.438,6.733,-96.583,-56.7,60.4,1.6,7.329,3.178,0.000,75.296,-49.388,28.377,0.585,-0.384,0.221,0.679
