time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.335000,9.420,-0.242,-2.413,-13.240,1.354,-79.750,-60.3,-0.6,58.0,10.528,0.480,1.671,75.903,-85.845,79.587,0.510,-0.577,0.535,0.346
8.335625,9.406,-0.231,-2.403,-14.024,1.298,-79.881,-60.4,-0.5,58.0,11.012,1.426,0.018,75.930,-85.804,79.539,0.511,-0.577,0.535,0.346
8.336250,9.384,-0.177,-2.402,-14.888,1.169,-79.898,-60.4,-0.4,58.1,10.524,2.143,-1.186,75.956,-85.764,79.488,0.511,-0.577,0.535,0.347
8.336875,9.362,-0.124,-2.401,-15.751,1.039,-79.916,-60.4,-0.3,58.2,11.195,2.616,-0.317,75.982,-85.724,79.437,0.511,-0.577,0.534,0.347
8.337500,9.339,-0.070,-2.399,-16.615,0.910,-79.933,-60.5,-0.1,58.2,11.305,3.307,0.302,76.008,-85.684,79.386,0.511,-0.577,0.534,0.347
8.338125,9.317,-0.017,-2.398,-17.478,0.780,-79.950,-60.5,-0.0,58.3,10.737,2.763,-0.266,76.034,-85.644,79.336,0.512,-0.576,0.534,0.348
8.338750,9.295,0.037,-2.397,-18.342,0.651,-79.967,-60.5,0.1,58.4,11.003,1.850,0.622,76.060,-85.604,79.285,0.512,-0.576,0.534,0.348
8.339375,9.272,0.090,-2.395,-19.206,0.521,-79.985,-60.6,0.2,58.4,11.204,3.401,0.628,76.085,-85.564,79.234,0.512,-0.576,0.533,0.348
8.340000,9.261,0.130,-2.389,-20.052,0.427,-79.981,-60.6,0.3,58.5,11.285,3.606,0.111,76.111,-85.525,79.183,0.512,-0.576,0.533,0.349
8.340625,9.278,0.132,-2.370,-20.856,0.427,-79.920,-60.6,0.3,58.5,11.003,1.723,0.957,76.136,-85.485,79.131,0.513,-0.576,0.533,0.349
8.341250,9.296,0.134,-2.351,-21.659,0.427,-79.860,-60.5,0.2,58.5,10.632,1.806,1.327,76.161,-85.446,79.078,0.513,-0.576,0.533,0.349
8.341875,9.314,0.136,-2.332,-22.462,0.427,-79.799,-60.5,0.2,58.5,10.046,2.032,2.093,76.186,-85.407,79.026,0.513,-0.575,0.532,0.350
8.342500,9.331,0.138,-2.313,-23.265,0.427,-79.739,-60.4,0.2,58.6,10.744,1.784,1.694,76.211,-85.368,78.974,0.513,-0.575,0.532,0.350
8.343125,9.349,0.140,-2.294,-24.068,0.427,-79.678,-60.4,0.2,58.6,11.115,2.561,0.647,76.236,-85.328,78.922,0.514,-0.575,0.532,0.350
8.343750,9.367,0.142,-2.275,-24.871,0.427,-79.618,-60.4,0.1,58.6,10.221,2.870,0.303,76.260,-85.289,78.870,0.514,-0.575,0.532,0.351
8.344375,9.376,0.134,-2.258,-25.622,0.454,-79.561,-60.3,0.1,58.6,11.165,3.028,0.307,76.285,-85.250,78.817,0.514,-0.575,0.531,0.351
8.345000,9.356,0.086,-2.247,-26.175,0.584,-79.518,-60.3,0.1,58.6,9.762,2.281,1.955,76.307,-85.213,78.764,0.514,-0.574,0.531,0.351
8.345625,9.336,0.039,-2.236,-26.727,0.713,-79.475,-60.3,0.0,58.6,8.720,0.588,0.000,76.329,-85.175,78.712,0.515,-0.574,0.531,0.352
8.346250,9.315,-0.009,-2.225,-27.280,0.843,-79.432,-60.2,0.0,58.6,10.612,2.763,0.283,76.351,-85.138,78.659,0.515,-0.574,0.530,0.352
8.346875,9.295,-0.056,-2.214,-27.833,0.972,-79.388,-60.2,-0.0,58.7,11.959,4.376,0.685,76.373,-85.100,78.606,0.515,-0.574,0.530,0.352
8.347500,9.275,-0.103,-2.204,-28.385,1.102,-79.345,-60.2,-0.0,58.7,12.482,3.610,0.000,76.395,-85.063,78.553,0.515,-0.574,0.530,0.353
8.348125,9.254,-0.151,-2.193,-28.938,1.231,-79.302,-60.1,-0.1,58.7,12.747,3.430,0.000,76.417,-85.025,78.500,0.516,-0.574,0.530,0.353
8.348750,9.242,-0.195,-2.178,-29.506,1.365,-79.277,-60.1,-0.1,58.7,10.285,1.914,0.000,76.438,-84.988,78.447,0.516,-0.574,0.529,0.353
8.349375,9.282,-0.216,-2.136,-30.162,1.520,-79.364,-60.1,-0.1,58.7,11.981,4.327,-0.114,76.456,-84.951,78.393,0.516,-0.573,0.529,0.354
8.350000,9.321,-0.237,-2.095,-30.818,1.676,-79.450,-60.0,-0.2,58.7,10.307,2.544,-0.370,76.475,-84.914,78.339,0.516,-0.573,0.529,0.354
8.350625,9.360,-0.258,-2.054,-31.475,1.831,-79.536,-60.0,-0.2,58.7,10.290,1.745,-0.103,76.493,-84.876,78.284,0.516,-0.573,0.529,0.354
8.351250,9.400,-0.279,-2.012,-32.131,1.987,-79.623,-60.0,-0.2,58.8,12.623,2.773,-0.381,76.512,-84.839,78.230,0.517,-0.573,0.528,0.355
8.351875,9.439,-0.300,-1.971,-32.787,2.142,-79.709,-59.9,-0.2,58.8,11.112,2.484,0.000,76.530,-84.802,78.175,0.517,-0.573,0.528,0.355
8.352500,9.478,-0.321,-1.930,-33.444,2.297,-79.796,-59.9,-0.3,58.8,10.001,3.217,0.260,76.549,-84.765,78.121,0.517,-0.573,0.528,0.355
8.353125,9.509,-0.344,-1.890,-34.090,2.455,-79.872,-59.8,-0.3,58.8,11.715,4.377,1.598,76.567,-84.728,78.066,0.517,-0.572,0.527,0.356
8.353750,9.444,-0.395,-1.872,-34.617,2.636,-79.829,-59.8,-0.2,58.8,10.297,2.392,2.316,76.581,-84.693,78.011,0.517,-0.572,0.527,0.356
8.354375,9.378,-0.446,-1.855,-35.144,2.818,-79.786,-59.7,-0.1,58.8,9.652,2.322,1.773,76.595,-84.658,77.956,0.518,-0.572,0.527,0.356
8.355000,9.312,-0.496,-1.837,-35.670,2.999,-79.742,-59.7,-0.0,58.8,12.786,2.173,0.762,76.610,-84.623,77.900,0.518,-0.572,0.527,0.357
8.355625,9.247,-0.547,-1.820,-36.197,3.180,-79.699,-59.6,0.0,58.7,11.722,3.471,-0.419,76.624,-84.589,77.845,0.518,-0.572,0.526,0.357
8.356250,9.181,-0.598,-1.802,-36.724,3.362,-79.656,-59.6,0.1,58.7,10.154,1.280,0.162,76.638,-84.554,77.790,0.518,-0.572,0.526,0.357
8.356875,9.115,-0.649,-1.784,-37.251,3.543,-79.613,-59.5,0.2,58.7,10.906,3.440,1.290,76.652,-84.519,77.735,0.518,-0.572,0.526,0.358
8.357500,9.050,-0.699,-1.767,-37.777,3.725,-79.570,-59.5,0.3,58.7,10.046,0.129,0.000,76.666,-84.484,77.679,0.519,-0.571,0.525,0.358
8.358125,9.069,-0.719,-1.739,-38.287,3.993,-79.526,-59.4,0.4,58.7,10.083,1.473,0.000,76.677,-84.450,77.623,0.519,-0.571,0.525,0.359
8.358750,9.088,-0.739,-1.711,-38.796,4.261,-79.483,-59.4,0.5,58.7,10.460,1.850,0.000,76.687,-84.416,77.567,0.519,-0.571,0.525,0.359
8.359375,9.107,-0.758,-1.683,-39.306,4.528,-79.440,-59.4,0.6,58.7,9.594,1.010,0.053,76.698,-84.382,77.511,0.519,-0.571,0.525,0.359
8.360000,9.126,-0.778,-1.655,-39.815,4.796,-79.397,-59.3,0.6,58.6,10.004,1.871,0.957,76.708,-84.347,77.455,0.519,-0.571,0.524,0.360
8.360625,9.145,-0.798,-1.628,-40.325,5.064,-79.354,-59.3,0.7,58.6,9.089,1.003,0.926,76.718,-84.313,77.399,0.519,-0.571,0.524,0.360
8.361250,9.164,-0.817,-1.600,-40.834,5.332,-79.311,-59.2,0.8,58.6,9.119,2.382,0.000,76.729,-84.279,77.343,0.520,-0.571,0.524,0.360
8.361875,9.183,-0.837,-1.572,-41.344,5.599,-79.267,-59.2,0.9,58.6,10.497,1.895,0.018,76.739,-84.245,77.287,0.520,-0.571,0.523,0.361
8.362500,9.185,-0.819,-1.549,-41.772,5.859,-79.110,-59.1,1.0,58.6,7.659,0.004,1.910,76.746,-84.211,77.230,0.520,-0.570,0.523,0.361
8.363125,9.187,-0.800,-1.527,-42.195,6.118,-78.946,-59.1,1.1,58.6,10.014,3.304,0.969,76.754,-84.177,77.174,0.520,-0.570,0.523,0.362
8.363750,9.188,-0.780,-1.505,-42.618,6.377,-78.782,-59.0,1.2,58.6,11.445,2.416,0.957,76.761,-84.143,77.117,0.520,-0.570,0.523,0.362
8.364375,9.190,-0.760,-1.482,-43.041,6.636,-78.618,-59.0,1.2,58.5,9.637,0.087,0.957,76.768,-84.109,77.060,0.520,-0.570,0.522,0.362
8.365000,9.191,-0.741,-1.460,-43.464,6.895,-78.454,-58.9,1.3,58.5,11.845,2.278,0.957,76.775,-84.075,77.003,0.520,-0.570,0.522,0.363
8.365625,9.192,-0.721,-1.438,-43.888,7.154,-78.289,-58.9,1.4,58.5,11.509,2.842,0.057,76.782,-84.042,76.947,0.521,-0.570,0.522,0.363
8.366250,9.194,-0.701,-1.415,-44.311,7.413,-78.125,-58.8,1.5,58.5,10.592,1.536,2.223,76.789,-84.008,76.890,0.521,-0.570,0.521,0.364
8.366875,9.159,-0.756,-1.402,-44.734,7.574,-77.992,-58.9,1.5,58.5,10.524,0.996,1.074,76.793,-83.976,76.833,0.521,-0.570,0.521,0.364
8.367500,9.119,-0.821,-1.391,-45.157,7.720,-77.862,-58.9,1.6,58.5,11.825,0.957,0.089,76.797,-83.944,76.777,0.521,-0.570,0.521,0.364
8.368125,9.079,-0.886,-1.379,-45.580,7.867,-77.733,-59.0,1.6,58.4,9.390,1.813,0.000,76.801,-83.913,76.720,0.521,-0.569,0.521,0.365
8.368750,9.039,-0.952,-1.368,-46.003,8.014,-77.603,-59.1,1.7,58.4,10.357,3.182,0.000,76.805,-83.881,76.664,0.521,-0.569,0.520,0.365
8.369375,8.999,-1.017,-1.356,-46.426,8.161,-77.474,-59.1,1.7,58.4,8.855,0.428,0.000,76.809,-83.850,76.608,0.521,-0.569,0.520,0.366
8.370000,8.959,-1.082,-1.345,-46.850,8.308,-77.344,-59.2,1.8,58.4,8.611,0.823,0.000,76.813,-83.818,76.551,0.522,-0.569,0.520,0.366
8.370625,8.919,-1.147,-1.333,-47.273,8.454,-77.214,-59.3,1.8,58.4,8.611,3.394,2.031,76.816,-83.787,76.495,0.522,-0.569,0.519,0.366
8.371250,8.905,-1.176,-1.295,-47.872,8.601,-77.134,-59.4,1.9,58.3,10.214,2.625,2.392,76.818,-83.756,76.438,0.522,-0.569,0.519,0.367
8.371875,8.898,-1.198,-1.250,-48.511,8.748,-77.065,-59.4,1.9,58.3,9.734,0.415,0.415,76.820,-83.725,76.382,0.522,-0.569,0.519,0.367
8.372500,8.890,-1.220,-1.205,-49.150,8.895,-76.996,-59.5,2.0,58.3,9.178,-0.390,0.780,76.821,-83.693,76.326,0.522,-0.569,0.519,0.368
8.373125,8.883,-1.241,-1.161,-49.789,9.042,-76.927,-59.6,2.0,58.3,10.626,-0.478,0.188,76.823,-83.662,76.269,0.522,-0.569,0.518,0.368
8.373750,8.875,-1.263,-1.116,-50.428,9.188,-76.858,-59.6,2.1,58.2,8.351,1.416,0.000,76.824,-83.631,76.213,0.522,-0.568,0.518,0.368
8.374375,8.868,-1.285,-1.071,-51.067,9.335,-76.789,-59.7,2.1,58.2,8.401,1.167,1.867,76.825,-83.600,76.156,0.522,-0.568,0.518,0.369
8.375000,8.860,-1.307,-1.026,-51.706,9.482,-76.720,-59.8,2.2,58.2,9.714,0.221,1.656,76.827,-83.569,76.100,0.522,-0.568,0.517,0.369
8.375625,8.873,-1.319,-1.026,-52.145,9.603,-76.586,-59.9,2.2,58.2,9.321,-0.362,2.885,76.827,-83.539,76.043,0.523,-0.568,0.517,0.370
8.376250,8.893,-1.327,-1.040,-52.516,9.715,-76.430,-59.9,2.3,58.2,10.517,1.306,0.850,76.826,-83.509,75.986,0.523,-0.568,0.517,0.370
8.376875,8.913,-1.336,-1.054,-52.887,9.828,-76.275,-60.0,2.3,58.1,10.651,0.508,1.406,76.826,-83.479,75.929,0.523,-0.568,0.517,0.370
8.377500,8.932,-1.345,-1.068,-53.259,9.940,-76.120,-60.1,2.4,58.1,9.832,2.422,2.259,76.825,-83.449,75.872,0.523,-0.568,0.516,0.371
8.378125,8.952,-1.354,-1.083,-53.630,10.052,-75.964,-60.1,2.4,58.1,9.908,0.965,0.689,76.825,-83.420,75.815,0.523,-0.568,0.516,0.371
8.378750,8.972,-1.363,-1.097,-54.001,10.164,-75.809,-60.2,2.5,58.1,10.381,0.000,1.340,76.824,-83.390,75.758,0.523,-0.568,0.516,0.372
8.379375,8.991,-1.371,-1.111,-54.373,10.277,-75.653,-60.3,2.5,58.1,9.865,1.648,1.913,76.824,-83.360,75.701,0.523,-0.568,0.515,0.372
8.380000,9.021,-1.390,-1.121,-54.609,10.365,-75.515,-60.3,2.6,58.1,8.919,0.447,1.589,76.822,-83.331,75.644,0.523,-0.568,0.515,0.372
8.380625,9.054,-1.413,-1.128,-54.781,10.443,-75.386,-60.4,2.6,58.1,10.841,0.796,0.479,76.820,-83.302,75.587,0.523,-0.567,0.515,0.373
8.381250,9.088,-1.436,-1.136,-54.954,10.521,-75.256,-60.4,2.6,58.1,9.767,1.435,1.252,76.818,-83.274,75.530,0.523,-0.567,0.515,0.373
8.381875,9.122,-1.459,-1.143,-55.127,10.599,-75.127,-60.4,2.6,58.1,9.534,0.820,1.913,76.816,-83.245,75.473,0.523,-0.567,0.514,0.374
8.382500,9.156,-1.482,-1.151,-55.300,10.676,-74.997,-60.5,2.6,58.1,10.348,1.083,2.518,76.813,-83.216,75.416,0.524,-0.567,0.514,0.374
8.383125,9.190,-1.505,-1.158,-55.472,10.754,-74.868,-60.5,2.6,58.2,9.931,1.732,1.980,76.811,-83.188,75.360,0.524,-0.567,0.514,0.375
8.383750,9.224,-1.528,-1.166,-55.645,10.832,-74.738,-60.5,2.6,58.2,9.859,0.749,1.144,76.809,-83.159,75.303,0.524,-0.567,0.513,0.375
8.384375,9.224,-1.535,-1.173,-55.839,10.904,-74.609,-60.6,2.6,58.2,11.189,0.571,2.671,76.807,-83.130,75.246,0.524,-0.567,0.513,0.375
8.385000,9.203,-1.531,-1.179,-56.046,10.973,-74.479,-60.6,2.6,58.2,11.959,0.957,3.266,76.805,-83.102,75.190,0.524,-0.567,0.513,0.376
8.385625,9.182,-1.526,-1.186,-56.253,11.042,-74.350,-60.6,2.6,58.3,11.410,0.407,2.046,76.802,-83.074,75.133,0.524,-0.567,0.513,0.376
8.386250,9.161,-1.522,-1.193,-56.461,11.111,-74.220,-60.7,2.6,58.3,11.541,0.808,1.166,76.800,-83.046,75.077,0.524,-0.567,0.512,0.377
8.386875,9.140,-1.518,-1.200,-56.668,11.180,-74.091,-60.7,2.6,58.3,11.696,0.644,1.221,76.797,-83.018,75.020,0.524,-0.567,0.512,0.377
8.387500,9.119,-1.514,-1.206,-56.875,11.250,-73.961,-60.7,2.6,58.3,11.739,0.000,0.660,76.795,-82.989,74.964,0.524,-0.567,0.512,0.377
8.388125,9.098,-1.510,-1.213,-57.083,11.319,-73.831,-60.8,2.6,58.3,10.442,1.011,0.759,76.793,-82.961,74.908,0.524,-0.566,0.511,0.378
8.388750,9.079,-1.527,-1.233,-57.195,11.359,-73.730,-60.8,2.6,58.4,10.079,2.408,0.446,76.790,-82.934,74.851,0.524,-0.566,0.511,0.378
8.389375,9.062,-1.562,-1.262,-57.229,11.376,-73.653,-60.9,2.6,58.4,11.970,2.628,0.247,76.787,-82.907,74.795,0.524,-0.566,0.511,0.379
8.390000,9.045,-1.596,-1.292,-57.264,11.394,-73.575,-60.9,2.6,58.4,11.498,2.392,0.484,76.785,-82.881,74.739,0.525,-0.566,0.511,0.379
8.390625,9.028,-1.631,-1.322,-57.298,11.411,-73.497,-60.9,2.6,58.4,9.584,1.237,-0.231,76.782,-82.854,74.684,0.525,-0.566,0.510,0.379
8.391250,9.011,-1.666,-1.352,-57.333,11.428,-73.420,-61.0,2.6,58.4,8.864,0.000,-0.478,76.779,-82.827,74.628,0.525,-0.566,0.510,0.380
8.391875,8.994,-1.700,-1.382,-57.367,11.446,-73.342,-61.0,2.6,58.5,9.491,0.000,-0.258,76.776,-82.801,74.572,0.525,-0.566,0.510,0.380
8.392500,8.977,-1.735,-1.412,-57.402,11.463,-73.264,-61.0,2.6,58.5,10.095,0.000,1.073,76.774,-82.774,74.516,0.525,-0.566,0.509,0.380
8.393125,8.954,-1.753,-1.436,-57.445,11.505,-73.195,-61.0,2.6,58.5,9.358,0.418,2.601,76.771,-82.748,74.460,0.525,-0.566,0.509,0.381
8.393750,8.924,-1.754,-1.455,-57.497,11.574,-73.134,-61.0,2.6,58.5,8.886,0.550,1.649,76.767,-82.722,74.404,0.525,-0.566,0.509,0.381
8.394375,8.895,-1.754,-1.474,-57.549,11.643,-73.074,-60.9,2.7,58.6,9.205,0.396,0.000,76.764,-82.696,74.348,0.525,-0.566,0.509,0.382
8.395000,8.865,-1.755,-1.493,-57.600,11.713,-73.013,-60.8,2.7,58.6,10.046,0.572,0.578,76.761,-82.670,74.292,0.525,-0.566,0.508,0.382
8.395625,8.835,-1.756,-1.512,-57.652,11.782,-72.953,-60.8,2.8,58.6,10.420,0.000,0.874,76.757,-82.644,74.236,0.525,-0.566,0.508,0.382
8.396250,8.805,-1.756,-1.531,-57.704,11.851,-72.892,-60.7,2.8,58.6,10.821,0.545,0.000,76.754,-82.619,74.180,0.525,-0.565,0.508,0.383
8.396875,8.775,-1.757,-1.550,-57.756,11.920,-72.832,-60.6,2.9,58.6,9.996,1.435,0.000,76.750,-82.593,74.124,0.525,-0.565,0.507,0.383
8.397500,8.757,-1.759,-1.573,-57.753,11.989,-72.804,-60.6,2.9,58.7,9.430,1.606,0.000,76.747,-82.567,74.068,0.525,-0.565,0.507,0.384
8.398125,8.755,-1.763,-1.601,-57.675,12.058,-72.821,-60.5,3.0,58.7,9.550,1.253,0.496,76.744,-82.541,74.012,0.526,-0.565,0.507,0.384
8.398750,8.753,-1.767,-1.628,-57.598,12.127,-72.839,-60.4,3.0,58.7,8.611,0.000,1.275,76.741,-82.516,73.956,0.526,-0.565,0.507,0.384
8.399375,8.751,-1.771,-1.656,-57.520,12.196,-72.856,-60.4,3.1,58.7,8.919,-0.154,1.111,76.737,-82.490,73.900,0.526,-0.565,0.506,0.385
8.400000,8.749,-1.775,-1.684,-57.442,12.265,-72.873,-60.3,3.1,58.7,9.865,-0.032,0.989,76.734,-82.465,73.844,0.526,-0.565,0.506,0.385
8.400625,8.747,-1.779,-1.712,-57.365,12.335,-72.891,-60.3,3.2,58.8,10.524,0.957,0.430,76.731,-82.439,73.789,0.526,-0.565,0.506,0.386
8.401250,8.745,-1.783,-1.739,-57.287,12.404,-72.908,-60.2,3.2,58.8,10.524,0.681,1.435,76.728,-82.414,73.733,0.526,-0.565,0.505,0.386
8.401875,8.748,-1.786,-1.763,-57.221,12.414,-72.870,-60.1,3.3,58.8,10.127,-0.265,1.038,76.724,-82.388,73.677,0.526,-0.565,0.505,0.386
8.402500,8.759,-1.787,-1.779,-57.178,12.319,-72.731,-60.1,3.3,58.8,9.089,-0.830,0.000,76.721,-82.364,73.621,0.526,-0.565,0.505,0.387
8.403125,8.771,-1.788,-1.794,-57.135,12.224,-72.593,-60.0,3.4,58.9,9.210,-0.357,0.243,76.718,-82.339,73.566,0.526,-0.565,0.504,0.387
8.403750,8.782,-1.788,-1.810,-57.092,12.129,-72.455,-59.9,3.4,58.9,9.567,0.000,0.609,76.714,-82.315,73.510,0.526,-0.565,0.504,0.387
8.404375,8.794,-1.789,-1.825,-57.049,12.034,-72.317,-59.9,3.5,58.9,9.788,0.000,-0.478,76.711,-82.291,73.454,0.526,-0.565,0.504,0.388
8.405000,8.805,-1.790,-1.841,-57.005,11.939,-72.178,-59.8,3.5,58.9,10.839,0.525,-0.164,76.708,-82.266,73.399,0.526,-0.564,0.504,0.388
8.405625,8.817,-1.790,-1.856,-56.962,11.844,-72.040,-59.7,3.6,58.9,11.462,1.895,0.758,76.705,-82.242,73.343,0.526,-0.564,0.503,0.389
8.406250,8.819,-1.784,-1.870,-56.899,11.769,-71.892,-59.7,3.6,59.0,9.755,0.376,0.000,76.701,-82.217,73.288,0.526,-0.564,0.503,0.389
8.406875,8.799,-1.761,-1.879,-56.786,11.743,-71.719,-59.8,3.6,59.0,10.436,1.825,0.000,76.698,-82.193,73.232,0.527,-0.564,0.503,0.389
8.407500,8.778,-1.738,-1.888,-56.674,11.717,-71.546,-59.8,3.6,59.0,10.046,1.435,0.166,76.695,-82.170,73.177,0.527,-0.564,0.502,0.390
8.408125,8.758,-1.715,-1.897,-56.562,11.692,-71.374,-59.9,3.6,59.0,9.736,1.358,0.802,76.691,-82.146,73.122,0.527,-0.564,0.502,0.390
8.408750,8.738,-1.692,-1.905,-56.449,11.666,-71.201,-59.9,3.6,59.0,8.349,1.029,0.216,76.688,-82.122,73.066,0.527,-0.564,0.502,0.390
8.409375,8.717,-1.669,-1.914,-56.337,11.640,-71.028,-60.0,3.6,59.1,9.834,1.435,1.169,76.685,-82.098,73.011,0.527,-0.564,0.502,0.391
8.410000,8.697,-1.646,-1.923,-56.225,11.614,-70.855,-60.1,3.6,59.1,11.175,1.191,-0.478,76.681,-82.074,72.956,0.527,-0.564,0.501,0.391
8.410625,8.683,-1.637,-1.931,-56.095,11.586,-70.710,-60.1,3.6,59.1,9.089,-0.423,-0.311,76.678,-82.050,72.901,0.527,-0.564,0.501,0.392
8.411250,8.692,-1.675,-1.934,-55.905,11.551,-70.658,-60.2,3.6,59.1,9.240,0.100,1.007,76.676,-82.027,72.848,0.527,-0.564,0.501,0.392
8.411875,8.701,-1.713,-1.937,-55.715,11.517,-70.607,-60.2,3.6,59.1,10.435,0.867,1.256,76.673,-82.003,72.794,0.527,-0.564,0.500,0.392
8.412500,8.710,-1.751,-1.941,-55.525,11.482,-70.555,-60.3,3.6,59.2,9.607,0.000,-0.361,76.670,-81.980,72.741,0.527,-0.564,0.500,0.393
8.413125,8.719,-1.789,-1.944,-55.334,11.448,-70.503,-60.3,3.6,59.2,10.147,0.101,0.856,76.667,-81.956,72.688,0.527,-0.564,0.500,0.393
8.413750,8.727,-1.827,-1.947,-55.144,11.413,-70.451,-60.4,3.6,59.2,11.537,1.492,-0.450,76.665,-81.933,72.634,0.527,-0.564,0.500,0.393
8.414375,8.736,-1.865,-1.951,-54.954,11.379,-70.399,-60.5,3.6,59.2,12.392,2.369,0.000,76.662,-81.909,72.581,0.527,-0.563,0.499,0.394
8.415000,8.743,-1.902,-1.959,-54.761,11.338,-70.323,-60.5,3.6,59.3,11.412,1.879,0.104,76.659,-81.886,72.528,0.527,-0.563,0.499,0.394
8.415625,8.742,-1.937,-1.990,-54.554,11.269,-70.124,-60.6,3.6,59.3,9.591,0.933,2.788,76.657,-81.864,72.476,0.528,-0.563,0.499,0.394
8.416250,8.741,-1.971,-2.021,-54.347,11.200,-69.926,-60.6,3.6,59.3,10.531,-0.006,-0.472,76.655,-81.842,72.425,0.528,-0.563,0.498,0.395
8.416875,8.739,-2.006,-2.052,-54.139,11.131,-69.727,-60.7,3.6,59.3,11.003,-0.478,0.000,76.652,-81.820,72.373,0.528,-0.563,0.498,0.395
8.417500,8.738,-2.040,-2.084,-53.932,11.062,-69.528,-60.7,3.6,59.3,11.003,-0.005,0.000,76.650,-81.798,72.321,0.528,-0.563,0.498,0.396
8.418125,8.737,-2.075,-2.115,-53.725,10.993,-69.330,-60.8,3.6,59.4,9.130,0.000,0.000,76.647,-81.776,72.269,0.528,-0.563,0.498,0.396
8.418750,8.735,-2.109,-2.146,-53.517,10.924,-69.131,-60.8,3.6,59.4,10.015,1.388,-1.851,76.645,-81.755,72.217,0.528,-0.563,0.497,0.396
8.419375,8.734,-2.141,-2.175,-53.313,10.846,-68.930,-60.9,3.6,59.4,9.131,1.892,-0.084,76.643,-81.733,72.166,0.528,-0.563,0.497,0.397
8.420000,8.736,-2.143,-2.181,-53.131,10.700,-68.714,-60.8,3.7,59.3,9.541,1.010,1.355,76.641,-81.712,72.115,0.528,-0.563,0.497,0.397
8.420625,8.737,-2.145,-2.187,-52.950,10.553,-68.498,-60.8,3.8,59.2,10.460,0.064,0.096,76.638,-81.691,72.064,0.528,-0.563,0.497,0.397
8.421250,8.738,-2.147,-2.193,-52.769,10.406,-68.282,-60.7,3.8,59.1,9.642,0.000,-1.323,76.636,-81.671,72.013,0.528,-0.563,0.496,0.398
8.421875,8.740,-2.149,-2.199,-52.587,10.259,-68.066,-60.7,3.9,59.0,8.697,0.000,-0.129,76.634,-81.650,71.963,0.528,-0.563,0.496,0.398
8.422500,8.741,-2.151,-2.205,-52.406,10.112,-67.851,-60.6,4.0,58.9,9.900,-0.430,0.000,76.632,-81.629,71.912,0.528,-0.563,0.496,0.398
8.423125,8.742,-2.153,-2.211,-52.224,9.965,-67.635,-60.6,4.1,58.8,9.197,-0.054,1.698,76.630,-81.609,71.861,0.528,-0.563,0.495,0.399
8.423750,8.744,-2.157,-2.217,-52.053,9.819,-67.419,-60.5,4.2,58.7,10.346,0.000,1.076,76.628,-81.588,71.810,0.528,-0.563,0.495,0.399
8.424375,8.753,-2.206,-2.204,-52.131,9.690,-67.221,-60.5,4.2,58.6,10.524,1.654,3.024,76.625,-81.569,71.761,0.528,-0.563,0.495,0.399
8.425000,8.762,-2.256,-2.192,-52.209,9.560,-67.022,-60.4,4.3,58.5,9.300,0.281,1.717,76.621,-81.550,71.711,0.529,-0.563,0.495,0.400
8.425625,8.770,-2.305,-2.180,-52.286,9.430,-66.823,-60.4,4.4,58.4,9.894,1.208,0.228,76.618,-81.532,71.662,0.529,-0.562,0.494,0.400
8.426250,8.779,-2.355,-2.168,-52.364,9.301,-66.625,-60.3,4.5,58.3,8.458,-0.153,-0.794,76.615,-81.513,71.612,0.529,-0.562,0.494,0.400
8.426875,8.788,-2.404,-2.156,-52.442,9.171,-66.426,-60.3,4.5,58.2,8.524,-1.653,-0.174,76.612,-81.494,71.562,0.529,-0.562,0.494,0.400
8.427500,8.797,-2.454,-2.143,-52.520,9.042,-66.227,-60.3,4.6,58.1,10.155,0.403,1.158,76.609,-81.475,71.513,0.529,-0.562,0.494,0.401
8.428125,8.806,-2.503,-2.131,-52.597,8.912,-66.028,-60.2,4.7,58.0,10.524,0.196,-0.087,76.605,-81.457,71.463,0.529,-0.562,0.493,0.401
8.428750,8.809,-2.544,-2.155,-52.608,8.867,-65.990,-60.2,4.8,57.9,10.524,1.125,-0.103,76.602,-81.439,71.414,0.529,-0.562,0.493,0.401
8.429375,8.811,-2.585,-2.179,-52.616,8.824,-65.955,-60.1,4.9,57.8,11.264,1.435,-0.739,76.598,-81.422,71.365,0.529,-0.562,0.493,0.402
8.430000,8.814,-2.625,-2.203,-52.625,8.780,-65.921,-60.1,4.9,57.7,10.024,-0.022,-0.228,76.595,-81.405,71.315,0.529,-0.562,0.492,0.402
8.430625,8.817,-2.666,-2.228,-52.634,8.737,-65.886,-60.0,5.0,57.6,8.133,-0.120,0.000,76.591,-81.387,71.266,0.529,-0.562,0.492,0.402
8.431250,8.819,-2.707,-2.252,-52.642,8.694,-65.852,-60.0,5.1,57.5,9.067,0.706,1.413,76.588,-81.370,71.217,0.529,-0.562,0.492,0.403
8.431875,8.822,-2.747,-2.277,-52.651,8.651,-65.817,-59.9,5.2,57.4,9.915,1.652,-0.173,76.585,-81.353,71.168,0.529,-0.562,0.492,0.403
