time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.977778,6.437,-5.638,-6.758,-189.261,93.793,-94.787,-92.4,-37.5,-12.2,-74.381,-73.256,-34.970,-0.554,-0.545,-0.260,0.573
8.982222,6.412,-5.463,-6.797,-190.532,95.287,-101.769,-92.8,-36.7,-12.3,-74.644,-73.151,-36.045,-0.555,-0.544,-0.268,0.570
8.986667,6.369,-5.234,-6.778,-191.925,96.429,-108.790,-93.6,-36.0,-12.6,-74.943,-73.073,-37.114,-0.556,-0.542,-0.276,0.566
8.991111,6.438,-5.203,-6.590,-192.662,97.377,-116.255,-94.3,-35.4,-12.9,-75.215,-73.009,-38.211,-0.557,-0.541,-0.283,0.562
8.995556,6.628,-5.259,-6.445,-194.506,98.469,-123.471,-94.7,-35.1,-13.1,-75.464,-72.957,-39.337,-0.558,-0.540,-0.291,0.559
9.000000,6.679,-5.423,-6.488,-197.923,100.296,-129.851,-94.7,-35.0,-13.1,-75.644,-72.887,-40.559,-0.559,-0.539,-0.300,0.555
9.004444,6.693,-5.670,-6.557,-201.027,101.671,-136.320,-94.8,-35.0,-13.2,-75.773,-72.810,-41.856,-0.559,-0.537,-0.309,0.551
9.008889,6.727,-5.928,-6.548,-202.529,102.162,-142.827,-95.4,-34.3,-13.5,-75.882,-72.746,-43.179,-0.559,-0.536,-0.318,0.547
9.013333,6.723,-6.130,-6.393,-202.790,102.837,-148.978,-96.5,-33.2,-14.0,-75.968,-72.696,-44.522,-0.559,-0.535,-0.327,0.543
9.017778,6.676,-6.425,-6.154,-199.981,103.332,-154.875,-97.5,-32.1,-14.5,-76.019,-72.662,-45.874,-0.558,-0.533,-0.337,0.539
9.022222,6.565,-6.938,-5.842,-196.846,103.429,-160.199,-97.9,-31.3,-14.2,-76.036,-72.645,-47.230,-0.557,-0.532,-0.346,0.535
9.026667,6.571,-7.221,-5.779,-195.095,102.510,-166.033,-98.1,-30.6,-13.4,-76.039,-72.638,-48.608,-0.556,-0.531,-0.356,0.531
9.031111,6.462,-7.366,-5.762,-193.550,100.535,-170.835,-98.3,-29.9,-12.6,-76.029,-72.645,-49.997,-0.555,-0.530,-0.365,0.527
9.035556,6.240,-7.363,-5.769,-192.945,99.034,-175.486,-98.7,-29.2,-12.7,-76.001,-72.669,-51.394,-0.554,-0.530,-0.374,0.522
9.040000,6.127,-7.144,-5.712,-190.257,97.510,-181.814,-99.1,-28.6,-13.0,-75.949,-72.713,-52.802,-0.552,-0.529,-0.384,0.518
9.044444,5.941,-6.913,-5.505,-184.477,95.225,-186.772,-99.5,-27.9,-13.3,-75.961,-72.764,-54.086,-0.551,-0.528,-0.393,0.513
9.048889,5.891,-6.713,-5.061,-180.424,92.251,-190.248,-100.1,-26.9,-13.3,-75.972,-72.830,-55.329,-0.550,-0.528,-0.401,0.508
9.053333,5.925,-6.435,-4.946,-180.416,88.145,-193.025,-100.7,-25.9,-13.2,-75.985,-72.911,-56.580,-0.549,-0.527,-0.409,0.503
9.057778,5.861,-6.206,-5.062,-180.149,84.004,-196.462,-101.3,-24.9,-13.1,-75.996,-73.017,-57.833,-0.548,-0.527,-0.417,0.498
9.062222,6.207,-6.098,-5.126,-178.555,80.899,-199.175,-102.0,-24.0,-12.3,-75.997,-73.144,-59.080,-0.547,-0.526,-0.425,0.493
9.066667,6.615,-6.061,-4.882,-177.608,77.235,-202.147,-102.6,-23.1,-11.4,-75.983,-73.288,-60.324,-0.545,-0.526,-0.433,0.488
9.071111,6.764,-5.998,-4.624,-176.638,73.719,-206.385,-103.3,-22.1,-10.4,-75.969,-73.443,-61.582,-0.544,-0.526,-0.441,0.483
9.075556,7.106,-5.855,-4.579,-174.924,70.575,-209.850,-102.9,-21.1,-10.5,-75.944,-73.617,-62.842,-0.543,-0.526,-0.449,0.477
9.080000,7.530,-5.767,-4.520,-173.914,67.584,-212.751,-102.5,-20.0,-10.7,-75.907,-73.809,-64.099,-0.541,-0.526,-0.457,0.471
9.084444,7.787,-5.864,-4.416,-172.350,65.007,-216.412,-102.0,-19.0,-10.9,-75.870,-74.008,-65.363,-0.539,-0.526,-0.465,0.465
9.088889,8.072,-5.958,-4.240,-169.564,61.817,-218.613,-102.2,-18.7,-10.9,-75.719,-74.265,-66.752,-0.537,-0.526,-0.473,0.459
9.093333,8.528,-6.425,-3.989,-165.396,59.961,-221.679,-102.5,-18.4,-10.8,-75.537,-74.546,-68.137,-0.534,-0.527,-0.482,0.453
9.097778,8.828,-6.779,-3.874,-160.263,56.825,-223.933,-102.7,-18.2,-10.7,-75.349,-74.841,-69.518,-0.531,-0.528,-0.490,0.447
9.102222,9.066,-6.801,-4.185,-153.437,54.762,-225.852,-103.6,-16.3,-10.4,-75.133,-75.159,-70.876,-0.528,-0.528,-0.498,0.440
9.106667,9.214,-6.905,-4.207,-146.117,52.071,-227.181,-104.4,-14.4,-10.1,-74.890,-75.502,-72.205,-0.525,-0.529,-0.506,0.434
9.111111,9.396,-7.076,-4.640,-136.885,50.694,-227.242,-105.2,-12.6,-9.9,-74.614,-75.865,-73.499,-0.521,-0.530,-0.514,0.428
9.115556,9.411,-7.033,-5.138,-126.284,49.036,-225.909,-105.2,-12.6,-9.9,-74.303,-76.249,-74.744,-0.518,-0.531,-0.521,0.422
9.120000,9.293,-6.879,-5.294,-108.731,46.629,-223.160,-105.2,-12.6,-9.9,-73.944,-76.666,-75.912,-0.514,-0.533,-0.528,0.416
9.124444,9.228,-6.921,-4.737,-93.068,43.203,-219.533,-105.1,-12.6,-9.9,-73.577,-77.097,-77.025,-0.510,-0.535,-0.534,0.411
9.128889,9.290,-6.983,-4.232,-79.943,41.804,-216.229,-104.5,-12.2,-9.8,-73.179,-77.548,-78.077,-0.506,-0.536,-0.540,0.406
9.133333,9.354,-6.984,-3.895,-65.672,39.000,-212.667,-103.9,-11.7,-9.8,-72.748,-78.026,-79.058,-0.502,-0.538,-0.546,0.401
9.137778,9.249,-6.591,-3.683,-51.798,35.190,-208.051,-103.3,-11.3,-9.7,-72.293,-78.532,-79.962,-0.498,-0.541,-0.551,0.396
9.142222,9.134,-5.894,-3.824,-39.909,32.614,-202.682,-103.2,-10.3,-9.7,-71.824,-79.050,-80.803,-0.494,-0.543,-0.555,0.391
9.146667,9.295,-5.193,-3.960,-28.608,28.043,-195.961,-103.1,-9.3,-9.6,-71.350,-79.584,-81.570,-0.489,-0.546,-0.559,0.387
9.151111,9.432,-4.558,-3.883,-20.217,23.536,-189.144,-103.1,-8.4,-9.6,-70.881,-80.127,-82.274,-0.485,-0.548,-0.563,0.383
9.155556,9.847,-3.734,-3.849,-16.436,18.839,-180.959,-103.4,-7.6,-9.6,-70.446,-80.657,-82.939,-0.481,-0.551,-0.567,0.379
9.160000,10.020,-2.882,-3.470,-16.064,13.560,-171.751,-103.6,-6.9,-9.6,-70.071,-81.159,-83.536,-0.478,-0.553,-0.570,0.375
9.164444,10.122,-2.028,-2.900,-19.843,7.027,-160.977,-103.7,-6.1,-9.4,-69.822,-81.599,-84.019,-0.475,-0.556,-0.572,0.372
9.168889,10.321,-1.066,-2.405,-27.555,1.222,-149.652,-103.4,-5.2,-8.5,-69.633,-81.997,-84.512,-0.473,-0.557,-0.574,0.368
9.173333,10.382,-0.159,-1.871,-37.934,-3.976,-139.097,-103.0,-4.4,-7.7,-69.498,-82.349,-85.024,-0.472,-0.559,-0.577,0.364
9.177778,10.331,0.464,-1.221,-51.773,-8.884,-128.692,-102.7,-3.6,-7.2,-69.433,-82.638,-85.572,-0.470,-0.560,-0.579,0.360
9.182222,10.207,0.744,-0.433,-68.702,-12.873,-118.256,-102.6,-3.2,-7.6,-69.451,-82.842,-86.173,-0.469,-0.560,-0.582,0.356
9.186667,10.208,0.804,0.056,-86.224,-15.870,-106.892,-102.4,-2.8,-8.0,-69.549,-82.958,-86.813,-0.469,-0.560,-0.586,0.352
9.191111,10.043,0.553,0.288,-101.488,-18.725,-95.480,-102.3,-2.3,-8.3,-69.726,-82.990,-87.474,-0.469,-0.559,-0.589,0.348
9.195556,9.870,0.010,0.254,-112.948,-21.978,-84.012,-102.3,-1.7,-8.5,-69.984,-82.950,-88.135,-0.470,-0.557,-0.592,0.344
9.200000,9.653,-0.713,0.154,-119.707,-24.861,-71.649,-102.3,-1.0,-8.6,-70.310,-82.843,-88.768,-0.471,-0.555,-0.595,0.339
9.204444,9.351,-1.412,-0.184,-120.833,-28.704,-58.352,-102.3,-0.7,-8.6,-70.697,-82.691,-89.343,-0.473,-0.553,-0.598,0.336
9.208889,9.157,-2.080,-0.607,-116.847,-33.378,-44.292,-102.4,-0.8,-8.2,-71.144,-82.505,-89.839,-0.475,-0.551,-0.600,0.332
9.213333,8.966,-2.687,-0.789,-109.513,-37.691,-30.145,-102.5,-1.0,-7.8,-71.640,-82.288,-90.248,-0.478,-0.549,-0.602,0.329
9.217778,8.818,-3.195,-0.849,-100.683,-42.196,-15.673,-102.6,-0.8,-7.5,-72.173,-82.045,-90.564,-0.481,-0.546,-0.603,0.326
9.222222,8.638,-3.344,-0.923,-93.311,-46.331,-1.475,-102.7,-0.2,-7.1,-72.739,-81.780,-90.795,-0.484,-0.544,-0.604,0.324
9.226667,8.550,-3.335,-0.977,-88.139,-50.560,11.975,-102.9,0.3,-6.8,-73.339,-81.490,-90.957,-0.487,-0.542,-0.605,0.322
9.231111,8.627,-3.157,-0.998,-85.398,-53.049,24.984,-102.8,0.4,-7.0,-73.972,-81.166,-91.066,-0.491,-0.539,-0.605,0.320
9.235556,8.807,-2.673,-0.935,-84.177,-54.389,37.692,-102.7,-0.0,-7.8,-74.635,-80.802,-91.141,-0.495,-0.536,-0.605,0.319
9.240000,8.824,-2.233,-0.716,-85.706,-55.919,50.116,-102.6,-0.4,-8.6,-75.334,-80.389,-91.197,-0.500,-0.533,-0.605,0.317
9.244444,8.722,-2.088,-0.642,-90.709,-58.892,62.107,-102.4,-0.3,-8.7,-76.082,-79.922,-91.235,-0.504,-0.530,-0.605,0.316
9.248889,8.653,-2.235,-1.251,-100.125,-62.928,72.533,-102.0,0.3,-8.0,-76.898,-79.407,-91.256,-0.509,-0.526,-0.604,0.314
9.253333,8.970,-2.101,-1.413,-112.477,-64.374,81.539,-101.7,0.8,-7.4,-77.766,-78.829,-91.288,-0.515,-0.522,-0.604,0.313
9.257778,9.918,-0.633,-2.226,-115.804,-59.915,91.007,-102.1,0.6,-7.8,-78.643,-78.222,-91.320,-0.520,-0.517,-0.604,0.312
9.262222,11.014,1.443,-1.744,-109.557,-59.998,102.882,-102.9,-0.0,-8.7,-79.499,-77.612,-91.348,-0.525,-0.513,-0.604,0.310
9.266667,11.287,1.330,-0.007,-122.722,-64.604,116.220,-103.8,-0.7,-9.6,-80.420,-76.924,-91.411,-0.531,-0.508,-0.604,0.309
9.271111,10.675,-0.372,0.017,-155.626,-66.702,127.650,-104.0,-0.8,-9.4,-81.474,-76.043,-91.527,-0.538,-0.502,-0.604,0.307
9.275556,10.568,-1.394,-0.579,-177.242,-65.711,131.034,-103.8,-0.6,-8.7,-82.600,-75.045,-91.686,-0.545,-0.495,-0.604,0.305
9.280000,11.529,-0.162,-0.662,-168.444,-62.652,124.430,-103.6,-0.5,-8.0,-83.639,-74.149,-91.864,-0.551,-0.488,-0.605,0.303
9.284444,13.565,3.246,0.606,-133.264,-57.805,106.747,-103.5,-0.9,-8.1,-84.509,-73.436,-91.977,-0.556,-0.483,-0.605,0.302
9.288889,15.811,6.720,3.516,-80.764,-47.365,82.499,-103.5,-1.5,-8.4,-85.144,-72.940,-91.979,-0.560,-0.480,-0.605,0.301
9.293333,17.891,8.401,8.499,-35.838,-29.431,61.191,-103.5,-2.1,-8.8,-85.546,-72.608,-91.917,-0.563,-0.477,-0.604,0.300
9.297778,18.921,6.923,12.896,-53.668,-15.251,54.897,-103.7,-1.9,-8.5,-85.922,-72.219,-91.975,-0.565,-0.475,-0.605,0.300
9.302222,18.488,3.670,14.042,-140.493,-19.249,67.056,-104.0,-1.5,-8.1,-86.567,-71.547,-92.316,-0.568,-0.470,-0.606,0.298
9.306667,16.870,-0.220,10.757,-239.731,-29.000,88.567,-104.3,-1.1,-7.7,-87.547,-70.531,-92.935,-0.574,-0.462,-0.609,0.294
9.311111,15.397,-3.271,6.385,-279.141,-38.143,109.482,-104.7,-1.3,-7.7,-88.701,-69.325,-93.612,-0.580,-0.453,-0.612,0.289
9.315556,14.220,-5.871,3.606,-254.343,-45.161,122.334,-105.0,-1.7,-7.8,-89.834,-68.136,-94.135,-0.586,-0.445,-0.614,0.285
9.320000,13.409,-8.116,1.928,-208.174,-48.888,125.636,-105.4,-2.1,-7.9,-90.866,-67.057,-94.465,-0.592,-0.437,-0.616,0.282
9.324444,13.499,-9.367,0.493,-165.573,-56.769,123.126,-105.5,-2.1,-8.0,-91.810,-66.120,-94.618,-0.598,-0.430,-0.616,0.280
9.328889,13.345,-9.815,-1.613,-132.061,-62.579,119.242,-105.5,-2.1,-8.0,-92.679,-65.302,-94.638,-0.603,-0.425,-0.616,0.278
9.333333,12.638,-9.881,-3.863,-113.027,-63.263,114.706,-105.5,-2.1,-8.0,-93.483,-64.562,-94.590,-0.608,-0.420,-0.615,0.277
9.337778,11.149,-8.678,-5.669,-94.878,-66.888,110.513,-104.7,-2.0,-8.0,-94.242,-63.897,-94.473,-0.612,-0.415,-0.614,0.276
9.342222,9.824,-7.038,-6.489,-72.659,-71.441,105.827,-103.8,-1.9,-8.1,-94.951,-63.323,-94.273,-0.617,-0.411,-0.612,0.275
9.346667,8.691,-5.880,-6.559,-53.452,-71.578,102.119,-102.9,-1.8,-8.2,-95.601,-62.819,-94.012,-0.621,-0.408,-0.610,0.275
9.351111,8.202,-5.790,-6.779,-40.562,-69.277,98.395,-103.1,-2.1,-8.1,-96.200,-62.359,-93.721,-0.625,-0.405,-0.609,0.275
9.355556,8.243,-5.148,-6.963,-31.820,-64.466,92.944,-103.3,-2.4,-7.9,-96.744,-61.935,-93.427,-0.628,-0.402,-0.607,0.275
9.360000,8.501,-4.632,-6.458,-28.223,-60.893,87.325,-103.5,-2.7,-7.8,-97.254,-61.537,-93.146,-0.632,-0.400,-0.605,0.275
9.364444,8.754,-3.815,-5.671,-27.143,-60.742,82.876,-104.0,-3.0,-7.9,-97.755,-61.160,-92.864,-0.635,-0.397,-0.603,0.275
9.368889,8.983,-3.524,-4.624,-26.853,-61.351,79.015,-104.5,-3.3,-7.9,-98.331,-60.753,-92.469,-0.639,-0.395,-0.601,0.275
9.373333,9.051,-4.363,-4.096,-25.652,-61.550,76.928,-105.0,-3.6,-8.0,-98.817,-60.406,-92.200,-0.642,-0.392,-0.599,0.275
9.377778,8.944,-5.714,-5.087,-20.147,-59.189,75.110,-104.9,-3.9,-8.4,-99.270,-60.080,-91.920,-0.645,-0.390,-0.597,0.275
9.382222,8.844,-6.839,-6.498,-2.986,-59.259,72.984,-104.8,-4.1,-8.9,-99.670,-59.811,-91.585,-0.647,-0.388,-0.595,0.276
9.386667,8.861,-7.485,-7.655,23.576,-59.647,69.723,-104.6,-4.4,-9.4,-99.988,-59.630,-91.165,-0.650,-0.388,-0.592,0.277
9.391111,9.049,-7.768,-8.174,48.409,-57.876,66.274,-104.2,-4.8,-10.4,-100.215,-59.533,-90.668,-0.652,-0.387,-0.590,0.278
9.395556,9.384,-7.677,-7.967,67.763,-52.762,62.942,-103.7,-5.1,-11.4,-100.358,-59.493,-90.130,-0.653,-0.387,-0.587,0.280
9.400000,9.973,-7.177,-6.689,82.088,-48.403,59.898,-103.5,-5.4,-12.0,-100.434,-59.497,-89.564,-0.655,-0.388,-0.584,0.283
9.404444,10.598,-6.290,-4.570,89.049,-45.113,59.201,-104.0,-5.7,-11.4,-100.463,-59.524,-88.979,-0.656,-0.389,-0.581,0.286
9.408889,11.171,-5.014,-2.621,84.513,-41.595,58.993,-104.6,-6.0,-10.8,-100.488,-59.531,-88.422,-0.657,-0.389,-0.578,0.288
9.413333,11.546,-3.633,-1.015,69.211,-37.335,58.743,-104.8,-6.3,-10.5,-100.540,-59.488,-87.933,-0.658,-0.389,-0.575,0.291
9.417778,11.665,-2.294,0.198,47.310,-32.632,57.331,-104.1,-6.7,-11.0,-100.638,-59.380,-87.539,-0.659,-0.389,-0.573,0.292
9.422222,11.571,-0.927,0.943,22.557,-27.183,54.537,-103.3,-7.2,-11.6,-100.786,-59.205,-87.258,-0.661,-0.388,-0.572,0.293
9.426667,11.107,0.290,1.356,-0.962,-26.611,52.709,-103.0,-7.6,-12.0,-100.984,-58.965,-87.082,-0.662,-0.387,-0.571,0.294
9.431111,10.574,0.962,0.956,-20.413,-28.218,51.610,-103.7,-7.8,-12.1,-101.202,-58.670,-87.007,-0.663,-0.385,-0.570,0.294
9.435556,10.174,0.838,0.088,-32.924,-29.304,50.515,-104.4,-8.1,-12.2,-101.470,-58.366,-86.949,-0.665,-0.383,-0.570,0.294
9.440000,9.768,0.147,-0.803,-36.471,-29.821,49.293,-104.7,-8.3,-12.3,-101.769,-58.059,-86.877,-0.667,-0.381,-0.569,0.294
9.444444,9.578,-0.802,-1.594,-34.973,-29.825,47.880,-104.2,-8.3,-12.3,-102.078,-57.752,-86.773,-0.669,-0.378,-0.569,0.293
9.448889,9.294,-1.854,-2.239,-28.527,-29.404,46.151,-103.8,-8.3,-12.3,-102.377,-57.459,-86.622,-0.671,-0.377,-0.568,0.293
9.453333,8.889,-2.967,-2.856,-17.396,-29.746,44.371,-103.6,-8.6,-12.3,-102.657,-57.188,-86.409,-0.673,-0.375,-0.566,0.294
9.457778,8.563,-4.073,-3.618,-3.244,-30.449,42.568,-103.9,-9.4,-12.4,-102.913,-56.950,-86.120,-0.675,-0.373,-0.565,0.294
9.462222,8.472,-4.881,-3.831,12.041,-30.763,40.683,-104.2,-10.2,-12.4,-103.126,-56.747,-85.767,-0.676,-0.372,-0.563,0.295
9.466667,8.612,-5.172,-3.714,25.968,-30.473,39.138,-104.3,-10.7,-12.3,-103.290,-56.577,-85.373,-0.678,-0.371,-0.560,0.297
9.471111,8.957,-4.925,-3.767,38.146,-29.114,37.552,-104.0,-10.7,-11.9,-103.380,-56.487,-85.001,-0.679,-0.371,-0.558,0.298
9.475556,9.404,-4.244,-3.901,48.292,-28.381,36.323,-103.8,-10.7,-11.6,-103.399,-56.479,-84.663,-0.680,-0.371,-0.557,0.300
9.480000,9.682,-3.091,-3.867,54.606,-27.857,35.028,-103.8,-10.5,-11.4,-103.395,-56.491,-84.308,-0.680,-0.372,-0.555,0.302
9.484444,9.917,-1.731,-3.462,55.588,-26.482,34.266,-104.1,-10.2,-11.5,-103.393,-56.501,-83.940,-0.681,-0.372,-0.553,0.303
9.488889,10.207,-0.333,-2.640,49.994,-24.628,34.354,-104.4,-9.9,-11.5,-103.402,-56.493,-83.603,-0.682,-0.372,-0.551,0.305
9.493333,10.447,0.930,-1.846,40.170,-23.389,34.421,-104.4,-9.7,-11.8,-103.418,-56.473,-83.341,-0.682,-0.372,-0.550,0.306
9.497778,10.384,1.661,-1.218,29.111,-22.242,34.338,-104.1,-9.6,-12.3,-103.452,-56.430,-83.143,-0.683,-0.372,-0.549,0.307
9.502222,10.289,1.879,-1.045,18.429,-21.019,34.268,-103.8,-9.5,-12.7,-103.513,-56.358,-82.995,-0.683,-0.372,-0.548,0.308
9.506667,10.173,1.480,-0.892,10.748,-20.233,33.558,-103.7,-9.7,-12.9,-103.595,-56.257,-82.874,-0.684,-0.371,-0.547,0.308
9.511111,10.013,0.594,-0.667,7.815,-20.242,32.846,-103.7,-10.2,-13.0,-103.684,-56.131,-82.755,-0.685,-0.371,-0.546,0.309
9.515556,9.783,-0.484,-0.725,7.950,-20.731,32.473,-103.8,-10.6,-13.0,-103.776,-55.989,-82.614,-0.685,-0.370,-0.546,0.309
9.520000,9.591,-1.430,-0.763,10.356,-21.170,32.740,-103.6,-10.8,-12.9,-103.865,-55.836,-82.446,-0.686,-0.369,-0.545,0.310
9.524444,9.440,-2.047,-0.713,13.728,-21.829,32.910,-103.3,-10.7,-12.5,-103.947,-55.679,-82.254,-0.687,-0.368,-0.544,0.311
9.528889,9.334,-2.323,-0.724,18.784,-22.889,32.764,-103.0,-10.7,-12.2,-104.012,-55.537,-82.036,-0.688,-0.367,-0.543,0.312
9.533333,9.136,-2.145,-0.886,24.145,-23.723,32.448,-102.9,-10.7,-12.2,-104.065,-55.419,-81.796,-0.689,-0.367,-0.541,0.313
9.537778,9.234,-1.824,-1.146,28.635,-24.362,32.075,-102.9,-10.7,-12.2,-104.109,-55.325,-81.544,-0.689,-0.366,-0.540,0.314
9.542222,9.324,-1.294,-1.303,31.589,-25.707,31.703,-102.9,-10.7,-12.2,-104.151,-55.252,-81.287,-0.690,-0.366,-0.539,0.316
9.546667,9.362,-0.743,-1.473,33.423,-26.302,31.191,-103.3,-11.0,-12.5,-104.192,-55.199,-81.033,-0.691,-0.366,-0.537,0.317
9.551111,9.464,-0.205,-1.682,32.620,-26.550,31.344,-103.8,-11.4,-12.9,-104.240,-55.156,-80.788,-0.691,-0.366,-0.536,0.318
9.555556,9.506,0.131,-2.025,29.808,-25.636,31.813,-104.3,-11.9,-13.4,-104.300,-55.112,-80.555,-0.692,-0.366,-0.535,0.319
9.560000,9.471,0.272,-2.024,26.197,-25.681,32.607,-104.0,-11.8,-13.7,-104.365,-55.065,-80.330,-0.693,-0.366,-0.533,0.319
9.564444,9.331,0.268,-2.149,22.927,-26.155,32.616,-103.5,-11.6,-14.0,-104.444,-55.015,-80.109,-0.694,-0.365,-0.532,0.320
9.568889,9.377,0.146,-2.211,21.620,-26.135,32.791,-103.0,-11.4,-14.2,-104.527,-54.960,-79.891,-0.694,-0.365,-0.531,0.321
9.573333,9.179,-0.016,-2.552,21.216,-26.538,32.460,-103.1,-11.7,-14.0,-104.620,-54.906,-79.665,-0.695,-0.365,-0.529,0.321
9.577778,9.289,-0.633,-2.449,20.636,-26.013,32.617,-103.3,-12.2,-13.7,-104.712,-54.836,-79.435,-0.696,-0.365,-0.528,0.322
9.582222,9.317,-0.855,-2.458,19.851,-26.153,31.878,-103.5,-12.6,-13.4,-104.805,-54.762,-79.206,-0.697,-0.364,-0.527,0.323
9.586667,9.283,-1.227,-2.452,19.212,-25.172,31.903,-103.5,-12.9,-13.7,-104.896,-54.679,-78.976,-0.698,-0.364,-0.525,0.324
9.591111,9.316,-1.371,-2.639,18.306,-25.307,31.970,-103.6,-13.2,-14.1,-104.992,-54.593,-78.744,-0.699,-0.363,-0.524,0.324
9.595556,9.505,-1.525,-2.562,19.521,-24.859,31.974,-103.6,-13.5,-14.5,-105.081,-54.504,-78.511,-0.700,-0.363,-0.523,0.325
9.600000,9.617,-1.263,-2.325,19.469,-24.304,32.920,-103.7,-13.8,-14.3,-105.157,-54.419,-78.282,-0.700,-0.362,-0.521,0.326
9.604444,9.511,-0.990,-2.129,18.804,-23.444,33.071,-103.7,-14.1,-14.0,-105.226,-54.335,-78.064,-0.701,-0.362,-0.520,0.327
9.608889,9.649,-1.015,-2.053,18.487,-22.703,32.646,-103.8,-14.4,-13.7,-105.291,-54.249,-77.855,-0.702,-0.362,-0.519,0.328
9.613333,9.637,-0.801,-1.544,17.746,-24.041,32.886,-103.5,-14.3,-14.2,-105.352,-54.163,-77.654,-0.703,-0.361,-0.518,0.329
9.617778,9.541,-0.874,-1.426,17.180,-23.972,32.732,-103.2,-14.3,-14.8,-105.412,-54.074,-77.456,-0.703,-0.361,-0.517,0.329
9.622222,9.500,-0.931,-1.390,16.395,-23.780,33.408,-102.9,-14.2,-15.3,-105.474,-53.978,-77.260,-0.704,-0.360,-0.516,0.330
9.626667,9.572,-0.867,-1.343,15.117,-24.526,33.976,-103.1,-14.1,-15.3,-105.542,-53.879,-77.067,-0.705,-0.360,-0.514,0.331
9.631111,9.556,-0.749,-1.422,16.601,-24.502,34.659,-103.2,-14.0,-15.3,-105.603,-53.788,-76.867,-0.705,-0.359,-0.513,0.332
9.635556,9.434,-0.724,-1.311,17.964,-24.927,35.374,-103.4,-14.0,-15.3,-105.659,-53.697,-76.660,-0.706,-0.359,-0.512,0.333
9.640000,9.391,-0.724,-1.191,18.885,-25.811,36.261,-103.4,-14.0,-15.1,-105.715,-53.605,-76.448,-0.707,-0.358,-0.511,0.333
9.644444,9.301,-0.651,-1.242,20.554,-26.761,36.507,-103.5,-14.1,-14.9,-105.771,-53.517,-76.230,-0.707,-0.358,-0.510,0.334
9.648889,9.348,-0.574,-1.421,21.718,-27.463,37.480,-103.5,-14.3,-14.8,-105.831,-53.432,-76.003,-0.708,-0.357,-0.508,0.335
9.653333,9.371,-0.435,-1.390,22.808,-28.292,38.371,-103.6,-15.5,-15.5,-105.891,-53.349,-75.772,-0.709,-0.357,-0.507,0.336
9.657778,9.346,-0.269,-1.376,25.611,-29.413,39.424,-103.6,-16.6,-16.1,-105.946,-53.271,-75.530,-0.709,-0.357,-0.506,0.337
9.662222,9.290,-0.263,-1.297,28.599,-31.028,40.663,-103.6,-17.5,-16.7,-105.998,-53.196,-75.273,-0.710,-0.356,-0.504,0.338
9.666667,9.180,-0.272,-1.331,30.865,-31.532,41.670,-103.1,-17.1,-16.7,-106.042,-53.128,-75.001,-0.711,-0.356,-0.503,0.339
9.671111,9.198,-0.155,-1.292,32.108,-32.292,42.861,-102.6,-16.8,-16.7,-106.070,-53.078,-74.710,-0.711,-0.356,-0.501,0.341
9.675556,9.030,-0.060,-1.443,33.292,-33.083,44.459,-102.3,-16.4,-16.7,-106.099,-53.031,-74.405,-0.712,-0.356,-0.499,0.342
9.680000,8.870,-0.033,-1.712,34.398,-33.828,46.200,-102.3,-15.9,-16.7,-106.135,-52.982,-74.087,-0.713,-0.356,-0.498,0.343
9.684444,8.921,0.181,-1.969,34.154,-34.391,48.198,-102.3,-15.4,-16.7,-106.183,-52.929,-73.766,-0.714,-0.356,-0.496,0.344
9.688889,8.969,0.567,-2.070,33.702,-34.206,49.934,-102.5,-15.1,-16.6,-106.235,-52.873,-73.449,-0.714,-0.356,-0.494,0.346
9.693333,9.096,0.728,-2.086,32.645,-33.561,52.132,-103.0,-15.5,-16.4,-106.291,-52.806,-73.138,-0.715,-0.355,-0.492,0.347
9.697778,9.288,0.693,-2.058,30.256,-33.418,53.827,-103.6,-15.8,-16.2,-106.357,-52.721,-72.835,-0.716,-0.355,-0.490,0.348
9.702222,9.398,0.715,-2.150,29.495,-33.400,55.621,-103.8,-16.3,-16.3,-106.433,-52.622,-72.535,-0.717,-0.354,-0.489,0.349
9.706667,9.546,0.631,-2.118,28.637,-33.533,57.426,-103.5,-17.1,-16.8,-106.513,-52.509,-72.235,-0.718,-0.354,-0.487,0.350
9.711111,9.760,0.347,-2.126,28.350,-34.101,58.557,-103.1,-17.9,-17.4,-106.596,-52.386,-71.929,-0.719,-0.353,-0.485,0.351
9.715556,9.913,0.134,-2.024,28.724,-34.772,59.864,-103.0,-18.5,-17.9,-106.678,-52.254,-71.617,-0.720,-0.353,-0.483,0.353
9.720000,10.010,-0.055,-1.921,29.718,-35.083,61.628,-103.3,-18.9,-18.4,-106.757,-52.112,-71.297,-0.721,-0.352,-0.481,0.354
9.724444,10.047,-0.241,-1.776,30.934,-35.364,63.236,-103.5,-19.3,-18.9,-106.825,-51.967,-70.963,-0.722,-0.351,-0.479,0.355
9.728889,10.138,-0.362,-1.654,31.644,-35.331,65.231,-103.2,-19.6,-19.3,-106.880,-51.822,-70.617,-0.723,-0.350,-0.477,0.357
