time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.544375,9.660,-0.121,-0.569,0.540,0.260,1.026,-54.5,-6.6,-32.5,4.784,0.671,3.441,-124.501,-10.281,-116.332,-0.727,-0.060,-0.679,0.081
6.545000,9.672,-0.129,-0.591,0.487,0.347,0.965,-54.4,-6.6,-32.5,5.066,0.282,4.078,-124.501,-10.281,-116.332,-0.727,-0.060,-0.679,0.081
6.545625,9.684,-0.138,-0.613,0.435,0.434,0.904,-54.3,-6.6,-32.5,5.462,0.399,1.556,-124.502,-10.281,-116.333,-0.727,-0.060,-0.679,0.081
6.546250,9.695,-0.146,-0.635,0.383,0.521,0.844,-54.2,-6.6,-32.5,4.233,-0.819,0.072,-124.503,-10.281,-116.333,-0.727,-0.060,-0.679,0.081
6.546875,9.707,-0.154,-0.656,0.331,0.608,0.783,-54.1,-6.6,-32.5,3.414,-0.478,1.435,-124.504,-10.281,-116.333,-0.727,-0.060,-0.679,0.081
6.547500,9.718,-0.162,-0.678,0.279,0.695,0.722,-54.0,-6.6,-32.4,4.113,-0.344,2.509,-124.505,-10.281,-116.333,-0.727,-0.060,-0.679,0.081
6.548125,9.730,-0.170,-0.700,0.227,0.782,0.661,-53.9,-6.6,-32.4,2.127,-0.132,4.467,-124.505,-10.282,-116.334,-0.727,-0.060,-0.679,0.081
6.548750,9.742,-0.176,-0.718,0.156,0.854,0.619,-53.9,-6.6,-32.4,1.827,-0.740,3.177,-124.506,-10.281,-116.334,-0.727,-0.060,-0.679,0.081
6.549375,9.756,-0.168,-0.716,-0.009,0.854,0.671,-53.9,-6.6,-32.4,2.870,-1.177,4.488,-124.506,-10.280,-116.335,-0.727,-0.060,-0.679,0.081
6.550000,9.771,-0.159,-0.714,-0.174,0.854,0.723,-53.9,-6.6,-32.4,3.125,-0.860,2.137,-124.507,-10.279,-116.337,-0.727,-0.060,-0.679,0.081
6.550625,9.785,-0.151,-0.712,-0.339,0.854,0.775,-53.9,-6.6,-32.5,4.078,-1.411,1.812,-124.507,-10.279,-116.338,-0.727,-0.060,-0.679,0.081
6.551250,9.799,-0.143,-0.710,-0.505,0.854,0.827,-53.9,-6.6,-32.5,4.164,-0.372,2.870,-124.508,-10.278,-116.339,-0.727,-0.060,-0.679,0.081
6.551875,9.814,-0.135,-0.708,-0.670,0.854,0.879,-53.9,-6.6,-32.5,2.636,-1.068,3.115,-124.508,-10.277,-116.341,-0.727,-0.060,-0.679,0.081
6.552500,9.828,-0.127,-0.706,-0.835,0.854,0.932,-53.9,-6.6,-32.5,3.228,-0.482,3.465,-124.508,-10.276,-116.342,-0.727,-0.060,-0.679,0.081
6.553125,9.840,-0.122,-0.704,-0.986,0.862,0.969,-53.9,-6.5,-32.6,2.989,-1.557,2.273,-124.509,-10.275,-116.343,-0.727,-0.060,-0.679,0.081
6.553750,9.836,-0.135,-0.708,-1.056,0.914,0.917,-53.9,-6.5,-32.6,3.934,0.107,1.913,-124.509,-10.273,-116.345,-0.727,-0.060,-0.679,0.081
6.554375,9.833,-0.147,-0.711,-1.125,0.966,0.865,-53.9,-6.5,-32.6,4.933,1.221,2.606,-124.509,-10.272,-116.346,-0.727,-0.060,-0.679,0.081
6.555000,9.829,-0.160,-0.715,-1.195,1.018,0.812,-53.9,-6.5,-32.6,2.619,-0.843,4.443,-124.510,-10.270,-116.348,-0.727,-0.060,-0.679,0.081
6.555625,9.826,-0.173,-0.718,-1.264,1.070,0.760,-53.9,-6.5,-32.6,3.349,-0.702,3.013,-124.510,-10.269,-116.349,-0.727,-0.060,-0.679,0.081
6.556250,9.823,-0.186,-0.721,-1.334,1.123,0.708,-53.9,-6.5,-32.7,3.790,-1.104,2.024,-124.510,-10.268,-116.351,-0.727,-0.060,-0.679,0.081
6.556875,9.819,-0.199,-0.725,-1.403,1.175,0.656,-53.9,-6.5,-32.7,4.828,0.000,2.609,-124.511,-10.266,-116.353,-0.727,-0.060,-0.679,0.081
6.557500,9.817,-0.211,-0.727,-1.478,1.214,0.616,-54.0,-6.5,-32.7,3.562,-0.107,3.242,-124.511,-10.265,-116.354,-0.727,-0.060,-0.679,0.081
6.558125,9.823,-0.218,-0.716,-1.591,1.162,0.659,-54.0,-6.5,-32.7,4.200,-0.163,2.765,-124.512,-10.262,-116.356,-0.727,-0.060,-0.679,0.081
6.558750,9.829,-0.224,-0.706,-1.704,1.110,0.702,-54.0,-6.5,-32.7,3.827,0.750,2.495,-124.512,-10.260,-116.357,-0.727,-0.060,-0.679,0.081
6.559375,9.835,-0.230,-0.696,-1.817,1.058,0.746,-54.0,-6.5,-32.8,3.827,0.000,2.769,-124.513,-10.258,-116.359,-0.727,-0.060,-0.679,0.081
6.560000,9.842,-0.236,-0.686,-1.930,1.005,0.789,-54.0,-6.5,-32.8,3.627,-0.100,2.492,-124.513,-10.256,-116.361,-0.727,-0.060,-0.679,0.081
6.560625,9.848,-0.242,-0.675,-2.043,0.953,0.833,-54.0,-6.5,-32.8,3.165,-0.184,2.772,-124.514,-10.254,-116.362,-0.727,-0.060,-0.679,0.081
6.561250,9.854,-0.248,-0.665,-2.156,0.901,0.876,-54.0,-6.5,-32.8,4.209,0.764,2.778,-124.514,-10.251,-116.364,-0.727,-0.060,-0.679,0.081
6.561875,9.859,-0.252,-0.656,-2.260,0.852,0.917,-54.0,-6.4,-32.8,3.732,-0.284,4.021,-124.515,-10.249,-116.366,-0.727,-0.060,-0.679,0.081
6.562500,9.851,-0.236,-0.651,-2.277,0.835,0.934,-54.0,-6.4,-32.8,3.256,-1.342,3.056,-124.515,-10.248,-116.367,-0.727,-0.060,-0.679,0.081
6.563125,9.844,-0.219,-0.646,-2.294,0.818,0.952,-54.1,-6.4,-32.8,3.236,-0.865,3.827,-124.516,-10.246,-116.369,-0.727,-0.060,-0.679,0.081
6.563750,9.836,-0.203,-0.641,-2.312,0.800,0.969,-54.1,-6.3,-32.8,4.873,-0.389,3.648,-124.516,-10.244,-116.371,-0.727,-0.060,-0.679,0.081
6.564375,9.829,-0.187,-0.636,-2.329,0.783,0.987,-54.1,-6.3,-32.8,4.822,0.000,2.958,-124.517,-10.243,-116.372,-0.727,-0.060,-0.679,0.081
6.565000,9.821,-0.170,-0.632,-2.346,0.766,1.004,-54.2,-6.3,-32.8,3.129,-0.173,2.917,-124.517,-10.241,-116.374,-0.727,-0.060,-0.679,0.081
6.565625,9.814,-0.154,-0.627,-2.364,0.748,1.021,-54.2,-6.2,-32.8,4.390,-0.872,0.957,-124.518,-10.240,-116.376,-0.727,-0.060,-0.679,0.081
6.566250,9.808,-0.140,-0.623,-2.389,0.731,1.033,-54.3,-6.2,-32.7,4.287,-0.561,1.537,-124.518,-10.238,-116.377,-0.727,-0.060,-0.679,0.081
6.566875,9.821,-0.155,-0.623,-2.502,0.713,0.981,-54.3,-6.2,-32.7,2.400,-0.713,3.981,-124.519,-10.236,-116.379,-0.727,-0.060,-0.679,0.081
6.567500,9.834,-0.170,-0.624,-2.615,0.696,0.929,-54.3,-6.1,-32.7,4.228,0.240,2.312,-124.520,-10.234,-116.381,-0.727,-0.060,-0.679,0.081
6.568125,9.847,-0.185,-0.625,-2.728,0.679,0.877,-54.4,-6.1,-32.7,2.057,-0.957,1.991,-124.520,-10.232,-116.383,-0.727,-0.060,-0.679,0.081
6.568750,9.860,-0.200,-0.625,-2.841,0.661,0.824,-54.4,-6.1,-32.7,4.958,-0.957,2.392,-124.521,-10.230,-116.384,-0.727,-0.060,-0.679,0.081
6.569375,9.873,-0.215,-0.626,-2.954,0.644,0.772,-54.4,-6.0,-32.7,3.200,-1.105,2.615,-124.522,-10.228,-116.386,-0.727,-0.060,-0.679,0.081
6.570000,9.885,-0.230,-0.627,-3.067,0.627,0.720,-54.5,-6.0,-32.7,2.537,-1.623,3.827,-124.523,-10.226,-116.388,-0.727,-0.060,-0.679,0.081
6.570625,9.897,-0.245,-0.627,-3.167,0.610,0.673,-54.5,-5.9,-32.6,3.561,0.213,3.756,-124.523,-10.224,-116.389,-0.727,-0.060,-0.679,0.081
6.571250,9.889,-0.257,-0.627,-3.071,0.610,0.708,-54.5,-5.9,-32.6,4.438,1.159,3.487,-124.524,-10.222,-116.391,-0.727,-0.060,-0.679,0.081
6.571875,9.881,-0.268,-0.626,-2.976,0.610,0.743,-54.6,-5.9,-32.6,2.594,-0.411,4.305,-124.524,-10.220,-116.392,-0.727,-0.060,-0.679,0.081
6.572500,9.873,-0.280,-0.625,-2.880,0.610,0.778,-54.6,-5.8,-32.6,3.630,-0.131,4.371,-124.524,-10.218,-116.393,-0.727,-0.060,-0.679,0.081
6.573125,9.864,-0.291,-0.625,-2.785,0.610,0.812,-54.6,-5.8,-32.6,2.648,-0.893,4.784,-124.525,-10.215,-116.395,-0.727,-0.060,-0.679,0.081
6.573750,9.856,-0.303,-0.624,-2.689,0.610,0.847,-54.7,-5.8,-32.6,4.181,-0.478,4.659,-124.525,-10.213,-116.396,-0.727,-0.060,-0.679,0.081
6.574375,9.848,-0.315,-0.623,-2.593,0.610,0.882,-54.7,-5.7,-32.6,3.530,-0.478,3.827,-124.525,-10.211,-116.397,-0.727,-0.060,-0.679,0.081
6.575000,9.840,-0.325,-0.622,-2.504,0.611,0.917,-54.8,-5.7,-32.6,4.607,-0.478,3.709,-124.526,-10.209,-116.398,-0.727,-0.060,-0.679,0.081
6.575625,9.848,-0.321,-0.605,-2.547,0.619,0.961,-54.8,-5.7,-32.6,3.520,-0.478,2.699,-124.526,-10.206,-116.400,-0.727,-0.060,-0.679,0.081
6.576250,9.855,-0.317,-0.589,-2.591,0.628,1.004,-54.8,-5.7,-32.6,4.617,-0.478,1.546,-124.526,-10.203,-116.402,-0.727,-0.060,-0.679,0.081
6.576875,9.863,-0.313,-0.573,-2.634,0.637,1.048,-54.8,-5.7,-32.6,3.349,-0.425,2.607,-124.526,-10.201,-116.404,-0.727,-0.060,-0.679,0.081
6.577500,9.870,-0.309,-0.556,-2.677,0.645,1.091,-54.8,-5.8,-32.6,3.505,0.000,4.149,-124.526,-10.198,-116.406,-0.727,-0.060,-0.679,0.080
6.578125,9.878,-0.305,-0.540,-2.721,0.654,1.134,-54.8,-5.8,-32.6,4.784,-0.151,2.921,-124.527,-10.195,-116.408,-0.727,-0.060,-0.679,0.080
6.578750,9.886,-0.301,-0.524,-2.764,0.663,1.178,-54.8,-5.8,-32.6,4.492,-1.387,3.300,-124.527,-10.192,-116.410,-0.727,-0.059,-0.679,0.080
6.579375,9.893,-0.297,-0.508,-2.805,0.671,1.220,-54.8,-5.8,-32.7,2.195,-0.863,3.011,-124.527,-10.189,-116.412,-0.727,-0.059,-0.679,0.080
6.580000,9.901,-0.307,-0.535,-2.718,0.671,1.203,-54.8,-5.8,-32.7,4.829,-0.045,4.215,-124.528,-10.186,-116.413,-0.727,-0.059,-0.679,0.080
6.580625,9.909,-0.318,-0.561,-2.631,0.671,1.185,-54.8,-5.8,-32.7,5.132,-0.435,3.218,-124.528,-10.184,-116.415,-0.727,-0.059,-0.679,0.080
6.581250,9.918,-0.328,-0.588,-2.544,0.671,1.168,-54.8,-5.8,-32.7,3.910,0.000,1.955,-124.529,-10.181,-116.416,-0.727,-0.059,-0.679,0.080
6.581875,9.926,-0.338,-0.615,-2.457,0.671,1.150,-54.8,-5.9,-32.7,4.664,-0.120,2.192,-124.529,-10.178,-116.417,-0.727,-0.059,-0.679,0.080
6.582500,9.934,-0.348,-0.641,-2.370,0.671,1.133,-54.8,-5.9,-32.7,3.464,-1.358,0.383,-124.530,-10.175,-116.418,-0.727,-0.059,-0.679,0.080
6.583125,9.942,-0.358,-0.668,-2.284,0.671,1.116,-54.8,-5.9,-32.7,4.711,-0.478,4.820,-124.531,-10.173,-116.419,-0.727,-0.059,-0.679,0.080
6.583750,9.950,-0.369,-0.694,-2.197,0.671,1.098,-54.8,-5.9,-32.8,3.862,-0.374,5.088,-124.531,-10.170,-116.420,-0.727,-0.059,-0.679,0.080
6.584375,9.962,-0.379,-0.696,-2.232,0.750,1.142,-54.8,-5.9,-32.8,4.372,0.857,2.804,-124.532,-10.167,-116.422,-0.727,-0.059,-0.680,0.080
6.585000,9.974,-0.389,-0.698,-2.266,0.828,1.185,-54.8,-5.9,-32.8,5.199,-0.510,1.976,-124.532,-10.163,-116.423,-0.727,-0.059,-0.680,0.080
6.585625,9.985,-0.399,-0.700,-2.301,0.906,1.229,-54.8,-5.9,-32.8,4.276,-0.897,3.079,-124.532,-10.160,-116.425,-0.727,-0.059,-0.680,0.080
6.586250,9.997,-0.410,-0.703,-2.336,0.984,1.272,-54.8,-6.0,-32.8,3.799,-0.112,6.107,-124.532,-10.157,-116.426,-0.727,-0.059,-0.680,0.080
6.586875,10.008,-0.420,-0.705,-2.371,1.062,1.316,-54.8,-6.0,-32.8,3.375,-1.861,4.253,-124.532,-10.153,-116.427,-0.727,-0.059,-0.680,0.080
6.587500,10.020,-0.430,-0.707,-2.405,1.141,1.359,-54.8,-6.0,-32.8,3.852,-0.932,3.349,-124.533,-10.150,-116.429,-0.727,-0.059,-0.680,0.080
6.588125,10.031,-0.440,-0.709,-2.440,1.219,1.403,-54.8,-6.0,-32.8,4.145,-0.547,3.372,-124.533,-10.146,-116.430,-0.727,-0.059,-0.680,0.080
6.588750,10.018,-0.445,-0.710,-2.492,1.272,1.412,-54.7,-6.0,-32.8,1.084,-1.892,3.848,-124.533,-10.143,-116.432,-0.727,-0.059,-0.680,0.080
6.589375,10.003,-0.449,-0.711,-2.544,1.324,1.421,-54.7,-6.0,-32.8,3.827,-1.377,4.344,-124.533,-10.139,-116.433,-0.727,-0.059,-0.680,0.080
6.590000,9.989,-0.453,-0.713,-2.596,1.376,1.429,-54.6,-6.0,-32.8,3.951,0.000,5.173,-124.533,-10.135,-116.435,-0.727,-0.059,-0.680,0.080
6.590625,9.975,-0.457,-0.714,-2.648,1.428,1.438,-54.6,-6.0,-32.8,6.999,-0.048,2.870,-124.533,-10.132,-116.436,-0.727,-0.059,-0.680,0.080
6.591250,9.960,-0.461,-0.715,-2.701,1.480,1.447,-54.5,-6.0,-32.8,1.971,-1.435,2.842,-124.533,-10.128,-116.438,-0.727,-0.059,-0.680,0.080
6.591875,9.946,-0.465,-0.717,-2.753,1.532,1.455,-54.5,-6.0,-32.8,3.903,-1.397,1.951,-124.534,-10.124,-116.440,-0.727,-0.059,-0.680,0.080
6.592500,9.932,-0.469,-0.718,-2.805,1.584,1.464,-54.4,-6.0,-32.8,6.621,-0.011,3.327,-124.534,-10.120,-116.441,-0.727,-0.059,-0.680,0.080
6.593125,9.931,-0.467,-0.718,-2.682,1.478,1.448,-54.4,-6.0,-32.7,3.376,-0.478,2.419,-124.534,-10.118,-116.442,-0.727,-0.059,-0.680,0.080
6.593750,9.931,-0.464,-0.718,-2.551,1.365,1.430,-54.3,-6.0,-32.7,4.769,-0.486,3.834,-124.534,-10.115,-116.442,-0.727,-0.059,-0.680,0.080
6.594375,9.931,-0.461,-0.718,-2.421,1.252,1.413,-54.3,-6.0,-32.7,3.833,-0.945,4.311,-124.534,-10.112,-116.443,-0.727,-0.059,-0.680,0.080
6.595000,9.931,-0.458,-0.718,-2.290,1.139,1.396,-54.2,-6.0,-32.7,4.305,-0.004,4.784,-124.534,-10.110,-116.444,-0.727,-0.059,-0.680,0.080
6.595625,9.931,-0.456,-0.718,-2.160,1.026,1.378,-54.2,-6.0,-32.7,4.310,-0.471,4.781,-124.534,-10.107,-116.444,-0.727,-0.059,-0.680,0.080
6.596250,9.931,-0.453,-0.718,-2.030,0.913,1.361,-54.1,-6.0,-32.7,5.261,0.954,4.306,-124.535,-10.105,-116.445,-0.727,-0.059,-0.680,0.080
6.596875,9.931,-0.450,-0.718,-1.899,0.800,1.343,-54.1,-6.0,-32.7,4.307,-1.430,4.783,-124.535,-10.102,-116.446,-0.727,-0.059,-0.680,0.080
6.597500,9.931,-0.437,-0.720,-1.900,0.891,1.293,-54.0,-6.0,-32.6,5.257,-0.960,2.406,-124.535,-10.100,-116.447,-0.727,-0.059,-0.680,0.080
6.598125,9.930,-0.424,-0.721,-1.908,0.996,1.241,-54.0,-6.0,-32.6,2.893,-1.431,1.444,-124.535,-10.098,-116.448,-0.727,-0.059,-0.680,0.080
6.598750,9.929,-0.410,-0.722,-1.917,1.100,1.189,-53.9,-6.0,-32.6,3.815,-0.019,4.268,-124.535,-10.096,-116.450,-0.727,-0.059,-0.680,0.080
6.599375,9.928,-0.396,-0.724,-1.926,1.204,1.137,-53.9,-6.0,-32.6,3.827,-0.941,5.246,-124.534,-10.094,-116.451,-0.727,-0.059,-0.680,0.080
6.600000,9.928,-0.383,-0.725,-1.935,1.309,1.085,-53.8,-6.0,-32.6,4.296,-0.019,2.918,-124.534,-10.092,-116.452,-0.727,-0.059,-0.680,0.080
6.600625,9.927,-0.369,-0.726,-1.943,1.413,1.033,-53.8,-6.0,-32.6,4.772,-0.467,1.469,-124.534,-10.090,-116.454,-0.727,-0.059,-0.680,0.080
6.601250,9.926,-0.355,-0.728,-1.952,1.517,0.980,-53.7,-6.0,-32.6,4.318,-0.013,4.227,-124.534,-10.088,-116.455,-0.727,-0.059,-0.680,0.080
6.601875,9.916,-0.354,-0.726,-1.825,1.469,1.032,-53.7,-6.0,-32.6,4.305,0.000,2.451,-124.534,-10.086,-116.456,-0.727,-0.059,-0.680,0.080
6.602500,9.904,-0.354,-0.724,-1.686,1.409,1.093,-53.8,-6.0,-32.6,4.305,-1.848,2.854,-124.534,-10.085,-116.457,-0.727,-0.059,-0.680,0.080
6.603125,9.892,-0.354,-0.722,-1.546,1.348,1.154,-53.8,-6.0,-32.6,3.385,-0.533,3.330,-124.533,-10.083,-116.457,-0.727,-0.059,-0.680,0.080
6.603750,9.881,-0.354,-0.720,-1.407,1.287,1.215,-53.8,-5.9,-32.6,2.890,-1.854,1.515,-124.533,-10.081,-116.458,-0.727,-0.059,-0.680,0.080
6.604375,9.869,-0.354,-0.718,-1.268,1.226,1.276,-53.9,-5.9,-32.6,2.413,-1.457,4.632,-124.533,-10.080,-116.458,-0.727,-0.059,-0.680,0.080
6.605000,9.858,-0.354,-0.716,-1.129,1.165,1.337,-53.9,-5.9,-32.6,4.667,-0.525,4.329,-124.532,-10.078,-116.459,-0.727,-0.059,-0.680,0.080
6.605625,9.846,-0.354,-0.714,-0.990,1.104,1.397,-53.9,-5.9,-32.6,2.970,-1.385,1.585,-124.532,-10.076,-116.460,-0.727,-0.059,-0.680,0.080
6.606250,9.852,-0.364,-0.702,-1.031,1.177,1.372,-54.0,-5.9,-32.7,3.773,-1.435,2.338,-124.531,-10.074,-116.461,-0.727,-0.059,-0.680,0.080
6.606875,9.861,-0.375,-0.689,-1.092,1.264,1.337,-54.0,-5.9,-32.7,2.927,-1.885,4.191,-124.530,-10.072,-116.463,-0.727,-0.059,-0.680,0.080
6.607500,9.869,-0.386,-0.676,-1.153,1.350,1.303,-54.1,-5.9,-32.7,2.870,-0.121,4.305,-124.530,-10.069,-116.464,-0.727,-0.059,-0.680,0.080
6.608125,9.877,-0.397,-0.663,-1.214,1.437,1.268,-54.1,-5.8,-32.7,2.424,-0.446,1.626,-124.529,-10.067,-116.466,-0.727,-0.059,-0.680,0.080
6.608750,9.885,-0.408,-0.650,-1.274,1.524,1.233,-54.1,-5.8,-32.7,5.505,-0.034,0.990,-124.528,-10.065,-116.467,-0.727,-0.059,-0.680,0.080
6.609375,9.893,-0.419,-0.637,-1.335,1.611,1.198,-54.2,-5.8,-32.7,3.525,1.329,2.729,-124.527,-10.062,-116.469,-0.727,-0.059,-0.680,0.080
6.610000,9.901,-0.430,-0.624,-1.396,1.698,1.164,-54.2,-5.8,-32.7,4.673,0.111,4.194,-124.526,-10.060,-116.470,-0.727,-0.059,-0.680,0.080
6.610625,9.883,-0.441,-0.614,-1.312,1.670,1.198,-54.2,-5.8,-32.8,4.784,0.000,3.866,-124.525,-10.058,-116.471,-0.727,-0.059,-0.680,0.080
6.611250,9.860,-0.453,-0.605,-1.207,1.627,1.241,-54.3,-5.8,-32.8,3.032,-0.438,3.827,-124.524,-10.055,-116.473,-0.727,-0.059,-0.680,0.080
6.611875,9.838,-0.464,-0.595,-1.103,1.583,1.285,-54.3,-5.8,-32.8,4.179,-0.915,0.337,-124.523,-10.053,-116.474,-0.727,-0.059,-0.680,0.080
6.612500,9.815,-0.476,-0.585,-0.999,1.540,1.328,-54.3,-5.7,-32.8,3.871,-0.088,3.910,-124.522,-10.051,-116.475,-0.727,-0.059,-0.680,0.080
6.613125,9.793,-0.488,-0.576,-0.894,1.496,1.371,-54.4,-5.7,-32.8,3.394,-0.866,3.440,-124.520,-10.048,-116.476,-0.727,-0.059,-0.680,0.080
6.613750,9.770,-0.499,-0.566,-0.790,1.453,1.415,-54.4,-5.7,-32.8,4.211,-1.388,3.349,-124.519,-10.046,-116.477,-0.727,-0.059,-0.680,0.080
6.614375,9.748,-0.511,-0.557,-0.686,1.410,1.458,-54.4,-5.7,-32.8,5.164,-0.147,5.066,-124.518,-10.043,-116.478,-0.727,-0.059,-0.680,0.080
6.615000,9.753,-0.490,-0.558,-0.544,1.396,1.442,-54.5,-5.7,-32.9,3.979,0.000,3.124,-124.517,-10.042,-116.479,-0.727,-0.059,-0.680,0.080
6.615625,9.762,-0.464,-0.561,-0.396,1.387,1.416,-54.6,-5.8,-32.9,3.827,1.278,4.574,-124.515,-10.041,-116.480,-0.727,-0.059,-0.680,0.080
6.616250,9.772,-0.438,-0.563,-0.249,1.379,1.390,-54.6,-5.8,-32.9,2.979,-0.262,5.632,-124.514,-10.040,-116.481,-0.727,-0.059,-0.680,0.080
6.616875,9.781,-0.412,-0.566,-0.101,1.370,1.364,-54.7,-5.9,-32.9,2.870,-1.746,4.473,-124.513,-10.039,-116.482,-0.727,-0.059,-0.680,0.080
6.617500,9.791,-0.386,-0.569,0.047,1.361,1.338,-54.8,-5.9,-32.9,2.449,-1.913,3.464,-124.512,-10.038,-116.483,-0.727,-0.059,-0.680,0.080
6.618125,9.800,-0.360,-0.571,0.195,1.353,1.312,-54.8,-6.0,-32.9,2.392,-1.494,1.253,-124.510,-10.037,-116.484,-0.727,-0.059,-0.680,0.080
6.618750,9.810,-0.335,-0.574,0.342,1.344,1.286,-54.9,-6.0,-32.9,4.061,-0.183,4.713,-124.509,-10.036,-116.485,-0.727,-0.059,-0.680,0.080
6.619375,9.801,-0.332,-0.574,0.300,1.386,1.252,-55.0,-6.0,-33.0,3.058,0.000,5.262,-124.508,-10.035,-116.486,-0.727,-0.059,-0.680,0.080
6.620000,9.788,-0.333,-0.573,0.222,1.438,1.217,-55.0,-6.1,-33.0,1.628,-2.070,4.434,-124.507,-10.034,-116.487,-0.727,-0.059,-0.680,0.080
6.620625,9.775,-0.334,-0.573,0.144,1.491,1.183,-55.1,-6.1,-33.0,5.145,-1.155,4.305,-124.505,-10.033,-116.489,-0.727,-0.059,-0.680,0.080
6.621250,9.762,-0.336,-0.572,0.066,1.543,1.148,-55.1,-6.2,-33.0,4.098,-0.136,5.126,-124.504,-10.032,-116.490,-0.727,-0.059,-0.680,0.080
6.621875,9.749,-0.337,-0.571,-0.012,1.595,1.113,-55.2,-6.2,-33.0,4.645,0.000,3.627,-124.503,-10.031,-116.492,-0.727,-0.059,-0.680,0.080
6.622500,9.736,-0.338,-0.571,-0.091,1.647,1.078,-55.3,-6.2,-33.0,4.377,0.000,3.349,-124.501,-10.030,-116.493,-0.727,-0.059,-0.680,0.080
6.623125,9.723,-0.340,-0.570,-0.169,1.699,1.044,-55.3,-6.3,-33.0,4.711,-0.405,1.727,-124.500,-10.029,-116.494,-0.727,-0.059,-0.680,0.080
6.623750,9.730,-0.358,-0.578,-0.276,1.687,1.002,-55.4,-6.3,-33.1,5.187,-1.286,1.839,-124.499,-10.027,-116.495,-0.727,-0.059,-0.680,0.080
6.624375,9.742,-0.381,-0.588,-0.389,1.661,0.958,-55.5,-6.4,-33.1,4.056,-0.631,3.119,-124.498,-10.026,-116.496,-0.727,-0.059,-0.680,0.080
6.625000,9.753,-0.403,-0.599,-0.502,1.635,0.915,-55.5,-6.4,-33.1,3.427,-0.078,5.350,-124.497,-10.024,-116.498,-0.727,-0.059,-0.680,0.080
6.625625,9.765,-0.426,-0.609,-0.615,1.609,0.871,-55.6,-6.5,-33.1,4.943,0.000,2.552,-124.497,-10.022,-116.499,-0.727,-0.058,-0.680,0.080
6.626250,9.776,-0.448,-0.619,-0.728,1.583,0.828,-55.7,-6.5,-33.1,4.468,-0.397,3.501,-124.496,-10.021,-116.500,-0.727,-0.058,-0.680,0.080
6.626875,9.788,-0.471,-0.629,-0.841,1.557,0.784,-55.7,-6.5,-33.1,4.700,-1.269,2.247,-124.495,-10.019,-116.501,-0.727,-0.058,-0.680,0.080
6.627500,9.800,-0.493,-0.640,-0.954,1.531,0.741,-55.8,-6.6,-33.1,3.997,-0.648,3.881,-124.494,-10.017,-116.502,-0.727,-0.058,-0.680,0.080
6.628125,9.820,-0.502,-0.636,-0.990,1.567,0.788,-55.8,-6.6,-33.2,3.435,-0.478,4.305,-124.493,-10.015,-116.503,-0.727,-0.058,-0.680,0.080
6.628750,9.842,-0.508,-0.628,-1.008,1.619,0.857,-55.7,-6.5,-33.2,4.909,-0.478,2.745,-124.491,-10.013,-116.505,-0.727,-0.058,-0.680,0.080
6.629375,9.865,-0.513,-0.621,-1.025,1.671,0.927,-55.6,-6.5,-33.2,2.933,-0.090,3.557,-124.490,-10.010,-116.506,-0.727,-0.058,-0.680,0.080
6.630000,9.887,-0.519,-0.613,-1.042,1.724,0.996,-55.6,-6.5,-33.3,4.325,0.000,4.987,-124.489,-10.008,-116.507,-0.727,-0.058,-0.680,0.080
6.630625,9.910,-0.524,-0.606,-1.060,1.776,1.066,-55.5,-6.4,-33.3,3.244,0.000,2.183,-124.487,-10.006,-116.509,-0.727,-0.058,-0.680,0.080
6.631250,9.932,-0.530,-0.598,-1.077,1.828,1.135,-55.5,-6.4,-33.4,2.870,-0.383,2.968,-124.486,-10.003,-116.510,-0.727,-0.058,-0.680,0.080
6.631875,9.955,-0.535,-0.591,-1.095,1.880,1.205,-55.4,-6.4,-33.4,3.633,-0.097,3.349,-124.484,-10.001,-116.511,-0.726,-0.058,-0.680,0.080
6.632500,9.948,-0.533,-0.587,-1.105,1.851,1.166,-55.4,-6.3,-33.4,4.207,0.000,2.209,-124.483,-10.000,-116.513,-0.726,-0.058,-0.680,0.080
6.633125,9.932,-0.529,-0.584,-1.114,1.799,1.097,-55.3,-6.3,-33.5,2.793,-0.756,1.158,-124.482,-9.998,-116.514,-0.726,-0.058,-0.680,0.080
6.633750,9.916,-0.525,-0.581,-1.123,1.747,1.027,-55.2,-6.3,-33.5,5.026,-0.204,2.086,-124.481,-9.997,-116.515,-0.726,-0.058,-0.680,0.080
6.634375,9.901,-0.521,-0.579,-1.131,1.695,0.958,-55.2,-6.2,-33.5,5.366,-0.375,3.516,-124.480,-9.995,-116.516,-0.726,-0.058,-0.680,0.080
6.635000,9.885,-0.517,-0.576,-1.140,1.642,0.888,-55.1,-6.2,-33.6,5.635,-0.478,4.200,-124.478,-9.994,-116.517,-0.726,-0.058,-0.680,0.080
6.635625,9.869,-0.513,-0.573,-1.149,1.590,0.819,-55.1,-6.1,-33.6,4.627,-0.478,5.419,-124.477,-9.992,-116.518,-0.726,-0.058,-0.680,0.080
6.636250,9.854,-0.509,-0.570,-1.157,1.538,0.749,-55.0,-6.1,-33.6,4.305,-0.848,4.263,-124.476,-9.991,-116.519,-0.726,-0.058,-0.680,0.080
