time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.788125,-3.032,8.821,2.891,1.182,0.153,2.381,1.4,53.8,10.5,-5.522,7.096,4.923,57.445,-70.018,-115.724,0.375,-0.457,-0.755,0.284
8.788750,-3.032,8.828,2.900,1.208,0.118,2.312,1.5,53.8,10.4,-4.574,6.667,6.429,57.445,-70.018,-115.721,0.375,-0.457,-0.755,0.284
8.789375,-3.033,8.835,2.910,1.234,0.084,2.242,1.6,53.9,10.4,-4.784,6.219,7.176,57.445,-70.018,-115.718,0.375,-0.457,-0.755,0.284
8.790000,-3.034,8.842,2.919,1.260,0.049,2.173,1.8,53.9,10.3,-6.190,4.673,5.939,57.445,-70.019,-115.714,0.375,-0.457,-0.755,0.284
8.790625,-3.034,8.849,2.929,1.286,0.014,2.103,1.9,54.0,10.3,-4.602,6.221,5.262,57.445,-70.019,-115.711,0.375,-0.457,-0.755,0.285
8.791250,-3.035,8.855,2.938,1.312,-0.020,2.034,2.0,54.0,10.3,-3.638,7.943,5.262,57.445,-70.019,-115.707,0.375,-0.457,-0.755,0.285
8.791875,-3.036,8.862,2.948,1.338,-0.055,1.965,2.1,54.1,10.2,-3.827,8.412,5.262,57.446,-70.019,-115.704,0.375,-0.457,-0.755,0.285
8.792500,-3.018,8.859,2.947,1.378,-0.018,1.945,2.2,54.1,10.2,-4.905,6.994,6.610,57.446,-70.020,-115.700,0.375,-0.457,-0.755,0.285
8.793125,-2.996,8.853,2.943,1.422,0.034,1.937,2.4,54.2,10.1,-4.702,5.221,6.356,57.446,-70.020,-115.696,0.375,-0.457,-0.755,0.285
8.793750,-2.974,8.848,2.940,1.465,0.086,1.928,2.5,54.2,10.1,-4.077,6.282,5.262,57.446,-70.021,-115.692,0.375,-0.457,-0.755,0.285
8.794375,-2.952,8.842,2.937,1.509,0.138,1.919,2.6,54.3,10.0,-5.025,7.654,5.981,57.446,-70.022,-115.689,0.375,-0.457,-0.755,0.285
8.795000,-2.931,8.837,2.933,1.552,0.190,1.911,2.7,54.3,10.0,-5.051,7.884,5.548,57.446,-70.022,-115.685,0.375,-0.457,-0.755,0.285
8.795625,-2.909,8.832,2.930,1.595,0.242,1.902,2.9,54.4,10.0,-3.646,7.912,4.525,57.446,-70.023,-115.681,0.375,-0.457,-0.755,0.285
8.796250,-2.887,8.826,2.926,1.639,0.294,1.893,3.0,54.4,9.9,-3.080,8.914,4.994,57.446,-70.023,-115.677,0.375,-0.457,-0.755,0.285
8.796875,-2.893,8.823,2.933,1.606,0.291,1.926,2.9,54.4,9.9,-3.549,8.324,5.862,57.445,-70.025,-115.675,0.375,-0.457,-0.755,0.285
8.797500,-2.906,8.820,2.942,1.554,0.274,1.970,2.9,54.3,9.9,-4.778,5.262,5.747,57.444,-70.026,-115.673,0.375,-0.457,-0.755,0.285
8.798125,-2.919,8.817,2.950,1.502,0.257,2.013,2.8,54.3,9.9,-6.219,5.983,5.387,57.443,-70.028,-115.671,0.375,-0.457,-0.755,0.285
8.798750,-2.932,8.815,2.959,1.450,0.239,2.056,2.7,54.2,9.9,-5.027,7.346,6.494,57.442,-70.030,-115.669,0.375,-0.457,-0.755,0.285
8.799375,-2.945,8.812,2.968,1.398,0.222,2.100,2.7,54.2,9.9,-2.389,7.654,5.262,57.441,-70.031,-115.667,0.375,-0.457,-0.755,0.285
8.800000,-2.958,8.809,2.977,1.346,0.205,2.143,2.6,54.1,9.9,-1.736,7.504,5.563,57.440,-70.033,-115.665,0.375,-0.457,-0.755,0.285
8.800625,-2.971,8.807,2.986,1.294,0.187,2.186,2.5,54.1,9.9,-2.813,7.176,6.359,57.439,-70.035,-115.663,0.375,-0.457,-0.755,0.285
8.801250,-2.963,8.801,2.967,1.315,0.170,2.124,2.4,54.0,9.9,-3.435,7.567,6.697,57.438,-70.037,-115.662,0.375,-0.457,-0.755,0.285
8.801875,-2.950,8.795,2.940,1.358,0.152,2.029,2.4,53.9,9.9,-2.754,8.490,6.214,57.437,-70.040,-115.660,0.375,-0.457,-0.755,0.285
8.802500,-2.936,8.789,2.913,1.401,0.135,1.933,2.3,53.9,9.9,-4.049,8.022,5.005,57.436,-70.043,-115.658,0.375,-0.457,-0.755,0.285
8.803125,-2.922,8.783,2.885,1.445,0.118,1.838,2.2,53.8,9.9,-4.683,7.654,5.035,57.436,-70.045,-115.657,0.375,-0.457,-0.755,0.285
8.803750,-2.909,8.777,2.858,1.488,0.100,1.742,2.2,53.8,9.9,-4.033,7.290,3.119,57.435,-70.048,-115.655,0.375,-0.457,-0.755,0.285
8.804375,-2.895,8.771,2.831,1.531,0.083,1.647,2.1,53.7,9.9,-3.599,5.578,6.300,57.434,-70.051,-115.653,0.375,-0.457,-0.755,0.285
8.805000,-2.882,8.764,2.804,1.575,0.066,1.551,2.0,53.7,9.9,-6.820,5.068,6.413,57.433,-70.054,-115.652,0.375,-0.457,-0.755,0.285
8.805625,-2.881,8.770,2.804,1.504,0.067,1.544,1.9,53.6,9.9,-4.661,6.575,4.784,57.432,-70.056,-115.650,0.375,-0.457,-0.755,0.285
8.806250,-2.885,8.780,2.815,1.391,0.076,1.571,1.9,53.6,9.9,-3.929,5.843,5.040,57.431,-70.058,-115.649,0.375,-0.457,-0.755,0.285
8.806875,-2.889,8.791,2.826,1.279,0.085,1.597,1.8,53.5,9.9,-4.742,6.904,7.176,57.430,-70.060,-115.647,0.375,-0.457,-0.755,0.285
8.807500,-2.893,8.801,2.837,1.166,0.093,1.623,1.7,53.4,9.9,-4.274,8.901,7.113,57.429,-70.062,-115.646,0.375,-0.457,-0.755,0.285
8.808125,-2.897,8.811,2.848,1.053,0.102,1.649,1.7,53.4,9.9,-3.848,6.348,6.176,57.428,-70.064,-115.644,0.375,-0.457,-0.755,0.285
8.808750,-2.901,8.821,2.859,0.940,0.111,1.675,1.6,53.3,9.9,-4.305,8.985,5.308,57.426,-70.066,-115.643,0.375,-0.457,-0.755,0.285
8.809375,-2.905,8.832,2.870,0.827,0.119,1.701,1.5,53.3,9.9,-4.297,4.799,7.172,57.425,-70.069,-115.642,0.375,-0.457,-0.755,0.285
8.810000,-2.900,8.835,2.870,0.769,0.122,1.733,1.5,53.3,9.9,-1.955,9.015,6.235,57.424,-70.071,-115.640,0.375,-0.457,-0.755,0.285
8.810625,-2.892,8.836,2.865,0.734,0.122,1.767,1.5,53.3,9.9,-1.913,9.089,5.298,57.422,-70.073,-115.638,0.375,-0.457,-0.755,0.285
8.811250,-2.883,8.836,2.860,0.700,0.122,1.802,1.5,53.3,9.9,-1.913,8.189,5.712,57.421,-70.075,-115.637,0.375,-0.457,-0.755,0.285
8.811875,-2.874,8.837,2.855,0.665,0.122,1.837,1.5,53.4,9.9,-4.115,6.811,6.181,57.419,-70.077,-115.635,0.375,-0.457,-0.755,0.285
8.812500,-2.865,8.838,2.851,0.630,0.122,1.872,1.5,53.4,9.9,-3.875,7.128,6.219,57.418,-70.079,-115.634,0.375,-0.457,-0.755,0.285
8.813125,-2.856,8.838,2.846,0.596,0.122,1.906,1.5,53.4,9.9,-3.406,6.755,4.957,57.416,-70.081,-115.632,0.375,-0.457,-0.755,0.285
8.813750,-2.847,8.839,2.841,0.561,0.122,1.941,1.5,53.4,9.9,-4.170,7.518,6.015,57.415,-70.084,-115.630,0.375,-0.457,-0.755,0.285
8.814375,-2.842,8.843,2.840,0.520,0.122,1.935,1.6,53.5,9.8,-4.706,6.853,5.418,57.413,-70.085,-115.628,0.375,-0.457,-0.755,0.285
8.815000,-2.838,8.847,2.842,0.477,0.122,1.909,1.6,53.5,9.8,-2.439,9.042,4.871,57.412,-70.086,-115.626,0.375,-0.457,-0.755,0.285
8.815625,-2.833,8.852,2.843,0.434,0.122,1.883,1.6,53.5,9.8,-3.437,8.044,5.545,57.411,-70.088,-115.624,0.375,-0.457,-0.755,0.285
8.816250,-2.829,8.857,2.845,0.390,0.122,1.857,1.6,53.6,9.8,-3.456,8.767,4.628,57.410,-70.089,-115.622,0.375,-0.457,-0.755,0.285
8.816875,-2.825,8.862,2.846,0.347,0.122,1.831,1.6,53.6,9.8,-4.071,8.006,6.110,57.408,-70.090,-115.620,0.375,-0.457,-0.754,0.285
8.817500,-2.821,8.866,2.847,0.303,0.122,1.805,1.6,53.6,9.8,-2.199,8.707,5.644,57.407,-70.092,-115.617,0.375,-0.457,-0.754,0.285
8.818125,-2.817,8.871,2.849,0.260,0.122,1.779,1.6,53.6,9.8,-3.482,8.066,3.556,57.406,-70.093,-115.615,0.375,-0.457,-0.754,0.285
8.818750,-2.828,8.861,2.852,0.228,0.106,1.682,1.6,53.7,9.8,-3.974,8.979,4.858,57.405,-70.094,-115.614,0.375,-0.457,-0.754,0.285
8.819375,-2.849,8.843,2.856,0.202,0.080,1.543,1.6,53.7,9.8,-2.542,9.567,6.062,57.405,-70.094,-115.612,0.375,-0.457,-0.754,0.285
8.820000,-2.869,8.825,2.860,0.176,0.054,1.404,1.6,53.7,9.8,-3.159,8.633,6.219,57.405,-70.095,-115.611,0.375,-0.457,-0.754,0.285
8.820625,-2.890,8.806,2.864,0.150,0.028,1.265,1.6,53.8,9.8,-4.128,6.926,5.013,57.404,-70.095,-115.610,0.375,-0.457,-0.754,0.285
8.821250,-2.910,8.788,2.868,0.124,0.001,1.127,1.6,53.8,9.8,-3.431,5.636,4.014,57.404,-70.095,-115.608,0.375,-0.457,-0.754,0.285
8.821875,-2.931,8.769,2.872,0.098,-0.025,0.988,1.6,53.8,9.8,-2.307,6.389,5.235,57.403,-70.096,-115.607,0.375,-0.457,-0.754,0.285
8.822500,-2.951,8.751,2.876,0.071,-0.051,0.849,1.6,53.8,9.8,-3.000,7.991,6.219,57.403,-70.096,-115.606,0.375,-0.457,-0.754,0.285
8.823125,-2.952,8.750,2.879,0.077,-0.071,0.793,1.7,53.8,9.7,-5.921,7.302,6.219,57.402,-70.097,-115.604,0.375,-0.457,-0.754,0.285
8.823750,-2.940,8.761,2.882,0.103,-0.089,0.793,1.7,53.8,9.7,-6.395,6.974,5.715,57.402,-70.098,-115.603,0.375,-0.457,-0.754,0.285
8.824375,-2.927,8.772,2.885,0.129,-0.106,0.793,1.8,53.8,9.7,-4.536,6.444,6.472,57.401,-70.099,-115.601,0.375,-0.457,-0.754,0.285
8.825000,-2.915,8.783,2.888,0.155,-0.123,0.793,1.8,53.8,9.7,-3.827,6.654,6.262,57.400,-70.099,-115.600,0.375,-0.457,-0.754,0.285
8.825625,-2.903,8.794,2.890,0.181,-0.141,0.793,1.9,53.8,9.7,-4.937,7.244,5.450,57.400,-70.100,-115.598,0.375,-0.457,-0.754,0.285
8.826250,-2.891,8.805,2.893,0.207,-0.158,0.793,1.9,53.7,9.6,-6.219,6.855,6.643,57.399,-70.101,-115.596,0.375,-0.457,-0.754,0.285
8.826875,-2.878,8.816,2.896,0.233,-0.176,0.793,2.0,53.7,9.6,-5.208,7.856,6.771,57.398,-70.102,-115.595,0.375,-0.457,-0.754,0.285
8.827500,-2.878,8.822,2.887,0.259,-0.168,0.808,2.0,53.7,9.6,-4.789,8.132,6.219,57.398,-70.103,-115.593,0.375,-0.458,-0.754,0.285
8.828125,-2.887,8.825,2.870,0.285,-0.142,0.834,2.1,53.7,9.6,-5.307,8.315,5.672,57.397,-70.104,-115.592,0.375,-0.458,-0.754,0.285
8.828750,-2.896,8.827,2.853,0.311,-0.116,0.860,2.1,53.6,9.5,-3.654,8.266,5.474,57.397,-70.105,-115.590,0.375,-0.458,-0.754,0.285
8.829375,-2.905,8.830,2.836,0.337,-0.090,0.886,2.2,53.6,9.5,-3.999,7.491,6.697,57.397,-70.107,-115.588,0.375,-0.458,-0.754,0.285
8.830000,-2.913,8.833,2.819,0.363,-0.064,0.912,2.2,53.6,9.5,-4.804,7.176,6.392,57.396,-70.108,-115.586,0.375,-0.458,-0.754,0.285
8.830625,-2.922,8.835,2.802,0.389,-0.038,0.938,2.3,53.6,9.5,-4.255,7.461,5.027,57.396,-70.109,-115.585,0.375,-0.458,-0.754,0.285
8.831250,-2.931,8.838,2.785,0.415,-0.012,0.964,2.3,53.6,9.5,-4.864,7.070,4.146,57.396,-70.111,-115.583,0.375,-0.458,-0.754,0.285
8.831875,-2.931,8.842,2.783,0.409,-0.009,0.958,2.4,53.5,9.4,-3.827,5.043,6.465,57.395,-70.112,-115.582,0.375,-0.458,-0.754,0.285
8.832500,-2.924,8.848,2.793,0.374,-0.027,0.923,2.4,53.5,9.4,-3.714,7.515,6.611,57.395,-70.113,-115.580,0.375,-0.458,-0.754,0.285
8.833125,-2.916,8.853,2.803,0.339,-0.044,0.888,2.5,53.5,9.4,-3.555,8.714,5.402,57.394,-70.114,-115.579,0.375,-0.458,-0.754,0.285
8.833750,-2.909,8.859,2.813,0.305,-0.061,0.854,2.5,53.5,9.4,-4.026,9.182,7.747,57.393,-70.115,-115.577,0.375,-0.458,-0.754,0.285
8.834375,-2.901,8.864,2.824,0.270,-0.079,0.819,2.6,53.5,9.4,-3.120,8.818,7.633,57.393,-70.116,-115.576,0.375,-0.458,-0.754,0.285
8.835000,-2.894,8.870,2.834,0.235,-0.096,0.784,2.6,53.4,9.3,-4.159,5.482,5.409,57.392,-70.117,-115.575,0.375,-0.458,-0.754,0.285
8.835625,-2.886,8.875,2.844,0.200,-0.113,0.750,2.7,53.4,9.3,-3.602,6.697,6.282,57.391,-70.118,-115.573,0.375,-0.458,-0.754,0.285
8.836250,-2.887,8.873,2.854,0.135,-0.131,0.698,2.7,53.4,9.3,-5.316,6.590,6.483,57.391,-70.119,-115.572,0.375,-0.458,-0.754,0.285
8.836875,-2.897,8.862,2.862,0.040,-0.148,0.628,2.6,53.4,9.3,-5.523,5.828,4.958,57.391,-70.119,-115.572,0.375,-0.458,-0.754,0.285
8.837500,-2.906,8.852,2.871,-0.056,-0.165,0.559,2.6,53.4,9.4,-3.315,6.664,6.630,57.391,-70.119,-115.572,0.375,-0.458,-0.754,0.285
8.838125,-2.916,8.842,2.880,-0.151,-0.183,0.489,2.6,53.4,9.4,-2.918,6.290,5.835,57.391,-70.119,-115.572,0.375,-0.458,-0.754,0.285
8.838750,-2.926,8.832,2.889,-0.246,-0.200,0.420,2.5,53.4,9.4,-3.868,7.626,7.640,57.391,-70.119,-115.572,0.375,-0.458,-0.754,0.285
8.839375,-2.935,8.822,2.898,-0.342,-0.217,0.350,2.5,53.4,9.4,-5.239,6.732,7.160,57.391,-70.119,-115.571,0.375,-0.458,-0.754,0.285
8.840000,-2.945,8.811,2.907,-0.437,-0.235,0.281,2.5,53.4,9.4,-2.428,10.948,5.286,57.391,-70.118,-115.571,0.375,-0.458,-0.754,0.285
8.840625,-2.947,8.811,2.909,-0.444,-0.268,0.268,2.4,53.4,9.5,-3.317,7.766,7.574,57.391,-70.119,-115.571,0.375,-0.458,-0.754,0.285
8.841250,-2.942,8.822,2.904,-0.348,-0.320,0.320,2.4,53.4,9.5,-4.254,8.106,7.654,57.390,-70.121,-115.571,0.375,-0.458,-0.754,0.285
8.841875,-2.936,8.833,2.900,-0.253,-0.373,0.373,2.4,53.4,9.5,-5.190,7.247,6.769,57.388,-70.123,-115.570,0.375,-0.458,-0.754,0.285
8.842500,-2.931,8.844,2.895,-0.157,-0.425,0.425,2.3,53.4,9.5,-4.397,7.176,5.832,57.387,-70.125,-115.570,0.375,-0.458,-0.754,0.285
8.843125,-2.925,8.855,2.890,-0.062,-0.477,0.477,2.3,53.4,9.5,-3.460,7.176,4.895,57.386,-70.127,-115.570,0.375,-0.458,-0.754,0.285
8.843750,-2.920,8.865,2.885,0.034,-0.529,0.529,2.3,53.4,9.6,-6.238,7.176,4.784,57.385,-70.128,-115.569,0.375,-0.458,-0.754,0.285
8.844375,-2.914,8.876,2.881,0.129,-0.581,0.581,2.2,53.4,9.6,-5.086,7.176,6.395,57.383,-70.130,-115.569,0.375,-0.458,-0.754,0.285
8.845000,-2.911,8.879,2.878,0.168,-0.606,0.606,2.2,53.4,9.6,-5.177,6.783,5.911,57.382,-70.132,-115.569,0.375,-0.458,-0.754,0.285
8.845625,-2.911,8.872,2.880,0.133,-0.598,0.598,2.1,53.4,9.6,-3.730,7.846,4.208,57.381,-70.133,-115.569,0.374,-0.458,-0.754,0.285
8.846250,-2.911,8.864,2.881,0.099,-0.589,0.589,2.1,53.4,9.7,-2.229,6.640,4.573,57.379,-70.135,-115.569,0.374,-0.458,-0.754,0.285
8.846875,-2.911,8.857,2.883,0.064,-0.580,0.580,2.1,53.4,9.7,-2.277,7.308,5.510,57.378,-70.137,-115.569,0.374,-0.458,-0.754,0.285
8.847500,-2.911,8.849,2.884,0.029,-0.572,0.572,2.0,53.4,9.7,-3.805,7.301,6.447,57.377,-70.138,-115.569,0.374,-0.458,-0.754,0.285
8.848125,-2.911,8.842,2.885,-0.006,-0.563,0.563,2.0,53.4,9.7,-3.962,7.176,6.011,57.375,-70.140,-115.569,0.374,-0.458,-0.754,0.285
8.848750,-2.911,8.834,2.887,-0.040,-0.554,0.554,2.0,53.4,9.7,-3.827,6.842,5.740,57.374,-70.142,-115.569,0.374,-0.458,-0.754,0.285
8.849375,-2.922,8.830,2.895,-0.040,-0.546,0.525,1.9,53.4,9.8,-2.856,6.697,5.417,57.373,-70.143,-115.569,0.374,-0.458,-0.754,0.285
8.850000,-2.948,8.830,2.914,0.012,-0.537,0.464,1.9,53.4,9.8,-4.587,6.070,6.203,57.372,-70.144,-115.569,0.374,-0.458,-0.754,0.285
8.850625,-2.973,8.830,2.933,0.064,-0.528,0.403,1.9,53.4,9.8,-4.829,6.651,5.483,57.371,-70.146,-115.570,0.374,-0.458,-0.754,0.285
8.851250,-2.999,8.830,2.952,0.116,-0.520,0.343,1.9,53.4,9.9,-4.305,7.763,4.784,57.371,-70.147,-115.571,0.374,-0.458,-0.754,0.285
8.851875,-3.025,8.830,2.971,0.168,-0.511,0.282,1.9,53.4,9.9,-5.441,7.281,6.203,57.370,-70.148,-115.571,0.374,-0.458,-0.754,0.285
8.852500,-3.051,8.830,2.990,0.220,-0.502,0.221,1.9,53.4,9.9,-5.397,6.971,7.176,57.369,-70.149,-115.572,0.374,-0.458,-0.754,0.285
8.853125,-3.077,8.830,3.009,0.272,-0.494,0.160,1.9,53.4,10.0,-5.048,7.176,6.648,57.369,-70.151,-115.572,0.374,-0.458,-0.754,0.285
8.853750,-3.083,8.829,3.021,0.296,-0.472,0.128,1.8,53.4,10.0,-4.246,8.700,4.949,57.368,-70.151,-115.573,0.374,-0.458,-0.754,0.285
8.854375,-3.055,8.826,3.019,0.269,-0.429,0.146,1.8,53.4,10.0,-3.837,9.069,4.315,57.367,-70.151,-115.573,0.374,-0.458,-0.754,0.285
8.855000,-3.027,8.823,3.017,0.243,-0.385,0.163,1.8,53.4,10.1,-4.305,7.664,6.423,57.367,-70.151,-115.573,0.374,-0.458,-0.754,0.285
8.855625,-2.999,8.821,3.015,0.217,-0.342,0.180,1.8,53.4,10.1,-4.754,8.073,7.684,57.367,-70.151,-115.573,0.374,-0.458,-0.754,0.285
8.856250,-2.971,8.818,3.013,0.191,-0.299,0.198,1.8,53.4,10.2,-4.833,8.232,6.318,57.366,-70.151,-115.574,0.374,-0.458,-0.754,0.285
8.856875,-2.943,8.815,3.011,0.165,-0.255,0.215,1.8,53.4,10.2,-3.692,6.971,6.489,57.366,-70.151,-115.574,0.374,-0.458,-0.754,0.285
8.857500,-2.916,8.812,3.008,0.139,-0.212,0.233,1.8,53.4,10.2,-3.843,6.892,7.743,57.365,-70.151,-115.574,0.374,-0.458,-0.754,0.285
8.858125,-2.893,8.811,3.000,0.116,-0.180,0.224,1.7,53.4,10.3,-4.154,6.991,6.806,57.365,-70.151,-115.574,0.374,-0.458,-0.754,0.285
8.858750,-2.882,8.812,2.977,0.099,-0.171,0.163,1.7,53.4,10.3,-3.440,7.396,6.044,57.365,-70.152,-115.574,0.374,-0.458,-0.754,0.285
8.859375,-2.872,8.812,2.955,0.082,-0.163,0.102,1.7,53.4,10.3,-4.438,8.611,5.576,57.364,-70.152,-115.573,0.374,-0.458,-0.754,0.285
8.860000,-2.861,8.813,2.932,0.064,-0.154,0.041,1.7,53.4,10.4,-3.490,8.146,6.036,57.364,-70.153,-115.573,0.374,-0.458,-0.754,0.285
8.860625,-2.850,8.814,2.910,0.047,-0.145,-0.019,1.7,53.4,10.4,-4.929,7.321,7.074,57.364,-70.153,-115.572,0.374,-0.458,-0.754,0.285
8.861250,-2.839,8.814,2.887,0.029,-0.137,-0.080,1.7,53.4,10.4,-5.127,7.384,5.605,57.364,-70.153,-115.572,0.374,-0.458,-0.754,0.285
8.861875,-2.828,8.815,2.865,0.012,-0.128,-0.141,1.7,53.4,10.5,-5.284,6.822,5.262,57.363,-70.154,-115.572,0.374,-0.458,-0.754,0.285
8.862500,-2.817,8.816,2.851,0.034,-0.138,-0.152,1.6,53.4,10.5,-6.236,7.291,5.838,57.363,-70.155,-115.571,0.374,-0.458,-0.754,0.285
8.863125,-2.807,8.819,2.858,0.147,-0.190,-0.047,1.5,53.4,10.5,-4.573,7.865,7.443,57.362,-70.156,-115.570,0.374,-0.458,-0.754,0.285
8.863750,-2.797,8.822,2.865,0.260,-0.242,0.057,1.5,53.4,10.5,-3.541,8.992,6.793,57.360,-70.158,-115.569,0.374,-0.458,-0.754,0.285
8.864375,-2.787,8.824,2.872,0.373,-0.294,0.161,1.4,53.4,10.5,-2.563,10.097,7.005,57.359,-70.160,-115.567,0.374,-0.458,-0.754,0.285
8.865000,-2.776,8.827,2.878,0.485,-0.346,0.265,1.3,53.4,10.5,-3.575,8.208,5.917,57.358,-70.161,-115.566,0.374,-0.458,-0.754,0.285
8.865625,-2.766,8.830,2.885,0.598,-0.398,0.369,1.2,53.4,10.5,-4.587,8.480,4.502,57.357,-70.163,-115.565,0.374,-0.458,-0.754,0.285
8.866250,-2.756,8.833,2.892,0.711,-0.450,0.473,1.2,53.4,10.5,-3.349,7.487,5.963,57.356,-70.165,-115.564,0.374,-0.458,-0.754,0.285
8.866875,-2.757,8.838,2.903,0.786,-0.483,0.526,1.1,53.5,10.6,-3.394,6.448,7.608,57.355,-70.166,-115.563,0.374,-0.458,-0.754,0.285
8.867500,-2.789,8.853,2.926,0.760,-0.466,0.439,1.0,53.5,10.6,-3.684,8.682,7.140,57.355,-70.166,-115.562,0.374,-0.458,-0.754,0.285
8.868125,-2.821,8.867,2.948,0.734,-0.449,0.352,0.9,53.5,10.6,-2.043,9.438,6.620,57.354,-70.167,-115.561,0.374,-0.458,-0.754,0.285
8.868750,-2.853,8.881,2.970,0.708,-0.431,0.265,0.8,53.5,10.6,-4.337,7.176,5.262,57.354,-70.167,-115.560,0.374,-0.458,-0.754,0.285
8.869375,-2.885,8.896,2.993,0.682,-0.414,0.179,0.8,53.5,10.6,-5.256,7.139,5.268,57.354,-70.167,-115.559,0.374,-0.458,-0.754,0.285
8.870000,-2.917,8.910,3.015,0.656,-0.397,0.092,0.7,53.5,10.6,-4.788,4.328,5.737,57.354,-70.168,-115.558,0.374,-0.458,-0.754,0.285
8.870625,-2.949,8.924,3.038,0.630,-0.379,0.005,0.6,53.5,10.6,-4.319,8.951,5.740,57.354,-70.168,-115.557,0.374,-0.458,-0.754,0.285
8.871250,-2.968,8.930,3.049,0.602,-0.368,-0.065,0.5,53.5,10.6,-3.396,7.270,6.650,57.353,-70.168,-115.556,0.374,-0.458,-0.754,0.285
8.871875,-2.944,8.907,3.021,0.567,-0.377,-0.082,0.5,53.5,10.6,-3.349,6.731,8.031,57.353,-70.168,-115.555,0.374,-0.458,-0.754,0.285
8.872500,-2.920,8.885,2.994,0.533,-0.386,-0.100,0.4,53.5,10.6,-4.218,8.002,7.263,57.354,-70.167,-115.553,0.374,-0.458,-0.754,0.285
8.873125,-2.896,8.862,2.967,0.498,-0.394,-0.117,0.3,53.5,10.6,-4.305,7.707,6.751,57.354,-70.167,-115.552,0.374,-0.458,-0.754,0.285
8.873750,-2.873,8.840,2.940,0.463,-0.403,-0.135,0.2,53.5,10.6,-4.305,6.824,4.207,57.354,-70.166,-115.551,0.374,-0.458,-0.754,0.285
8.874375,-2.849,8.817,2.912,0.428,-0.412,-0.152,0.1,53.5,10.6,-4.710,6.697,5.042,57.354,-70.166,-115.550,0.374,-0.458,-0.754,0.285
8.875000,-2.825,8.795,2.885,0.394,-0.420,-0.169,0.1,53.5,10.6,-3.598,7.092,5.657,57.354,-70.166,-115.549,0.374,-0.458,-0.754,0.285
8.875625,-2.810,8.779,2.863,0.357,-0.411,-0.164,0.0,53.5,10.6,-4.119,7.176,6.126,57.354,-70.165,-115.548,0.374,-0.458,-0.754,0.285
8.876250,-2.831,8.790,2.863,0.314,-0.333,-0.068,0.1,53.5,10.6,-3.179,6.800,7.345,57.354,-70.165,-115.546,0.374,-0.458,-0.754,0.285
8.876875,-2.853,8.801,2.863,0.270,-0.255,0.027,0.3,53.5,10.6,-5.428,7.793,7.289,57.354,-70.166,-115.545,0.374,-0.458,-0.754,0.285
8.877500,-2.874,8.812,2.863,0.227,-0.177,0.123,0.4,53.4,10.5,-6.219,6.355,6.820,57.354,-70.166,-115.543,0.374,-0.458,-0.754,0.285
8.878125,-2.895,8.823,2.863,0.184,-0.099,0.218,0.5,53.4,10.5,-3.800,7.123,6.352,57.354,-70.166,-115.541,0.374,-0.458,-0.754,0.285
8.878750,-2.916,8.834,2.863,0.140,-0.021,0.314,0.6,53.4,10.5,-3.877,7.318,7.226,57.354,-70.166,-115.539,0.374,-0.458,-0.754,0.285
8.879375,-2.937,8.845,2.863,0.097,0.057,0.409,0.7,53.3,10.4,-4.305,6.524,5.700,57.355,-70.166,-115.537,0.374,-0.458,-0.754,0.285
8.880000,-2.955,8.854,2.863,0.057,0.109,0.461,0.9,53.3,10.4,-3.358,7.798,7.310,57.355,-70.166,-115.536,0.374,-0.458,-0.754,0.285
8.880625,-2.957,8.859,2.860,0.031,0.031,0.305,1.0,53.3,10.4,-4.706,6.164,6.164,57.355,-70.166,-115.535,0.374,-0.458,-0.754,0.285
8.881250,-2.959,8.863,2.858,0.004,-0.048,0.149,1.1,53.2,10.3,-5.149,6.559,4.488,57.356,-70.165,-115.534,0.374,-0.458,-0.754,0.285
8.881875,-2.961,8.867,2.855,-0.022,-0.126,-0.007,1.2,53.2,10.3,-4.212,7.654,4.591,57.357,-70.165,-115.533,0.374,-0.458,-0.754,0.285
8.882500,-2.963,8.871,2.852,-0.048,-0.204,-0.163,1.4,53.2,10.3,-5.760,6.826,5.612,57.357,-70.164,-115.532,0.374,-0.458,-0.754,0.285
8.883125,-2.965,8.875,2.849,-0.074,-0.282,-0.320,1.5,53.1,10.2,-4.514,5.953,6.219,57.358,-70.164,-115.531,0.374,-0.458,-0.754,0.285
8.883750,-2.967,8.879,2.847,-0.100,-0.360,-0.476,1.6,53.1,10.2,-3.161,7.278,5.194,57.359,-70.163,-115.530,0.374,-0.458,-0.754,0.285
8.884375,-2.967,8.881,2.846,-0.126,-0.430,-0.595,1.7,53.0,10.1,-4.073,8.611,5.044,57.359,-70.163,-115.529,0.374,-0.458,-0.754,0.285
8.885000,-2.954,8.872,2.861,-0.152,-0.447,-0.482,1.8,53.0,10.1,-5.015,6.956,4.795,57.360,-70.161,-115.527,0.374,-0.458,-0.754,0.285
8.885625,-2.941,8.864,2.876,-0.178,-0.464,-0.369,2.0,53.0,10.1,-5.514,5.715,4.733,57.360,-70.160,-115.525,0.374,-0.458,-0.754,0.285
