time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
11.937778,-9.661,-0.158,1.493,-2.064,0.535,-0.847,3.4,39.3,0.5,107.644,19.910,-123.585,0.646,0.120,-0.742,0.130
11.942222,-9.595,-0.161,1.469,-2.161,0.809,-0.488,3.4,39.3,0.6,107.641,19.912,-123.585,0.646,0.120,-0.742,0.130
11.946667,-9.592,-0.076,1.500,-2.145,0.827,-0.514,3.3,39.4,0.9,107.639,19.911,-123.586,0.646,0.120,-0.742,0.130
11.951111,-9.545,-0.071,1.542,-2.049,0.383,-0.445,3.2,39.5,1.2,107.633,19.908,-123.589,0.646,0.120,-0.742,0.130
11.955556,-9.532,-0.105,1.474,-2.225,0.996,-0.569,3.1,39.7,1.0,107.630,19.909,-123.588,0.646,0.120,-0.742,0.130
11.960000,-9.533,-0.151,1.503,-2.689,1.476,-1.022,2.9,39.8,0.1,107.627,19.920,-123.583,0.646,0.120,-0.742,0.130
11.964444,-9.532,-0.129,1.487,-2.578,1.891,-0.970,2.8,40.0,-0.7,107.626,19.930,-123.577,0.646,0.120,-0.742,0.130
11.968889,-9.518,-0.168,1.467,-2.327,1.978,-0.705,2.8,39.7,-0.8,107.626,19.939,-123.570,0.646,0.120,-0.742,0.130
11.973333,-9.534,-0.170,1.488,-2.452,1.322,-0.422,3.1,39.0,-0.0,107.626,19.940,-123.569,0.646,0.120,-0.742,0.130
11.977778,-9.530,-0.091,1.470,-2.514,1.469,-0.262,3.3,38.2,0.8,107.633,19.929,-123.574,0.646,0.120,-0.742,0.130
11.982222,-9.493,-0.100,1.452,-2.802,2.451,-0.653,3.3,37.9,1.0,107.646,19.921,-123.576,0.647,0.120,-0.742,0.130
11.986667,-9.473,-0.045,1.452,-2.611,2.317,-0.830,2.9,38.1,0.6,107.654,19.919,-123.573,0.647,0.120,-0.742,0.130
11.991111,-9.515,-0.012,1.475,-2.405,1.946,-0.501,2.6,38.3,0.2,107.653,19.924,-123.563,0.647,0.120,-0.742,0.130
11.995556,-9.543,-0.096,1.498,-2.823,2.162,-0.011,2.6,38.3,0.0,107.649,19.933,-123.549,0.647,0.120,-0.742,0.130
12.000000,-9.495,-0.123,1.557,-3.114,2.435,0.008,3.1,38.0,0.1,107.646,19.942,-123.538,0.647,0.120,-0.742,0.130
12.004444,-9.467,-0.097,1.501,-3.021,2.654,-0.214,3.5,37.7,0.1,107.649,19.946,-123.528,0.647,0.120,-0.742,0.130
12.008889,-9.454,-0.012,1.446,-2.719,2.715,0.088,3.8,37.7,0.2,107.654,19.945,-123.517,0.647,0.120,-0.742,0.130
12.013333,-9.495,-0.021,1.477,-2.897,2.624,0.457,3.8,38.2,0.4,107.657,19.943,-123.505,0.647,0.120,-0.742,0.130
12.017778,-9.580,-0.048,1.431,-3.448,2.748,0.611,3.9,38.6,0.5,107.660,19.946,-123.489,0.647,0.120,-0.742,0.130
12.022222,-9.615,-0.024,1.444,-3.601,3.176,0.702,3.6,39.1,0.6,107.664,19.949,-123.470,0.647,0.120,-0.742,0.130
12.026667,-9.579,-0.064,1.514,-3.881,3.262,0.983,3.1,39.7,0.5,107.666,19.952,-123.451,0.647,0.120,-0.742,0.130
12.031111,-9.565,-0.082,1.510,-4.120,3.173,1.125,2.5,40.2,0.5,107.668,19.956,-123.433,0.647,0.120,-0.742,0.130
12.035556,-9.623,-0.045,1.492,-4.213,2.917,1.229,2.3,40.5,0.3,107.668,19.959,-123.413,0.647,0.120,-0.742,0.131
12.040000,-9.669,-0.033,1.496,-4.304,2.878,1.339,2.5,40.5,0.1,107.667,19.962,-123.394,0.647,0.120,-0.742,0.131
12.044444,-9.666,-0.009,1.512,-4.202,3.051,1.347,2.6,40.5,-0.1,107.668,19.962,-123.375,0.647,0.120,-0.741,0.131
12.048889,-9.621,-0.024,1.543,-4.121,2.919,1.206,2.8,40.4,-0.3,107.669,19.960,-123.359,0.647,0.120,-0.741,0.131
12.053333,-9.569,0.022,1.504,-4.017,2.707,1.104,2.9,40.3,-0.5,107.670,19.957,-123.344,0.647,0.120,-0.741,0.131
12.057778,-9.639,0.034,1.481,-4.006,2.791,1.293,3.0,40.1,-0.7,107.674,19.951,-123.329,0.647,0.120,-0.741,0.131
12.062222,-9.693,-0.013,1.496,-4.190,2.963,1.234,2.8,40.0,-0.6,107.679,19.946,-123.315,0.647,0.120,-0.741,0.131
12.066667,-9.743,0.042,1.491,-4.374,2.581,0.928,2.5,39.8,-0.2,107.683,19.940,-123.303,0.647,0.120,-0.741,0.131
12.071111,-9.731,0.037,1.473,-4.386,2.017,1.206,2.2,39.7,0.1,107.684,19.932,-123.293,0.647,0.120,-0.741,0.131
12.075556,-9.703,0.050,1.379,-4.159,2.039,1.248,2.1,39.5,0.3,107.690,19.920,-123.282,0.647,0.120,-0.741,0.131
12.080000,-9.768,0.088,1.413,-4.097,2.617,0.862,2.1,39.4,0.3,107.699,19.910,-123.271,0.647,0.120,-0.741,0.131
12.084444,-9.710,0.053,1.479,-4.397,2.399,0.838,2.1,39.2,0.3,107.701,19.906,-123.259,0.647,0.120,-0.741,0.131
12.088889,-9.684,-0.005,1.436,-4.541,1.907,1.379,2.1,39.2,0.3,107.698,19.905,-123.243,0.648,0.120,-0.741,0.132
12.093333,-9.699,0.005,1.439,-4.515,1.399,1.061,2.1,39.2,0.3,107.692,19.906,-123.230,0.648,0.120,-0.741,0.132
12.097778,-9.704,-0.005,1.426,-3.899,0.881,0.393,2.1,39.2,0.3,107.686,19.908,-123.221,0.648,0.120,-0.741,0.132
12.102222,-9.730,-0.066,1.414,-3.844,0.659,0.720,2.3,39.5,0.3,107.678,19.910,-123.213,0.648,0.120,-0.741,0.132
12.106667,-9.751,-0.074,1.416,-3.719,0.905,0.521,2.7,40.2,0.3,107.673,19.913,-123.205,0.648,0.120,-0.741,0.132
12.111111,-9.765,-0.033,1.407,-4.222,0.615,-0.077,3.0,40.8,0.3,107.665,19.919,-123.197,0.648,0.120,-0.741,0.132
12.115556,-9.742,-0.008,1.341,-4.061,0.155,0.394,3.4,40.8,0.6,107.659,19.919,-123.191,0.647,0.120,-0.741,0.132
12.120000,-9.710,-0.011,1.326,-4.228,-0.355,0.680,3.9,40.4,1.2,107.651,19.915,-123.188,0.647,0.120,-0.741,0.132
12.124444,-9.713,-0.020,1.392,-4.577,-0.801,0.229,4.3,39.9,1.7,107.640,19.914,-123.188,0.647,0.120,-0.741,0.132
12.128889,-9.684,-0.087,1.332,-4.500,-1.107,0.192,4.1,39.8,1.8,107.624,19.922,-123.185,0.647,0.120,-0.741,0.132
12.133333,-9.684,-0.115,1.333,-4.261,-1.298,-0.121,3.5,39.8,1.5,107.605,19.936,-123.180,0.647,0.120,-0.741,0.133
12.137778,-9.742,-0.073,1.463,-3.954,-2.475,-0.015,2.9,39.8,1.3,107.576,19.946,-123.181,0.647,0.120,-0.741,0.133
12.142222,-9.703,-0.019,1.459,-4.002,-2.837,-0.132,2.8,39.5,1.0,107.547,19.954,-123.184,0.647,0.120,-0.741,0.133
12.146667,-9.693,0.031,1.464,-4.247,-3.280,-0.027,2.9,39.0,0.7,107.515,19.959,-123.189,0.647,0.120,-0.741,0.133
12.151111,-9.719,0.076,1.444,-4.492,-3.480,-0.238,3.1,38.6,0.4,107.483,19.964,-123.193,0.647,0.120,-0.741,0.133
12.155556,-9.675,0.006,1.454,-4.577,-3.578,-0.387,3.2,38.6,0.5,107.452,19.971,-123.201,0.647,0.120,-0.741,0.133
12.160000,-9.671,0.067,1.403,-4.374,-3.580,-0.082,3.2,38.8,0.9,107.422,19.972,-123.207,0.646,0.120,-0.741,0.133
12.164444,-9.836,0.084,1.421,-4.230,-3.335,0.020,3.2,39.1,1.2,107.395,19.972,-123.213,0.646,0.120,-0.742,0.133
12.168889,-9.809,0.077,1.430,-4.375,-3.729,-0.495,3.1,39.5,1.0,107.363,19.978,-123.219,0.646,0.120,-0.742,0.134
12.173333,-9.658,0.046,1.399,-3.998,-4.174,-0.317,3.1,39.9,0.5,107.330,19.983,-123.226,0.646,0.120,-0.742,0.134
12.177778,-9.683,-0.047,1.385,-3.616,-3.979,0.045,3.0,40.4,0.0,107.298,19.988,-123.233,0.646,0.120,-0.742,0.134
12.182222,-9.653,-0.055,1.357,-3.792,-4.434,-0.004,2.8,40.1,-0.0,107.265,19.994,-123.241,0.646,0.120,-0.742,0.134
12.186667,-9.571,-0.050,1.352,-3.990,-4.486,0.194,2.5,39.6,0.1,107.236,19.992,-123.254,0.646,0.120,-0.742,0.134
12.191111,-9.652,-0.177,1.358,-3.728,-4.693,-0.122,2.2,39.0,0.3,107.210,19.988,-123.275,0.645,0.120,-0.742,0.134
12.195556,-9.615,-0.078,1.421,-3.385,-4.691,-0.090,2.3,38.9,0.1,107.184,19.978,-123.297,0.645,0.120,-0.742,0.134
12.200000,-9.585,-0.065,1.313,-3.338,-4.594,0.043,2.6,38.9,-0.1,107.159,19.972,-123.313,0.645,0.120,-0.742,0.134
12.204444,-9.652,-0.048,1.328,-3.574,-4.314,-0.245,2.9,39.0,-0.4,107.132,19.972,-123.326,0.645,0.120,-0.743,0.134
12.208889,-9.608,0.018,1.276,-3.661,-4.386,-0.322,3.3,39.3,-0.0,107.106,19.971,-123.336,0.645,0.120,-0.743,0.134
12.213333,-9.564,0.049,1.315,-3.927,-4.144,0.094,3.8,39.8,0.6,107.081,19.965,-123.348,0.645,0.120,-0.743,0.134
12.217778,-9.481,-0.017,1.288,-3.760,-4.027,0.021,4.2,40.2,1.2,107.060,19.958,-123.362,0.645,0.120,-0.743,0.134
12.222222,-9.576,-0.029,1.294,-3.661,-3.578,-0.061,3.9,39.9,1.4,107.041,19.952,-123.374,0.645,0.120,-0.743,0.134
12.226667,-9.535,-0.056,1.224,-3.706,-3.734,-0.513,3.4,39.3,1.4,107.022,19.952,-123.385,0.644,0.120,-0.743,0.134
12.231111,-9.444,-0.013,1.283,-3.768,-3.799,-0.671,2.8,38.7,1.5,106.998,19.955,-123.395,0.644,0.120,-0.743,0.135
12.235556,-9.531,-0.078,1.330,-3.142,-4.196,-0.488,2.9,38.5,1.3,106.973,19.956,-123.408,0.644,0.120,-0.743,0.135
12.240000,-9.488,-0.040,1.347,-3.621,-4.056,-0.519,3.1,38.4,1.1,106.944,19.962,-123.417,0.644,0.120,-0.743,0.135
12.244444,-9.476,-0.026,1.332,-3.751,-3.920,-0.735,3.4,38.3,0.8,106.914,19.973,-123.423,0.644,0.120,-0.743,0.135
12.248889,-9.496,-0.106,1.257,-3.488,-4.092,-0.606,3.4,38.5,0.8,106.886,19.984,-123.429,0.644,0.120,-0.743,0.135
12.253333,-9.618,-0.100,1.317,-3.323,-3.820,-0.361,3.3,38.8,0.9,106.858,19.993,-123.434,0.644,0.120,-0.744,0.135
12.257778,-9.520,-0.084,1.292,-3.816,-3.485,-0.732,3.2,39.1,1.0,106.834,20.003,-123.440,0.644,0.121,-0.744,0.135
12.262222,-9.522,-0.070,1.241,-3.203,-2.845,-0.711,3.0,39.1,1.3,106.817,20.008,-123.445,0.644,0.121,-0.744,0.135
12.266667,-9.602,0.095,1.280,-2.990,-3.405,-1.199,2.9,39.1,1.6,106.797,20.010,-123.453,0.643,0.121,-0.744,0.135
12.271111,-9.559,0.021,1.346,-3.183,-3.021,-1.004,2.7,39.0,1.9,106.777,20.013,-123.461,0.643,0.121,-0.744,0.135
12.275556,-9.475,-0.086,1.402,-3.137,-2.771,-0.818,2.7,39.0,1.8,106.757,20.018,-123.470,0.643,0.121,-0.744,0.135
12.280000,-9.472,-0.090,1.340,-3.210,-2.795,-0.940,2.7,39.0,1.5,106.738,20.025,-123.478,0.643,0.121,-0.744,0.135
12.284444,-9.430,-0.198,1.333,-3.037,-2.561,-0.435,2.7,39.0,1.2,106.718,20.035,-123.482,0.643,0.121,-0.744,0.135
12.288889,-9.551,-0.128,1.243,-3.040,-2.304,-0.652,2.8,38.8,1.2,106.701,20.048,-123.481,0.643,0.121,-0.744,0.136
12.293333,-9.535,-0.117,1.291,-3.051,-1.809,-0.732,2.9,38.5,1.2,106.684,20.061,-123.480,0.643,0.121,-0.744,0.136
12.297778,-9.434,-0.128,1.291,-2.901,-1.909,-0.833,3.0,38.3,1.2,106.670,20.070,-123.482,0.643,0.121,-0.744,0.136
12.302222,-9.513,-0.129,1.280,-2.969,-1.700,-0.652,3.0,38.3,1.2,106.658,20.078,-123.483,0.643,0.121,-0.744,0.136
12.306667,-9.510,-0.077,1.382,-2.888,-1.851,-0.864,3.0,38.3,1.2,106.643,20.085,-123.487,0.643,0.121,-0.744,0.136
12.311111,-9.617,-0.139,1.351,-2.664,-1.228,-0.711,3.0,38.3,1.2,106.632,20.093,-123.488,0.643,0.121,-0.744,0.136
12.315556,-9.546,-0.093,1.268,-2.932,-0.841,-0.774,2.8,38.5,1.1,106.624,20.102,-123.485,0.643,0.121,-0.744,0.136
12.320000,-9.537,-0.094,1.311,-3.197,-0.897,-0.535,2.5,38.9,0.9,106.614,20.112,-123.482,0.643,0.121,-0.744,0.136
12.324444,-9.485,-0.026,1.199,-2.974,-0.551,-0.956,2.3,39.2,0.8,106.609,20.121,-123.476,0.643,0.121,-0.744,0.136
12.328889,-9.505,0.096,1.207,-3.138,-0.384,-1.037,2.7,38.9,1.0,106.606,20.125,-123.471,0.643,0.121,-0.744,0.136
12.333333,-9.613,0.036,1.245,-2.489,0.002,-0.511,3.2,38.4,1.2,106.607,20.124,-123.466,0.643,0.121,-0.744,0.136
12.337778,-9.679,-0.047,1.258,-2.433,0.273,-0.745,3.7,37.9,1.5,106.610,20.126,-123.462,0.643,0.121,-0.744,0.136
12.342222,-9.674,-0.016,1.276,-3.186,0.252,-0.474,4.0,38.8,1.5,106.607,20.134,-123.452,0.643,0.121,-0.744,0.136
12.346667,-9.605,-0.018,1.262,-2.867,0.512,-0.427,4.3,39.9,1.6,106.604,20.143,-123.440,0.643,0.121,-0.744,0.136
12.351111,-9.613,0.086,1.221,-2.753,0.441,-0.266,4.6,41.0,1.6,106.602,20.149,-123.426,0.643,0.121,-0.744,0.136
12.355556,-9.675,-0.040,1.289,-2.583,1.294,-0.352,3.7,40.8,1.3,106.607,20.152,-123.417,0.643,0.121,-0.744,0.136
12.360000,-9.682,-0.045,1.225,-2.454,0.804,-0.693,2.7,40.4,0.9,106.614,20.154,-123.411,0.643,0.122,-0.744,0.136
12.364444,-9.575,0.004,1.178,-2.003,1.390,-0.568,1.6,40.1,0.5,106.625,20.152,-123.403,0.643,0.121,-0.744,0.136
12.368889,-9.562,-0.172,1.264,-3.109,1.520,-0.108,2.0,40.0,0.7,106.634,20.156,-123.395,0.643,0.122,-0.744,0.136
12.373333,-9.602,-0.035,1.295,-2.459,1.802,-0.227,2.5,39.9,0.9,106.645,20.153,-123.388,0.643,0.121,-0.744,0.136
12.377778,-9.606,-0.111,1.210,-3.160,1.552,-0.968,3.0,39.8,1.2,106.655,20.159,-123.381,0.643,0.122,-0.744,0.136
12.382222,-9.562,-0.129,1.356,-2.450,1.133,-0.421,2.9,39.8,1.2,106.659,20.162,-123.377,0.643,0.122,-0.744,0.136
12.386667,-9.505,-0.090,1.343,-2.042,1.549,-0.310,2.8,39.9,1.2,106.666,20.163,-123.370,0.643,0.122,-0.744,0.136
12.391111,-9.518,-0.046,1.390,-2.467,1.303,-0.702,2.7,40.0,1.2,106.669,20.167,-123.365,0.643,0.122,-0.744,0.136
12.395556,-9.618,-0.217,1.465,-2.217,1.395,-0.789,2.9,39.6,1.0,106.672,20.173,-123.363,0.643,0.122,-0.744,0.136
12.400000,-9.557,-0.122,1.201,-2.426,2.033,-1.079,3.2,39.1,0.7,106.684,20.181,-123.354,0.643,0.122,-0.744,0.136
12.404444,-9.621,-0.214,1.300,-2.786,2.190,-0.638,3.4,38.6,0.5,106.694,20.191,-123.344,0.643,0.122,-0.744,0.136
12.408889,-9.579,-0.152,1.212,-2.170,2.370,-0.379,3.3,38.7,1.0,106.708,20.196,-123.333,0.643,0.122,-0.744,0.136
12.413333,-9.632,-0.112,1.334,-1.845,2.147,-1.064,3.2,38.8,1.6,106.720,20.199,-123.328,0.643,0.122,-0.743,0.136
12.417778,-9.643,-0.174,1.433,-2.649,2.837,-0.923,3.0,39.0,2.2,106.731,20.206,-123.321,0.643,0.122,-0.743,0.136
12.422222,-9.602,-0.030,1.377,-2.567,2.633,-1.327,2.5,39.0,1.8,106.743,20.212,-123.313,0.643,0.122,-0.743,0.136
12.426667,-9.726,-0.056,1.217,-1.913,2.269,-0.751,2.0,39.0,1.3,106.752,20.222,-123.296,0.644,0.122,-0.743,0.136
12.431111,-9.669,-0.011,1.426,-2.604,2.258,-0.910,1.5,39.0,0.8,106.753,20.235,-123.281,0.644,0.122,-0.743,0.136
12.435556,-9.532,-0.164,1.399,-1.967,2.377,-1.154,2.5,39.0,0.6,106.757,20.252,-123.269,0.644,0.122,-0.743,0.136
12.440000,-9.633,-0.092,1.394,-1.412,2.740,-0.979,3.6,38.9,0.5,106.768,20.257,-123.260,0.644,0.122,-0.743,0.136
12.444444,-9.658,-0.138,1.374,-1.826,2.625,-0.373,4.6,38.9,0.3,106.779,20.260,-123.250,0.644,0.122,-0.743,0.136
12.448889,-9.568,-0.039,1.317,-2.073,2.745,-1.215,4.1,39.0,0.8,106.791,20.266,-123.240,0.644,0.122,-0.743,0.136
12.453333,-9.529,-0.158,1.451,-1.831,2.563,-0.489,3.6,39.1,1.4,106.803,20.266,-123.236,0.644,0.122,-0.743,0.136
12.457778,-9.467,-0.081,1.384,-1.586,2.744,-0.791,3.0,39.3,1.9,106.818,20.262,-123.232,0.644,0.122,-0.743,0.136
12.462222,-9.572,-0.034,1.421,-1.462,2.321,-0.310,2.9,39.4,1.7,106.830,20.255,-123.229,0.644,0.122,-0.743,0.136
12.466667,-9.573,-0.129,1.332,-1.166,2.559,-0.857,2.9,39.5,1.5,106.847,20.252,-123.226,0.644,0.122,-0.743,0.136
12.471111,-9.609,-0.115,1.381,-1.645,2.270,-1.028,2.9,39.6,1.3,106.854,20.260,-123.218,0.644,0.122,-0.743,0.136
12.475556,-9.563,-0.130,1.489,-1.518,2.926,-0.558,2.9,39.4,1.2,106.860,20.268,-123.206,0.644,0.122,-0.743,0.136
12.480000,-9.602,-0.160,1.469,-1.222,2.779,-0.910,2.9,39.3,1.1,106.866,20.277,-123.197,0.644,0.122,-0.743,0.136
12.484444,-9.630,-0.079,1.446,-1.283,1.869,-0.757,2.9,39.1,1.1,106.871,20.279,-123.192,0.644,0.122,-0.743,0.136
12.488889,-9.522,-0.151,1.448,-1.366,2.969,-1.448,3.3,38.8,1.2,106.882,20.287,-123.186,0.644,0.122,-0.743,0.136
12.493333,-9.602,-0.094,1.380,-1.921,2.467,-1.019,3.7,38.5,1.4,106.891,20.294,-123.178,0.644,0.122,-0.743,0.136
12.497778,-9.626,-0.052,1.408,-1.232,3.022,-0.607,4.0,38.3,1.5,106.903,20.294,-123.168,0.644,0.122,-0.742,0.136
12.502222,-9.644,-0.133,1.426,-1.452,2.470,-0.562,3.7,38.7,1.3,106.912,20.297,-123.161,0.644,0.122,-0.742,0.136
12.506667,-9.651,-0.113,1.499,-1.217,2.955,-0.793,3.4,39.2,1.2,106.922,20.299,-123.155,0.645,0.122,-0.742,0.136
12.511111,-9.676,-0.092,1.415,-1.152,2.380,-0.782,3.2,39.6,1.1,106.929,20.304,-123.146,0.645,0.122,-0.742,0.136
12.515556,-9.588,-0.178,1.316,-1.058,2.326,-0.643,3.2,39.6,1.1,106.938,20.311,-123.137,0.645,0.122,-0.742,0.136
12.520000,-9.721,-0.118,1.370,-1.320,1.564,-1.081,3.2,39.6,1.1,106.942,20.318,-123.131,0.645,0.122,-0.742,0.136
12.524444,-9.568,-0.047,1.372,-0.961,1.272,-0.869,3.1,39.6,1.1,106.944,20.313,-123.135,0.645,0.122,-0.742,0.136
12.528889,-9.801,-0.150,1.296,-0.086,1.154,-1.037,2.8,39.5,1.1,106.949,20.311,-123.138,0.645,0.122,-0.742,0.136
12.533333,-9.733,-0.149,1.336,-0.393,1.130,-1.053,2.5,39.4,1.2,106.954,20.308,-123.143,0.645,0.122,-0.742,0.136
12.537778,-9.719,-0.011,1.374,-0.705,1.470,-1.215,2.3,39.3,1.2,106.957,20.301,-123.146,0.645,0.122,-0.742,0.136
12.542222,-9.751,-0.113,1.280,-1.002,1.418,-1.183,2.6,39.0,1.5,106.961,20.300,-123.147,0.645,0.122,-0.742,0.136
12.546667,-9.767,-0.084,1.326,-0.640,0.465,-1.335,2.9,38.7,1.8,106.964,20.298,-123.148,0.645,0.122,-0.742,0.136
12.551111,-9.752,0.009,1.210,-0.386,0.780,-0.772,3.2,38.5,2.1,106.968,20.295,-123.146,0.645,0.122,-0.742,0.136
12.555556,-9.732,-0.094,1.359,-0.577,0.637,-1.119,3.5,39.0,2.5,106.966,20.300,-123.143,0.645,0.122,-0.742,0.136
12.560000,-9.676,-0.258,1.349,-0.858,0.323,-1.310,3.8,39.6,2.9,106.963,20.310,-123.142,0.645,0.122,-0.742,0.136
12.564444,-9.736,-0.170,1.339,-1.305,0.022,-1.518,4.0,40.0,3.2,106.961,20.319,-123.138,0.645,0.122,-0.742,0.136
12.568889,-9.720,-0.092,1.355,-0.975,0.082,-1.464,4.0,39.5,2.8,106.956,20.327,-123.132,0.645,0.123,-0.742,0.136
12.573333,-9.770,-0.138,1.336,-0.557,-0.530,-1.521,4.0,39.0,2.3,106.951,20.337,-123.127,0.645,0.123,-0.742,0.136
12.577778,-9.690,-0.190,1.425,-0.644,-0.075,-1.858,4.0,38.6,2.0,106.945,20.348,-123.124,0.645,0.123,-0.742,0.136
12.582222,-9.715,-0.148,1.376,-0.872,-0.541,-1.682,3.8,39.3,2.0,106.941,20.355,-123.123,0.645,0.123,-0.742,0.136
12.586667,-9.712,-0.116,1.358,-0.905,-0.470,-1.901,3.6,39.9,2.0,106.935,20.364,-123.125,0.645,0.123,-0.742,0.136
12.591111,-9.556,-0.137,1.350,-0.637,-0.431,-2.018,3.5,40.5,1.8,106.933,20.370,-123.125,0.645,0.123,-0.742,0.136
12.595556,-9.569,-0.198,1.344,-1.407,-0.765,-2.351,3.5,40.3,1.0,106.927,20.382,-123.133,0.645,0.123,-0.742,0.136
12.600000,-9.573,-0.131,1.331,-1.108,-0.719,-2.177,3.6,40.1,0.1,106.923,20.389,-123.141,0.645,0.123,-0.742,0.136
12.604444,-9.681,-0.022,1.423,-1.210,-1.169,-1.963,3.6,39.8,-0.4,106.914,20.392,-123.149,0.644,0.123,-0.742,0.136
12.608889,-9.687,-0.181,1.400,-1.475,-0.746,-1.341,3.9,39.3,0.5,106.908,20.396,-123.157,0.644,0.123,-0.742,0.136
12.613333,-9.617,-0.168,1.367,-1.331,-1.425,-1.037,4.1,38.8,1.4,106.907,20.386,-123.175,0.644,0.123,-0.742,0.136
12.617778,-9.598,-0.118,1.285,-0.616,-1.548,-1.137,4.3,38.4,2.0,106.911,20.370,-123.195,0.644,0.123,-0.742,0.136
12.622222,-9.594,-0.095,1.282,-1.408,-1.625,-1.643,3.8,38.6,1.4,106.911,20.362,-123.212,0.644,0.123,-0.743,0.136
12.626667,-9.630,-0.113,1.354,-1.171,-1.596,-1.751,3.4,38.8,0.9,106.900,20.368,-123.220,0.644,0.123,-0.743,0.136
12.631111,-9.632,-0.037,1.410,-1.232,-1.784,-1.327,3.1,39.0,0.5,106.884,20.373,-123.226,0.644,0.123,-0.743,0.136
12.635556,-9.622,-0.092,1.398,-1.183,-1.355,-1.891,3.4,39.3,0.8,106.873,20.381,-123.232,0.644,0.123,-0.743,0.136
12.640000,-9.599,-0.076,1.319,-0.881,-1.454,-1.605,3.8,39.6,1.0,106.868,20.379,-123.244,0.644,0.123,-0.743,0.136
12.644444,-9.567,-0.018,1.334,-1.053,-1.622,-2.225,4.0,39.7,1.2,106.863,20.376,-123.258,0.644,0.123,-0.743,0.136
12.648889,-9.638,-0.067,1.424,-0.585,-1.512,-1.648,3.5,39.6,1.3,106.858,20.370,-123.274,0.644,0.123,-0.743,0.136
12.653333,-9.696,-0.024,1.390,-1.159,-1.451,-1.648,3.1,39.4,1.4,106.851,20.367,-123.285,0.644,0.123,-0.743,0.136
12.657778,-9.450,-0.143,1.375,-1.187,-1.459,-1.799,2.7,39.3,1.4,106.844,20.368,-123.298,0.644,0.123,-0.743,0.136
12.662222,-9.571,-0.207,1.435,-1.211,-1.619,-2.192,2.8,39.4,1.0,106.836,20.373,-123.314,0.644,0.123,-0.743,0.136
12.666667,-9.675,-0.169,1.436,-0.976,-1.425,-1.827,2.8,39.5,0.6,106.827,20.378,-123.326,0.644,0.123,-0.743,0.135
12.671111,-9.648,-0.035,1.400,-1.138,-1.025,-2.028,2.9,39.6,0.4,106.819,20.381,-123.334,0.644,0.123,-0.743,0.135
12.675556,-9.549,-0.082,1.511,-1.452,-0.913,-2.105,3.3,39.8,1.0,106.809,20.388,-123.343,0.644,0.123,-0.743,0.135
12.680000,-9.458,-0.161,1.446,-0.854,-1.144,-2.044,3.8,39.9,1.5,106.803,20.391,-123.355,0.644,0.123,-0.743,0.135
12.684444,-9.530,-0.021,1.499,-0.823,-0.732,-1.571,4.0,40.0,1.8,106.805,20.379,-123.364,0.644,0.123,-0.743,0.135
12.688889,-9.503,-0.103,1.403,-0.716,-0.700,-1.621,3.6,39.6,1.3,106.811,20.369,-123.373,0.644,0.123,-0.743,0.135
12.693333,-9.458,-0.156,1.394,-0.752,-0.578,-1.811,3.3,39.3,0.8,106.816,20.361,-123.381,0.644,0.123,-0.743,0.135
12.697778,-9.457,-0.126,1.380,-0.894,-0.389,-1.653,2.9,39.0,0.5,106.818,20.359,-123.385,0.644,0.123,-0.743,0.135
12.702222,-9.464,-0.113,1.383,-0.772,-0.105,-1.713,2.6,39.1,0.8,106.819,20.358,-123.387,0.644,0.123,-0.743,0.135
12.706667,-9.515,-0.170,1.352,-1.037,-0.181,-1.438,2.3,39.1,1.1,106.821,20.357,-123.391,0.644,0.123,-0.743,0.135
12.711111,-9.493,-0.152,1.443,-0.811,-0.244,-1.438,2.2,39.1,1.4,106.824,20.351,-123.399,0.644,0.123,-0.743,0.135
12.715556,-9.479,-0.123,1.471,-0.439,0.348,-1.220,2.4,38.8,1.4,106.827,20.343,-123.408,0.644,0.123,-0.743,0.135
12.720000,-9.508,-0.128,1.508,-0.807,0.485,-1.220,2.7,38.6,1.4,106.828,20.337,-123.416,0.644,0.123,-0.743,0.135
12.724444,-9.510,-0.130,1.421,-0.403,0.897,-1.367,2.9,38.4,1.4,106.828,20.335,-123.420,0.643,0.122,-0.743,0.135
12.728889,-9.574,-0.108,1.394,-0.080,0.947,-1.764,2.9,38.4,1.4,106.829,20.334,-123.422,0.643,0.122,-0.743,0.135
12.733333,-9.572,-0.122,1.470,-0.255,1.121,-1.721,2.9,38.4,1.4,106.827,20.333,-123.425,0.643,0.122,-0.743,0.135
12.737778,-9.566,-0.111,1.437,-0.491,1.037,-1.477,2.8,38.5,1.3,106.826,20.333,-123.427,0.643,0.122,-0.743,0.135
12.742222,-9.535,-0.231,1.438,-0.327,1.135,-1.535,2.6,39.0,1.0,106.824,20.336,-123.430,0.643,0.122,-0.743,0.135
12.746667,-9.567,-0.186,1.367,-0.125,1.124,-1.256,2.4,39.4,0.7,106.825,20.339,-123.432,0.643,0.123,-0.743,0.135
12.751111,-9.612,-0.189,1.408,-0.019,0.873,-1.547,2.5,39.7,0.5,106.826,20.339,-123.435,0.643,0.123,-0.743,0.135
