time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
13.306667,1.518,-8.547,4.850,-0.573,-0.093,-0.525,1.7,-12.2,30.2,-0.543,-82.486,139.363,-0.003,-0.503,0.850,0.157
13.311111,1.506,-8.687,4.934,-0.280,-0.007,-0.495,2.0,-11.8,29.9,-0.542,-82.489,139.364,-0.003,-0.503,0.850,0.157
13.315556,1.439,-8.676,4.946,-0.299,-0.163,-0.053,2.3,-11.4,29.7,-0.541,-82.493,139.370,-0.003,-0.503,0.850,0.157
13.320000,1.432,-8.598,5.068,-0.526,0.037,-0.055,2.7,-11.0,29.4,-0.538,-82.493,139.377,-0.003,-0.503,0.850,0.157
13.324444,1.454,-8.608,4.940,-0.661,0.061,-0.396,3.1,-11.5,29.7,-0.539,-82.494,139.379,-0.003,-0.503,0.850,0.157
13.328889,1.456,-8.508,4.998,-0.389,-0.108,-0.427,3.5,-12.0,30.1,-0.541,-82.492,139.381,-0.003,-0.503,0.850,0.157
13.333333,1.527,-8.508,4.910,-0.709,-0.065,-0.541,3.9,-12.6,30.4,-0.541,-82.492,139.381,-0.003,-0.503,0.850,0.157
13.337778,1.414,-8.532,5.030,-0.674,-0.061,-0.376,3.9,-12.2,30.5,-0.550,-82.486,139.376,-0.003,-0.503,0.850,0.157
13.342222,1.518,-8.721,4.991,-0.437,0.232,-0.776,4.0,-11.7,30.5,-0.560,-82.483,139.366,-0.003,-0.503,0.850,0.157
13.346667,1.467,-8.636,4.948,-0.427,-0.348,-0.675,4.0,-11.3,30.6,-0.571,-82.479,139.356,-0.003,-0.503,0.850,0.157
13.351111,1.531,-8.558,4.928,0.052,0.292,-0.851,3.4,-11.8,30.7,-0.579,-82.475,139.346,-0.004,-0.503,0.850,0.157
13.355556,1.456,-8.695,4.970,-0.302,-0.058,-0.673,2.7,-12.3,30.8,-0.590,-82.473,139.337,-0.004,-0.503,0.850,0.157
13.360000,1.384,-8.509,4.970,-0.916,-0.123,-0.427,2.0,-12.9,30.9,-0.601,-82.468,139.331,-0.004,-0.503,0.850,0.157
13.364444,1.457,-8.584,4.894,-1.152,-0.303,-0.370,2.1,-12.2,30.9,-0.610,-82.466,139.323,-0.004,-0.503,0.850,0.157
13.368889,1.534,-8.512,4.915,-0.673,-0.180,-0.610,2.3,-11.6,30.9,-0.608,-82.466,139.324,-0.004,-0.503,0.850,0.157
13.373333,1.593,-8.615,4.989,-0.730,-0.061,-0.595,2.4,-11.0,30.9,-0.604,-82.467,139.326,-0.004,-0.503,0.850,0.157
13.377778,1.539,-8.507,4.974,-0.660,-0.049,-0.180,2.9,-11.6,31.0,-0.601,-82.466,139.329,-0.004,-0.503,0.850,0.157
13.382222,1.398,-8.645,4.958,-0.431,0.190,-0.129,3.4,-12.3,31.1,-0.601,-82.469,139.334,-0.004,-0.503,0.850,0.157
13.386667,1.535,-8.593,4.985,-0.497,0.288,-0.317,3.9,-12.9,31.2,-0.598,-82.470,139.338,-0.004,-0.503,0.850,0.157
13.391111,1.388,-8.509,4.981,-0.566,0.081,-1.187,3.1,-12.4,31.1,-0.599,-82.469,139.343,-0.004,-0.503,0.850,0.157
13.395556,1.547,-8.613,4.946,-0.151,0.311,-0.178,2.4,-12.0,31.1,-0.605,-82.467,139.335,-0.004,-0.503,0.850,0.157
13.400000,1.552,-8.565,4.995,-1.018,0.252,-0.701,1.9,-11.6,31.0,-0.612,-82.461,139.326,-0.004,-0.503,0.850,0.157
13.404444,1.547,-8.621,4.988,-0.826,-0.655,-0.448,2.4,-11.8,30.7,-0.619,-82.457,139.318,-0.004,-0.503,0.850,0.157
13.408889,1.475,-8.528,4.906,-0.610,-0.038,-0.626,3.0,-12.0,30.4,-0.616,-82.459,139.322,-0.004,-0.503,0.850,0.157
13.413333,1.444,-8.537,4.929,-0.627,0.072,-0.707,3.4,-12.1,30.2,-0.613,-82.462,139.329,-0.004,-0.503,0.850,0.157
13.417778,1.440,-8.617,4.940,-0.705,-0.199,-0.576,3.1,-12.1,30.3,-0.609,-82.466,139.337,-0.004,-0.503,0.850,0.157
13.422222,1.486,-8.570,4.933,-0.646,0.032,-0.655,2.8,-12.0,30.5,-0.605,-82.469,139.342,-0.004,-0.503,0.850,0.157
13.426667,1.468,-8.548,4.946,-1.066,-0.174,-0.213,2.6,-12.0,30.6,-0.611,-82.466,139.338,-0.004,-0.503,0.850,0.157
13.431111,1.462,-8.584,4.875,-0.621,-0.350,-0.127,3.1,-12.2,30.8,-0.618,-82.466,139.332,-0.004,-0.503,0.850,0.157
13.435556,1.481,-8.519,4.984,-0.671,0.071,-0.368,3.6,-12.3,30.9,-0.623,-82.462,139.328,-0.004,-0.503,0.850,0.157
13.440000,1.476,-8.552,4.959,-0.733,0.304,-0.172,4.0,-12.4,30.9,-0.625,-82.461,139.328,-0.004,-0.503,0.850,0.157
13.444444,1.571,-8.615,4.867,-0.806,0.127,-0.471,3.9,-12.0,30.4,-0.624,-82.464,139.326,-0.004,-0.503,0.850,0.157
13.448889,1.490,-8.691,4.842,-0.238,0.270,-0.689,3.8,-11.6,29.9,-0.626,-82.467,139.323,-0.004,-0.503,0.850,0.157
13.453333,1.497,-8.608,4.931,-0.471,-0.206,-0.194,3.7,-11.3,29.6,-0.635,-82.465,139.315,-0.004,-0.503,0.850,0.157
13.457778,1.445,-8.490,4.994,-0.580,-0.505,-0.412,3.6,-11.3,29.8,-0.645,-82.458,139.307,-0.004,-0.503,0.850,0.157
13.462222,1.418,-8.502,4.989,-0.457,-0.016,-0.477,3.5,-11.4,30.0,-0.656,-82.452,139.300,-0.004,-0.503,0.850,0.158
13.466667,1.492,-8.608,4.926,-0.465,0.137,-0.727,3.5,-11.4,30.1,-0.663,-82.450,139.292,-0.004,-0.503,0.850,0.158
13.471111,1.498,-8.658,4.909,-0.698,0.568,-0.498,3.5,-11.4,30.1,-0.671,-82.449,139.284,-0.004,-0.503,0.850,0.158
13.475556,1.454,-8.588,4.911,-0.592,0.162,-0.348,3.5,-11.4,30.1,-0.679,-82.447,139.277,-0.004,-0.503,0.850,0.158
13.480000,1.585,-8.638,4.934,-0.494,-0.053,-0.472,3.3,-11.4,30.1,-0.682,-82.446,139.271,-0.004,-0.503,0.850,0.158
13.484444,1.580,-8.578,4.999,-0.674,-0.006,-0.835,2.7,-11.5,30.0,-0.685,-82.442,139.266,-0.004,-0.503,0.850,0.158
13.488889,1.585,-8.553,4.991,-1.143,-0.390,-0.793,2.2,-11.5,29.9,-0.688,-82.439,139.261,-0.004,-0.503,0.850,0.158
13.493333,1.538,-8.587,4.988,-0.732,-0.102,-0.732,1.9,-11.7,30.0,-0.689,-82.437,139.259,-0.004,-0.503,0.850,0.158
13.497778,1.470,-8.524,5.007,-0.732,-0.077,-0.653,2.1,-12.0,30.5,-0.686,-82.437,139.265,-0.004,-0.503,0.850,0.158
13.502222,1.555,-8.551,4.941,-0.842,0.056,-0.535,2.4,-12.3,31.0,-0.681,-82.439,139.270,-0.004,-0.503,0.850,0.158
13.506667,1.578,-8.540,4.934,-0.947,-0.129,-0.206,2.7,-12.5,31.4,-0.675,-82.440,139.273,-0.004,-0.503,0.850,0.158
13.511111,1.422,-8.518,4.872,-0.840,-0.197,-0.267,3.1,-12.6,31.6,-0.676,-82.442,139.275,-0.004,-0.503,0.850,0.158
13.515556,1.501,-8.553,4.901,-0.819,-0.074,-0.449,3.5,-12.7,31.7,-0.676,-82.443,139.275,-0.004,-0.503,0.850,0.158
13.520000,1.517,-8.538,4.925,-0.671,0.099,-0.696,3.8,-12.7,31.7,-0.678,-82.442,139.273,-0.004,-0.503,0.850,0.158
13.524444,1.466,-8.613,4.994,-0.671,-0.009,-0.555,4.0,-12.7,31.4,-0.685,-82.439,139.268,-0.004,-0.503,0.850,0.158
13.528889,1.479,-8.682,5.046,-0.619,-0.470,-0.435,4.1,-12.6,31.1,-0.693,-82.435,139.262,-0.004,-0.503,0.850,0.158
13.533333,1.546,-8.605,4.969,-0.442,-0.370,-0.477,4.0,-12.4,30.9,-0.701,-82.431,139.253,-0.004,-0.503,0.850,0.158
13.537778,1.537,-8.667,4.962,-0.469,-0.171,-0.661,3.4,-11.9,30.8,-0.710,-82.427,139.241,-0.004,-0.503,0.850,0.158
13.542222,1.483,-8.664,5.012,-0.671,-0.305,-1.183,2.8,-11.5,30.7,-0.721,-82.422,139.231,-0.004,-0.503,0.850,0.158
13.546667,1.477,-8.537,5.012,-0.470,-0.506,-0.937,2.7,-11.5,30.6,-0.728,-82.417,139.226,-0.004,-0.503,0.850,0.158
13.551111,1.459,-8.541,4.914,-0.568,-0.115,-0.549,2.9,-12.0,30.6,-0.729,-82.418,139.227,-0.004,-0.503,0.850,0.158
13.555556,1.408,-8.604,4.849,-0.644,0.278,-0.639,3.2,-12.5,30.6,-0.731,-82.422,139.229,-0.004,-0.503,0.850,0.158
13.560000,1.442,-8.612,4.863,-0.612,-0.185,-0.671,3.2,-12.7,30.4,-0.731,-82.425,139.231,-0.004,-0.503,0.850,0.158
13.564444,1.499,-8.642,4.943,-0.823,-0.177,-0.736,3.1,-12.6,30.1,-0.733,-82.426,139.229,-0.004,-0.503,0.850,0.158
13.568889,1.514,-8.575,4.970,-0.665,0.064,-0.886,3.0,-12.5,29.7,-0.737,-82.423,139.225,-0.004,-0.503,0.850,0.158
13.573333,1.494,-8.565,4.943,-0.385,-0.108,-0.948,3.1,-12.5,29.8,-0.743,-82.421,139.220,-0.005,-0.503,0.850,0.158
13.577778,1.492,-8.591,4.903,-0.713,0.030,-0.943,3.2,-12.5,30.2,-0.748,-82.420,139.214,-0.005,-0.503,0.850,0.158
13.582222,1.550,-8.541,4.933,-1.064,-0.037,-0.779,3.4,-12.6,30.7,-0.751,-82.418,139.209,-0.005,-0.503,0.850,0.158
13.586667,1.425,-8.585,4.940,-0.968,-0.061,-0.636,3.5,-12.7,30.9,-0.758,-82.417,139.206,-0.005,-0.503,0.850,0.158
13.591111,1.359,-8.610,4.902,-0.560,-0.127,-0.717,3.6,-12.9,31.0,-0.767,-82.416,139.202,-0.005,-0.503,0.850,0.158
13.595556,1.399,-8.574,4.945,-0.631,-0.088,-0.938,3.7,-13.1,31.0,-0.775,-82.414,139.197,-0.005,-0.503,0.850,0.158
13.600000,1.429,-8.609,4.951,-0.485,0.061,-1.111,3.5,-13.1,30.9,-0.783,-82.412,139.192,-0.005,-0.503,0.850,0.158
13.604444,1.490,-8.599,4.897,-0.620,-0.052,-1.084,3.0,-13.0,30.6,-0.790,-82.410,139.184,-0.005,-0.503,0.850,0.159
13.608889,1.641,-8.583,4.875,-0.854,-0.275,-0.923,2.6,-12.9,30.3,-0.795,-82.408,139.173,-0.005,-0.503,0.850,0.159
13.613333,1.580,-8.578,4.878,-0.699,-0.483,-1.049,2.4,-12.9,30.3,-0.801,-82.406,139.163,-0.005,-0.503,0.850,0.159
13.617778,1.479,-8.587,4.954,-0.650,-0.272,-1.278,2.4,-12.9,30.6,-0.806,-82.404,139.159,-0.005,-0.503,0.850,0.159
13.622222,1.468,-8.576,4.972,-0.631,-0.041,-1.060,2.4,-12.9,30.8,-0.808,-82.403,139.159,-0.005,-0.503,0.850,0.159
13.626667,1.486,-8.589,4.990,-0.815,-0.369,-0.751,2.5,-12.7,30.6,-0.810,-82.402,139.159,-0.005,-0.503,0.850,0.159
13.631111,1.510,-8.551,4.968,-0.499,-0.299,-0.963,2.7,-12.4,30.1,-0.810,-82.401,139.159,-0.005,-0.503,0.850,0.159
13.635556,1.485,-8.578,4.938,-0.178,-0.310,-0.971,2.9,-12.1,29.7,-0.811,-82.401,139.160,-0.005,-0.503,0.850,0.159
13.640000,1.443,-8.597,4.895,-0.896,-0.237,-0.958,2.7,-12.1,29.6,-0.812,-82.403,139.160,-0.005,-0.503,0.850,0.159
13.644444,1.517,-8.653,4.900,-1.002,-0.270,-1.151,2.3,-12.3,29.7,-0.812,-82.406,139.160,-0.005,-0.503,0.850,0.159
13.648889,1.544,-8.523,4.908,-0.782,-0.039,-1.265,1.9,-12.4,29.8,-0.813,-82.405,139.158,-0.005,-0.503,0.850,0.159
13.653333,1.475,-8.494,4.965,-0.732,0.196,-1.236,2.0,-12.4,30.1,-0.816,-82.402,139.156,-0.005,-0.503,0.850,0.159
13.657778,1.566,-8.572,4.938,-0.687,-0.350,-1.175,2.3,-12.3,30.5,-0.818,-82.401,139.152,-0.005,-0.503,0.850,0.159
13.662222,1.469,-8.592,4.933,-0.393,-0.271,-1.067,2.6,-12.2,30.8,-0.818,-82.402,139.153,-0.005,-0.503,0.850,0.159
13.666667,1.468,-8.583,4.944,-0.540,0.005,-1.084,2.6,-12.2,31.0,-0.816,-82.404,139.157,-0.005,-0.503,0.850,0.159
13.671111,1.521,-8.551,4.924,-0.706,-0.464,-1.242,2.5,-12.2,31.1,-0.812,-82.406,139.161,-0.005,-0.503,0.850,0.159
13.675556,1.475,-8.611,5.032,-0.442,-0.271,-0.797,2.4,-12.2,31.2,-0.812,-82.405,139.164,-0.005,-0.503,0.850,0.159
13.680000,1.391,-8.559,4.903,-0.366,0.112,-1.359,2.4,-12.2,31.2,-0.815,-82.406,139.165,-0.005,-0.503,0.850,0.159
13.684444,1.511,-8.543,4.947,-0.366,-0.066,-1.376,2.4,-12.2,31.2,-0.815,-82.406,139.166,-0.005,-0.503,0.850,0.159
13.688889,1.510,-8.546,5.009,-0.316,-0.273,-1.141,2.4,-12.2,31.2,-0.813,-82.404,139.168,-0.005,-0.503,0.850,0.159
13.693333,1.488,-8.648,4.882,-1.021,-0.919,-1.610,2.6,-12.1,30.8,-0.805,-82.411,139.166,-0.005,-0.503,0.850,0.159
13.697778,1.476,-8.643,4.921,-0.745,-0.571,-1.501,2.8,-12.1,30.4,-0.803,-82.414,139.168,-0.005,-0.503,0.850,0.159
13.702222,1.438,-8.601,4.862,-0.566,-0.541,-1.254,3.0,-12.0,29.9,-0.804,-82.418,139.170,-0.005,-0.503,0.850,0.159
13.706667,1.440,-8.679,4.930,-0.496,-0.071,-1.752,3.1,-12.2,29.8,-0.807,-82.419,139.169,-0.005,-0.503,0.850,0.159
13.711111,1.479,-8.606,5.009,-0.434,-0.108,-1.346,3.2,-12.5,29.7,-0.811,-82.417,139.167,-0.005,-0.503,0.850,0.159
13.715556,1.429,-8.540,5.014,-0.209,-0.122,-1.336,3.3,-12.7,29.6,-0.816,-82.413,139.166,-0.005,-0.503,0.850,0.159
13.720000,1.470,-8.685,4.944,-0.238,-0.674,-1.508,3.0,-12.7,29.6,-0.822,-82.412,139.160,-0.005,-0.503,0.850,0.159
13.724444,1.506,-8.591,5.125,-0.524,0.050,-1.526,2.6,-12.6,29.7,-0.829,-82.405,139.156,-0.005,-0.503,0.850,0.159
13.728889,1.544,-8.576,4.912,-0.606,0.179,-1.073,2.3,-12.5,29.8,-0.834,-82.403,139.149,-0.005,-0.503,0.850,0.159
13.733333,1.547,-8.576,4.979,-1.011,-0.332,-1.209,2.5,-12.6,30.3,-0.834,-82.402,139.148,-0.005,-0.503,0.850,0.159
13.737778,1.592,-8.608,4.957,-0.864,-0.192,-1.916,2.8,-12.7,30.7,-0.831,-82.402,139.148,-0.005,-0.503,0.850,0.159
13.742222,1.572,-8.669,4.873,-0.854,-0.535,-1.132,3.1,-12.9,31.2,-0.829,-82.406,139.147,-0.005,-0.503,0.849,0.159
13.746667,1.445,-8.695,4.958,-0.854,0.103,-1.691,3.4,-12.8,31.0,-0.834,-82.406,139.145,-0.005,-0.503,0.849,0.159
13.751111,1.512,-8.559,4.895,-1.214,-0.178,-0.869,3.6,-12.7,30.7,-0.837,-82.406,139.140,-0.005,-0.503,0.849,0.159
13.755556,1.427,-8.585,5.008,-1.099,0.120,-1.036,3.9,-12.6,30.5,-0.843,-82.403,139.138,-0.005,-0.503,0.849,0.159
13.760000,1.475,-8.638,5.070,-0.369,-0.304,-1.341,3.4,-12.3,30.2,-0.852,-82.397,139.132,-0.005,-0.503,0.849,0.159
13.764444,1.457,-8.542,4.880,-0.916,-0.176,-1.107,2.9,-12.1,29.9,-0.861,-82.394,139.122,-0.005,-0.503,0.849,0.159
13.768889,1.519,-8.524,4.906,-0.976,0.219,-1.636,2.4,-11.9,29.7,-0.869,-82.390,139.113,-0.005,-0.503,0.849,0.159
13.773333,1.540,-8.557,4.990,-0.981,-0.648,-1.213,2.9,-11.9,30.0,-0.876,-82.385,139.104,-0.005,-0.503,0.849,0.159
13.777778,1.485,-8.680,4.896,-1.089,-0.058,-1.049,3.3,-12.0,30.3,-0.878,-82.388,139.103,-0.005,-0.503,0.849,0.159
13.782222,1.498,-8.568,4.952,-0.919,-0.004,-1.285,3.7,-12.0,30.6,-0.878,-82.388,139.104,-0.005,-0.503,0.849,0.159
13.786667,1.491,-8.595,5.024,-0.994,-0.083,-1.334,3.3,-11.7,30.5,-0.878,-82.386,139.106,-0.005,-0.503,0.849,0.159
13.791111,1.520,-8.593,4.914,-1.165,-0.336,-1.225,2.9,-11.5,30.4,-0.883,-82.385,139.100,-0.005,-0.503,0.849,0.159
13.795556,1.542,-8.616,4.943,-0.549,-0.006,-1.241,2.6,-11.3,30.3,-0.888,-82.383,139.093,-0.005,-0.503,0.849,0.159
13.800000,1.495,-8.542,5.038,-0.575,-0.087,-0.886,2.7,-11.5,29.9,-0.894,-82.377,139.088,-0.005,-0.503,0.849,0.159
13.804444,1.511,-8.544,4.921,-0.786,-0.312,-1.124,2.9,-11.8,29.6,-0.893,-82.378,139.089,-0.005,-0.503,0.849,0.159
13.808889,1.566,-8.617,4.915,-0.670,-0.343,-0.839,3.0,-12.1,29.3,-0.890,-82.380,139.089,-0.005,-0.503,0.849,0.159
13.813333,1.531,-8.538,4.961,-0.269,-0.192,-0.834,2.7,-12.5,29.5,-0.888,-82.379,139.091,-0.005,-0.503,0.849,0.159
13.817778,1.493,-8.544,4.950,-0.445,-0.162,-1.464,2.5,-12.9,29.7,-0.891,-82.378,139.089,-0.005,-0.503,0.849,0.159
13.822222,1.480,-8.554,4.875,-0.500,0.295,-1.425,2.3,-13.1,29.9,-0.895,-82.378,139.085,-0.005,-0.503,0.849,0.159
13.826667,1.459,-8.567,4.937,-0.150,0.171,-1.252,2.5,-12.7,30.0,-0.899,-82.377,139.083,-0.005,-0.503,0.849,0.159
13.831111,1.481,-8.579,4.883,0.272,-0.172,-1.325,2.8,-12.3,30.2,-0.900,-82.378,139.082,-0.005,-0.503,0.849,0.159
13.835556,1.515,-8.507,4.948,0.015,-0.193,-1.000,3.1,-12.0,30.3,-0.900,-82.377,139.082,-0.005,-0.503,0.849,0.159
13.840000,1.534,-8.512,4.954,-0.452,-0.451,-1.123,3.5,-12.2,30.1,-0.899,-82.376,139.082,-0.005,-0.503,0.849,0.159
13.844444,1.488,-8.578,4.875,-0.536,-0.239,-1.154,3.9,-12.4,29.9,-0.900,-82.377,139.081,-0.005,-0.503,0.849,0.159
13.848889,1.458,-8.631,4.909,-0.405,-0.028,-1.096,4.1,-12.6,29.7,-0.904,-82.378,139.079,-0.006,-0.503,0.849,0.159
13.853333,1.550,-8.618,5.028,-0.180,-0.020,-1.504,3.6,-12.7,29.7,-0.905,-82.376,139.078,-0.006,-0.503,0.849,0.159
13.857778,1.551,-8.639,4.995,-0.381,0.305,-0.961,3.1,-12.8,29.7,-0.908,-82.374,139.073,-0.006,-0.503,0.849,0.160
13.862222,1.518,-8.576,4.925,-0.347,0.321,-1.377,2.8,-12.9,29.7,-0.917,-82.370,139.063,-0.006,-0.503,0.849,0.160
13.866667,1.501,-8.598,4.977,-0.122,0.183,-1.564,3.0,-12.8,29.9,-0.928,-82.364,139.051,-0.006,-0.503,0.849,0.160
13.871111,1.503,-8.626,4.939,-0.070,-0.305,-1.308,3.3,-12.7,30.0,-0.937,-82.361,139.041,-0.006,-0.503,0.849,0.160
13.875556,1.526,-8.677,4.963,0.043,-0.305,-1.220,3.4,-12.7,30.1,-0.941,-82.360,139.037,-0.006,-0.503,0.849,0.160
13.880000,1.537,-8.721,4.861,0.075,-0.268,-1.183,3.4,-13.2,30.0,-0.943,-82.363,139.032,-0.006,-0.503,0.849,0.160
13.884444,1.571,-8.611,4.856,0.379,-0.183,-1.214,3.3,-13.6,29.9,-0.944,-82.361,139.027,-0.006,-0.503,0.849,0.160
13.888889,1.567,-8.562,4.963,0.591,-0.123,-1.525,3.3,-14.0,29.9,-0.943,-82.351,139.022,-0.006,-0.503,0.849,0.160
13.893333,1.527,-8.569,4.953,0.365,0.041,-1.730,3.3,-14.0,29.9,-0.944,-82.341,139.014,-0.006,-0.503,0.849,0.160
13.897778,1.476,-8.567,5.009,0.201,0.037,-1.849,3.3,-14.0,29.9,-0.949,-82.332,139.008,-0.006,-0.503,0.849,0.160
13.902222,1.517,-8.567,4.994,0.343,0.098,-1.836,3.4,-13.7,30.0,-0.955,-82.324,139.000,-0.006,-0.503,0.849,0.160
13.906667,1.501,-8.532,5.015,0.710,0.534,-1.975,3.7,-13.1,30.3,-0.960,-82.308,138.991,-0.006,-0.503,0.849,0.160
13.911111,1.468,-8.565,5.070,0.554,0.470,-1.897,4.0,-12.5,30.7,-0.966,-82.293,138.984,-0.006,-0.503,0.849,0.161
13.915556,1.533,-8.542,4.985,0.366,0.268,-1.636,4.0,-12.2,30.9,-0.971,-82.283,138.975,-0.006,-0.503,0.849,0.161
13.920000,1.511,-8.545,4.963,0.465,0.404,-1.426,3.4,-12.2,31.0,-0.979,-82.275,138.966,-0.006,-0.503,0.849,0.161
13.924444,1.525,-8.568,4.930,0.381,0.549,-1.561,2.7,-12.2,31.1,-0.987,-82.264,138.955,-0.006,-0.503,0.849,0.161
13.928889,1.558,-8.581,4.940,0.087,0.419,-1.770,2.4,-12.2,31.2,-0.990,-82.258,138.947,-0.006,-0.503,0.849,0.161
13.933333,1.498,-8.561,4.950,0.149,0.324,-1.552,2.4,-12.4,31.1,-0.989,-82.259,138.949,-0.006,-0.503,0.849,0.161
13.937778,1.491,-8.588,4.929,0.183,0.675,-1.559,2.4,-12.5,31.0,-0.988,-82.257,138.950,-0.006,-0.503,0.849,0.161
13.942222,1.501,-8.568,4.911,0.437,0.526,-1.526,2.4,-12.6,30.9,-0.986,-82.251,138.952,-0.006,-0.503,0.849,0.161
13.946667,1.526,-8.551,4.935,0.761,-0.029,-1.670,2.5,-12.6,30.9,-0.979,-82.244,138.954,-0.006,-0.503,0.849,0.161
13.951111,1.513,-8.551,4.973,0.793,0.087,-1.653,2.6,-12.6,30.9,-0.974,-82.235,138.957,-0.006,-0.503,0.849,0.161
13.955556,1.508,-8.600,5.023,0.642,0.184,-1.676,2.7,-12.4,30.8,-0.970,-82.225,138.958,-0.006,-0.503,0.849,0.161
13.960000,1.501,-8.583,5.008,0.581,0.215,-1.675,2.6,-12.1,30.6,-0.967,-82.216,138.959,-0.006,-0.503,0.849,0.161
13.964444,1.479,-8.602,4.954,0.703,0.400,-1.370,2.6,-11.7,30.4,-0.968,-82.208,138.960,-0.006,-0.503,0.849,0.161
13.968889,1.514,-8.534,4.933,0.636,0.456,-1.443,2.8,-11.9,30.2,-0.966,-82.200,138.960,-0.006,-0.502,0.849,0.161
13.973333,1.602,-8.464,4.967,0.483,0.295,-1.488,3.2,-12.6,30.1,-0.961,-82.195,138.962,-0.006,-0.502,0.849,0.161
13.977778,1.537,-8.521,5.016,0.394,0.149,-1.504,3.6,-13.2,29.9,-0.959,-82.193,138.964,-0.006,-0.502,0.849,0.161
13.982222,1.534,-8.518,4.989,0.469,0.431,-1.209,3.4,-13.2,30.0,-0.957,-82.192,138.966,-0.006,-0.502,0.849,0.161
13.986667,1.540,-8.508,4.944,0.339,0.706,-1.370,2.7,-12.7,30.2,-0.959,-82.186,138.961,-0.006,-0.502,0.849,0.161
13.991111,1.488,-8.519,4.938,0.112,0.518,-1.317,2.1,-12.2,30.5,-0.968,-82.179,138.951,-0.006,-0.502,0.849,0.161
13.995556,1.482,-8.569,4.932,0.424,0.620,-0.892,1.8,-12.1,30.5,-0.980,-82.171,138.943,-0.006,-0.502,0.849,0.161
14.000000,1.580,-8.524,4.975,0.449,0.534,-1.052,1.8,-12.4,30.2,-0.981,-82.165,138.941,-0.006,-0.502,0.849,0.161
14.004444,1.648,-8.546,5.015,0.154,0.215,-1.296,1.8,-12.7,29.9,-0.973,-82.165,138.945,-0.006,-0.502,0.849,0.161
14.008889,1.616,-8.548,4.979,0.214,0.084,-1.227,2.0,-12.7,30.0,-0.965,-82.167,138.950,-0.006,-0.502,0.849,0.161
14.013333,1.561,-8.533,4.947,0.266,0.451,-0.847,2.2,-12.6,30.3,-0.960,-82.169,138.955,-0.006,-0.502,0.849,0.161
14.017778,1.551,-8.531,5.001,0.363,0.671,-0.552,2.5,-12.5,30.5,-0.955,-82.169,138.959,-0.006,-0.502,0.849,0.161
14.022222,1.534,-8.544,5.093,0.387,0.146,-0.731,2.7,-12.6,30.8,-0.951,-82.167,138.965,-0.006,-0.502,0.850,0.161
14.026667,1.519,-8.546,5.014,0.284,0.042,-0.977,3.0,-12.9,31.0,-0.949,-82.167,138.968,-0.006,-0.502,0.850,0.161
14.031111,1.583,-8.549,4.958,0.328,0.080,-1.371,3.2,-13.1,31.3,-0.947,-82.167,138.968,-0.006,-0.502,0.850,0.161
14.035556,1.627,-8.495,4.963,0.366,0.485,-1.144,3.4,-13.4,31.2,-0.943,-82.166,138.968,-0.006,-0.502,0.850,0.161
14.040000,1.525,-8.572,4.979,0.107,0.326,-0.976,3.6,-13.6,30.9,-0.946,-82.164,138.965,-0.006,-0.502,0.850,0.161
14.044444,1.548,-8.467,5.033,-0.175,0.139,-1.327,3.7,-13.9,30.7,-0.949,-82.159,138.962,-0.006,-0.502,0.850,0.161
14.048889,1.670,-8.510,5.024,-0.555,0.300,-0.975,3.4,-13.5,30.6,-0.949,-82.154,138.956,-0.006,-0.502,0.850,0.161
14.053333,1.510,-8.576,5.042,-0.536,0.366,-1.154,3.0,-12.9,30.5,-0.954,-82.150,138.952,-0.006,-0.502,0.850,0.161
14.057778,1.560,-8.535,4.951,-0.351,0.229,-0.823,2.5,-12.3,30.5,-0.960,-82.146,138.943,-0.006,-0.502,0.849,0.161
14.062222,1.639,-8.559,4.965,-0.445,0.137,-0.811,2.6,-12.2,30.5,-0.966,-82.142,138.932,-0.006,-0.502,0.849,0.162
14.066667,1.530,-8.556,5.010,-0.299,0.688,-0.430,2.8,-12.2,30.5,-0.975,-82.136,138.922,-0.006,-0.502,0.849,0.162
14.071111,1.592,-8.522,5.056,-0.483,0.184,-0.353,3.1,-12.2,30.5,-0.975,-82.132,138.920,-0.006,-0.502,0.849,0.162
14.075556,1.607,-8.430,4.948,-0.209,-0.097,-0.220,3.2,-12.0,30.5,-0.972,-82.130,138.921,-0.006,-0.502,0.849,0.162
14.080000,1.596,-8.501,5.037,-0.417,0.124,-0.232,3.2,-11.8,30.5,-0.968,-82.128,138.923,-0.006,-0.502,0.849,0.162
14.084444,1.512,-8.574,5.015,-1.087,0.183,-0.194,3.3,-11.6,30.6,-0.970,-82.126,138.922,-0.006,-0.502,0.849,0.162
14.088889,1.637,-8.625,4.968,-0.866,0.891,-0.385,3.4,-12.0,30.6,-0.969,-82.126,138.918,-0.006,-0.502,0.849,0.162
14.093333,1.546,-8.489,5.138,-0.639,0.525,-0.376,3.6,-12.6,30.6,-0.971,-82.119,138.917,-0.006,-0.502,0.849,0.162
14.097778,1.580,-8.555,5.061,-0.766,0.012,0.049,3.7,-13.1,30.6,-0.972,-82.115,138.915,-0.006,-0.502,0.849,0.162
